shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.1148,1,train,14,239.852,right,0,3.6697,,239.8521,239.9411,239.9411,241.1354,space,1.1671,,0,13,13,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.1358,18,train,15,242.4686,left,1,1.2972,,242.4686,242.5684,242.5684,243.4019,space,0.8053,,0,14,14,17,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.4025,40,train,16,244.392,right,0,0.9608,,244.392,244.4852,244.4853,245.2519,space,0.7429,,0,15,15,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.2523,34,train,17,246.1051,right,0,0.8234,,246.1052,246.2019,246.2019,247.2521,space,1.0124,,0,16,16,33,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.2525,50,train,18,248.4356,right,0,1.1453,,248.4357,248.5354,248.5355,249.0022,space,0.4291,,0,17,17,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0025,59,train,19,249.5523,right,1,0.5106,,249.5524,249.6522,249.6522,250.2022,space,0.513,,0,18,18,58,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.2026,37,train,20,251.8525,left,1,1.6161,,251.8526,251.9524,251.9524,252.6023,space,0.6238,,0,19,19,36,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.6027,14,train,21,254.0029,left,1,1.3728,,254.0029,254.1024,254.1025,254.9025,space,0.7779,,0,20,20,13,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.9028,86,train,22,256.6591,left,0,1.7254,,256.6592,256.7526,256.7527,257.8194,space,1.0378,,0,21,21,85,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.8198,25,train,23,259.3864,right,0,1.5326,,259.3864,259.4862,259.4862,260.5863,space,1.0708,,0,22,22,24,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.5866,95,train,24,261.4363,left,0,0.8205,,261.4365,261.5362,261.5363,262.6198,space,1.0543,,0,23,23,94,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.6201,27,train,25,263.2531,right,0,0.6139,,263.2532,263.353,263.353,263.9699,space,0.5931,,0,24,24,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.9703,63,train,26,264.7199,left,0,0.7212,,264.72,264.8197,264.8197,265.1531,space,0.2905,,0,25,25,62,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.1534,85,train,27,267.3033,right,1,2.1143,,267.3034,267.4031,267.4031,268.5036,space,1.0775,,0,26,26,84,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.5041,19,train,28,269.6701,right,0,1.1222,,269.6703,269.7699,269.77,271.0535,space,1.2478,,0,27,27,18,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0538,93,train,29,271.5035,right,1,0.4209,,271.5036,271.6034,271.6034,272.3702,space,0.7431,,0,28,28,92,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.3706,84,train,30,273.4037,left,0,1.0044,,273.4038,273.5035,273.5035,274.6036,space,1.0659,,0,29,29,83,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.6039,94,train,31,276.2706,left,0,1.6385,,276.2706,276.3703,276.3703,277.0537,space,0.6625,,0,30,30,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0542,10,train,32,277.7704,left,1,0.6903,,277.7705,277.8704,277.8704,278.4372,space,0.5373,,0,31,31,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.4377,29,train,33,279.2873,right,0,0.8221,,279.2874,279.3872,279.3873,280.1706,space,0.7553,,0,32,32,28,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.1709,81,train,34,280.7373,right,1,0.5431,,280.7374,280.8372,280.8373,281.454,space,0.5913,,0,33,33,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.4544,99,train,35,282.1708,left,0,0.683,,282.1709,282.2706,282.2706,283.0041,space,0.7069,,0,34,34,98,1,shape_3,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0045,97,train,36,284.221,left,0,1.1933,,284.2211,284.3207,284.3207,285.0876,space,0.7434,,0,35,35,96,1,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.088,13,train,37,285.5376,left,1,0.4274,,285.5377,285.6376,285.6376,286.1876,space,0.5215,,0,36,36,12,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.188,71,train,38,288.6879,left,0,2.463,,288.6879,288.777,288.7771,303.5725,space,14.7582,,0,37,37,70,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.5733,79,train,39,305.3228,left,0,1.7107,,305.3229,305.4225,305.4226,306.7061,space,1.2444,,0,38,38,78,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.7068,17,train,40,307.7731,right,0,1.0283,,307.7732,307.8725,307.8726,309.1891,space,1.2802,,0,39,39,16,1,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.1894,68,train,41,309.9056,right,1,0.69,,309.9058,310.0055,310.0055,310.6556,space,0.6197,,0,40,40,67,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.656,53,train,42,311.7225,left,0,1.0367,,311.7226,311.8222,311.8222,312.589,space,0.7444,,0,41,41,52,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.5895,57,train,43,313.6286,left,0,1.0096,,313.6288,313.7225,313.7225,314.4627,space,0.717,,0,42,42,56,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.463,58,train,44,315.3756,left,0,0.8973,,315.3757,315.4781,315.4782,316.1626,space,0.6674,,0,43,43,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
