shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.4804,37,train,14,303.9447,right,0,2.4266,,303.9447,304.0524,304.0525,305.1271,space,1.0402,,0,13,13,36,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.1275,60,train,15,306.3427,right,1,1.181,,306.3427,306.4336,306.4337,307.0089,space,0.5394,,0,14,14,59,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0092,50,train,16,309.0238,left,1,1.9743,,309.0239,309.1237,309.1238,310.2729,space,1.1165,,0,15,15,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.2732,43,train,17,311.7383,left,1,1.4459,,311.7383,311.8382,311.8382,312.3878,space,0.5252,,0,16,16,42,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.3881,1,train,18,313.8532,right,0,1.4213,,313.8532,313.9532,313.9533,314.9191,space,0.9231,,0,17,17,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.9194,80,train,19,315.8351,right,1,0.8813,,315.8351,315.9349,315.935,316.168,space,0.1952,,0,18,18,79,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.1683,11,train,20,317.3171,left,1,1.1135,,317.3171,317.425,317.425,317.7667,space,0.3031,,0,19,19,10,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.7671,14,train,21,319.8484,right,0,2.0468,,319.8484,319.9483,319.9484,320.581,space,0.5893,,0,20,20,13,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.5813,48,train,22,321.9799,left,1,1.364,,321.9799,322.0798,322.0798,322.696,space,0.5812,,0,21,21,47,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.6963,81,train,23,325.9601,right,1,3.229,,325.9602,326.0671,326.0671,326.4428,space,0.3432,,0,22,22,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.4432,41,train,24,327.6662,right,0,1.1949,,327.6663,327.7585,327.7585,329.2906,space,1.5006,,0,23,23,40,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.2916,54,train,25,330.2564,right,1,0.924,,330.2565,330.3563,330.3564,330.7478,space,0.3625,,0,24,24,53,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.7482,12,train,26,332.055,left,1,1.2691,,332.055,332.1551,332.1551,332.4713,space,0.2733,,0,25,25,11,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.4717,33,train,27,333.3372,right,0,0.8338,,333.3372,333.4372,333.4372,333.9777,space,0.5156,,0,26,26,32,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.9782,79,train,28,334.936,right,1,0.9211,,334.9361,335.0446,335.0447,335.3688,space,0.2903,,0,27,27,78,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.3694,15,train,29,336.3681,left,1,0.9613,,336.3681,336.4729,336.473,336.801,space,0.2913,,0,28,28,14,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.8014,71,train,30,337.7669,right,1,0.9262,,337.7669,337.8671,337.8672,338.2831,space,0.3698,,0,29,29,70,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.2835,40,train,31,339.1491,left,1,0.8283,,339.1491,339.2397,339.2398,339.5987,space,0.3223,,0,30,30,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.599,31,train,32,340.7311,left,1,1.1062,,340.7312,340.8311,340.8312,341.1642,space,0.2933,,0,31,31,30,1,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.1654,91,train,33,342.2132,right,1,1.0029,,342.2133,342.3213,342.3214,342.6962,space,0.3421,,0,32,32,90,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.6971,38,train,34,343.9787,left,1,1.2362,,343.9787,344.0786,344.0786,344.3781,space,0.2612,,0,33,33,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.3784,9,train,35,345.3275,left,1,0.9205,,345.3276,345.4272,345.4272,345.7103,space,0.2597,,0,34,34,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.7107,46,train,36,346.4764,left,1,0.7374,,346.4764,346.5763,346.5763,346.8594,space,0.2552,,0,35,35,45,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.8598,73,train,37,347.7587,right,1,0.847,,347.7587,347.8586,347.8587,348.1916,space,0.2892,,0,36,36,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.192,72,train,38,348.9245,right,1,0.7107,,348.9246,349.0244,349.0244,349.3406,space,0.2861,,0,37,37,71,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.3411,62,train,39,350.1235,right,1,0.7552,,350.1235,350.2235,350.2235,350.5481,space,0.2964,,0,38,38,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.5485,18,train,40,351.2558,right,0,0.6705,,351.2558,351.3557,351.3557,351.6305,space,0.2453,,0,39,39,17,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.6308,19,train,41,352.7213,right,0,1.0511,,352.7213,352.8212,352.8212,353.0879,space,0.2322,,0,40,40,18,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0886,16,train,42,353.9702,left,1,0.8391,,353.9702,354.0703,354.0705,354.3699,space,0.2641,,0,41,41,15,1,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.3703,97,train,43,355.1692,right,1,0.7663,,355.1692,355.2591,355.2591,355.5689,space,0.2698,,0,42,42,96,1,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.5693,2,train,44,356.2351,right,0,0.6343,,356.2351,356.335,356.335,356.6347,space,0.2731,,0,43,43,1,1,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
