shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.6249,13,train,14,754.1712,right,1,0.5163,,754.1713,754.271,754.271,754.4726,space,0.1646,,0,13,13,12,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.474,2,train,15,754.8901,left,0,0.3433,,754.8903,754.9536,754.9537,755.205,space,0.2168,,0,14,14,1,1,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.2063,64,train,16,756.2408,left,1,0.995,,756.241,756.3373,756.3374,756.5222,space,0.1596,,0,15,15,63,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.5236,8,train,17,756.889,right,1,0.3298,,756.8894,756.9879,756.9881,757.3059,space,0.2805,,0,16,16,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.3077,93,train,18,757.6378,left,1,0.2738,,757.6379,757.7377,757.7378,757.9388,space,0.1532,,0,17,17,92,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.9403,62,train,19,758.3388,right,0,0.3541,,758.3391,758.4377,758.4377,758.6439,space,0.1758,,0,18,18,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.6445,63,train,20,758.9214,left,1,0.2314,,758.9215,759.0205,759.0205,759.2046,space,0.1483,,0,19,19,62,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.2054,45,train,21,759.588,right,1,0.3363,,759.5882,759.6872,759.6873,759.9048,space,0.184,,0,20,20,44,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.9057,82,train,22,760.2558,left,1,0.3043,,760.2562,760.354,760.354,760.5214,space,0.1374,,0,21,21,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.5223,92,train,23,760.838,right,0,0.2759,,760.8382,760.9373,760.9373,761.1048,space,0.1386,,0,22,22,91,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.1057,90,train,24,761.3719,right,0,0.2347,,761.372,761.4709,761.471,761.5881,space,0.0942,,0,23,23,89,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.5888,67,train,25,761.9041,right,0,0.2781,,761.9041,762.004,762.004,762.1542,space,0.115,,0,24,24,66,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.1544,80,train,26,762.4543,left,1,0.2697,,762.4544,762.5538,762.5539,762.6876,space,0.1011,,0,25,25,79,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.6882,26,train,27,763.0212,left,0,0.2911,,763.0212,763.1206,763.1206,763.2545,space,0.1008,,0,26,26,25,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.2552,34,train,28,763.5214,left,0,0.2283,,763.5217,763.6207,763.6207,763.7719,space,0.1223,,0,27,27,33,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.7728,68,train,29,764.1546,left,1,0.3402,,764.1546,764.2541,764.2541,764.3723,space,0.0881,,0,28,28,67,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.3729,46,train,30,764.6873,left,0,0.2662,,764.6874,764.7876,764.7876,764.9043,space,0.0734,,0,29,29,45,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.9052,4,train,31,765.2391,left,0,0.2955,,765.2392,765.3373,765.3373,765.5045,space,0.1286,,0,30,30,3,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.5052,39,train,32,765.7893,left,0,0.2503,,765.7894,765.8875,765.8875,766.0383,space,0.1177,,0,31,31,38,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.0391,76,train,33,766.3562,left,1,0.274,,766.3565,766.4208,766.4208,766.6216,space,0.1719,,0,32,32,75,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.6225,72,train,34,766.9224,right,0,0.2719,,766.9228,767.0226,767.0227,767.2387,space,0.1602,,0,33,33,71,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.2395,14,train,35,767.5555,right,1,0.2701,,767.5556,767.654,767.6541,767.7712,space,0.0859,,0,34,34,13,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.7718,28,train,36,768.105,right,1,0.2969,,768.1051,768.2043,768.2043,768.3385,space,0.1052,,0,35,35,27,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.3393,30,train,37,768.8382,left,0,0.4734,,768.8383,768.9375,768.9376,769.0883,space,0.1334,,0,36,36,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.0894,91,train,38,769.4058,left,1,0.2736,,769.4059,769.5047,769.5048,769.6213,space,0.0845,,0,37,37,90,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.6221,58,train,39,769.9051,left,1,0.2473,,769.9052,770.0041,770.0041,770.1387,space,0.1109,,0,38,38,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.1397,89,train,40,770.4224,left,1,0.2417,,770.4225,770.521,770.5211,770.6386,space,0.079,,0,39,39,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.6391,69,train,41,770.9139,right,0,0.2423,,770.914,771.0042,771.0042,771.1878,space,0.1524,,0,40,40,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.1882,9,train,42,771.5555,right,1,0.3319,,771.5556,771.6209,771.6209,771.7565,space,0.1069,,0,41,41,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.7577,84,train,43,772.0544,right,0,0.2549,,772.0544,772.1558,772.156,772.288,space,0.0853,,0,42,42,83,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,506578,001,2024-12-01_07h04.48.693,test,2024.1.4,Win32,59.52380952,66fb12ba2bfd1e0379ced77c,674906b5e1154728a6701749,674c5e7fdc9543210ecd924a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.2886,6,train,44,772.5566,left,0,0.2331,,772.5567,772.6543,772.6543,772.7893,space,0.1084,,0,43,43,5,1,shape_4,shape_2,shape_1,shape_2,shape_4,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
