shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1717,38,train,14,90.255,left,1,0.066,,90.2551,90.3552,90.3552,90.5386,space,0.1615,,0,13,13,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5388,100,train,15,90.5883,right,1,0.0291,,90.5883,90.6886,90.6886,90.7553,space,0.0492,,0,14,14,99,1,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7555,97,train,16,90.8386,right,1,0.065,,90.8386,90.9386,90.9387,90.9886,space,0.0338,,0,15,15,96,1,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9887,33,train,17,91.0553,right,0,0.0481,,91.0553,91.1553,91.1553,91.1719,space,0.0006,,0,16,16,32,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1721,6,train,18,91.2052,left,1,0.0149,,91.2052,91.3053,91.3053,91.4053,space,0.0755,,0,17,17,5,1,shape_4,shape_2,shape_1,shape_2,shape_4,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4055,57,train,19,91.4386,left,0,0.0186,,91.4386,91.5386,91.5386,91.6219,space,0.0684,,0,18,18,56,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6221,94,train,20,91.672,left,0,0.0268,,91.672,91.7719,91.772,91.8552,space,0.0593,,0,19,19,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8555,73,train,21,91.9223,left,0,0.0511,,91.9224,92.022,92.022,92.072,space,0.0264,,0,20,20,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0723,81,train,22,92.1554,left,0,0.0599,,92.1555,92.2553,92.2553,92.2886,space,0.0168,,0,21,21,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2888,30,train,23,92.3884,left,1,0.0902,,92.3884,92.4885,92.4886,92.522,space,0.0125,,0,22,22,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5221,47,train,24,92.6387,left,1,0.093,,92.6387,92.7386,92.7387,92.939,space,0.1823,,0,23,23,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9395,68,train,25,92.9887,right,1,0.025,,92.9887,93.0885,93.0886,93.172,space,0.0606,,0,24,24,67,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1722,18,train,26,93.2385,right,0,0.0438,,93.2386,93.3385,93.3386,93.405,space,0.0532,,0,25,25,17,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4052,32,train,27,93.4883,right,0,0.0687,,93.4883,93.5884,93.5884,93.8219,space,0.2136,,0,26,26,31,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8221,74,train,28,93.8886,left,0,0.045,,93.8886,93.9886,93.9886,94.0385,space,0.0302,,0,27,27,73,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0388,63,train,29,94.122,left,0,0.0623,,94.122,94.222,94.222,94.3053,space,0.0568,,0,28,28,62,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3055,62,train,30,94.3719,left,0,0.0426,,94.3719,94.4717,94.4717,94.5387,space,0.0433,,0,29,29,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5388,27,train,31,94.6386,left,1,0.0747,,94.6386,94.7386,94.7386,94.9886,space,0.2235,,0,30,30,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9888,88,train,32,95.122,left,0,0.1088,,95.122,95.222,95.222,95.4219,space,0.1768,,0,31,31,87,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4221,7,train,33,95.4385,right,0,0.0007,,95.4385,95.5386,95.5386,95.6552,space,0.0907,,0,32,32,6,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6554,46,train,34,95.6886,right,0,0.0097,,95.6886,95.7885,95.7885,95.8551,space,0.051,,0,33,33,45,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8553,86,train,35,95.9382,right,1,0.0565,,95.9382,96.0391,96.0391,96.1215,space,0.0416,,0,34,34,85,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1216,34,train,36,96.1883,right,0,0.0546,,96.1883,96.2883,96.2883,96.3049,space,0.0008,,0,35,35,33,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3051,90,train,37,96.3387,left,0,0.0119,,96.3388,96.4383,96.4383,96.522,space,0.0597,,0,36,36,89,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5222,14,train,38,96.5884,left,1,0.0498,,96.5884,96.6884,96.6884,96.7383,space,0.0205,,0,37,37,13,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7385,39,train,39,96.8391,left,1,0.0808,,96.8391,96.9392,96.9392,97.1552,space,0.1888,,0,38,38,38,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1553,52,train,40,97.1733,right,1,0.0008,,97.1733,97.2719,97.2719,97.3558,space,0.0583,,0,39,39,51,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3563,26,train,41,97.4219,right,0,0.046,,97.4219,97.5219,97.5221,97.5462,space,0.001,,0,40,40,25,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5464,89,train,42,97.5886,left,0,0.0159,,97.5887,97.6884,97.6884,97.7552,space,0.0478,,0,41,41,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7554,49,train,43,97.8386,left,1,0.0626,,97.8386,97.9386,97.9386,97.9886,space,0.0306,,0,42,42,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9888,66,train,44,98.0883,left,0,0.0776,,98.0883,98.1886,98.1886,98.2219,space,0.0149,,0,43,43,65,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
