shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.4665,63,train,14,165.667,right,0,0.158,,165.667,165.7671,165.7671,166.0447,space,0.2328,,0,13,13,62,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.046,21,train,15,166.1962,left,0,0.12,,166.1964,166.2964,166.2965,166.3341,space,0.0017,,0,14,14,20,1,shape_4,shape_4,shape_2,shape_2,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.3348,72,train,16,166.5234,right,0,0.1562,,166.5241,166.5979,166.598,166.7247,space,0.0744,,0,15,15,71,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.7264,50,train,17,166.8498,left,0,0.0732,,166.8498,166.9509,166.951,167.026,space,0.0112,,0,16,16,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0272,14,train,18,167.178,right,1,0.1009,,167.1782,167.2777,167.2777,167.3275,space,0.0017,,0,17,17,13,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.3284,88,train,19,167.5053,left,1,0.1323,,167.5056,167.6047,167.6048,168.159,space,0.5043,,0,18,18,87,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.1602,38,train,20,168.3103,right,1,0.1179,,168.3107,168.4104,168.4105,168.461,space,0.0099,,0,19,19,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.4623,47,train,21,168.6126,left,0,0.1291,,168.6128,168.7124,168.7124,168.7889,space,0.0414,,0,20,20,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.7903,15,train,22,168.9399,right,1,0.0993,,168.94,169.0399,169.04,169.1155,space,0.0346,,0,21,21,14,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.1169,85,train,23,169.242,left,1,0.0748,,169.2422,169.3418,169.3418,169.3926,space,0.0142,,0,22,22,84,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.3939,6,train,24,169.544,right,1,0.1198,,169.5441,169.6447,169.6448,169.7463,space,0.0599,,0,23,23,5,1,shape_4,shape_2,shape_1,shape_2,shape_4,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.7469,67,train,25,169.8962,left,1,0.1141,,169.8963,169.9964,169.9964,170.0727,space,0.0349,,0,24,24,66,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0743,9,train,26,170.1978,right,1,0.0597,,170.1979,170.2985,170.2985,170.3338,space,0.0013,,0,25,25,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.3345,89,train,27,170.4756,left,1,0.1063,,170.4761,170.5754,170.5755,170.6523,space,0.0267,,0,26,26,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.6539,3,train,28,170.8022,right,1,0.1088,,170.8024,170.9027,170.9027,171.2308,space,0.2923,,0,27,27,2,1,shape_3,shape_2,shape_3,shape_2,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.2324,40,train,29,171.4069,left,0,0.114,,171.407,171.5067,171.5067,171.5573,space,0.011,,0,28,28,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.5584,12,train,30,171.7084,right,1,0.1056,,171.7085,171.8087,171.8088,171.8653,space,0.0128,,0,29,29,11,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.866,56,train,31,172.0617,left,1,0.1486,,172.0621,172.1613,172.1614,172.5647,space,0.3539,,0,30,30,55,1,shape_3,shape_1,shape_1,shape_1,shape_3,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.5661,59,train,32,172.7417,right,0,0.1312,,172.742,172.8411,172.8413,172.8719,space,0.0019,,0,31,31,58,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.873,86,train,33,173.0174,left,1,0.1015,,173.0175,173.118,173.1181,173.152,space,0.0012,,0,32,32,85,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.1526,37,train,34,173.2952,right,1,0.1152,,173.2956,173.3948,173.3949,173.4454,space,0.0107,,0,33,33,36,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.4465,58,train,35,173.571,left,1,0.0881,,173.5711,173.6723,173.6724,173.7481,space,0.0227,,0,34,34,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.7492,30,train,36,173.874,right,1,0.0876,,173.8741,173.9486,173.9486,174.025,space,0.032,,0,35,35,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0265,39,train,37,174.1761,left,0,0.1101,,174.1767,174.2765,174.2765,174.3518,space,0.0203,,0,36,36,38,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.353,84,train,38,174.5286,right,0,0.1277,,174.5288,174.6283,174.6283,174.6772,space,0.0015,,0,37,37,83,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.6778,41,train,39,174.8302,left,0,0.1039,,174.8305,174.9304,174.9305,174.9668,space,0.0013,,0,38,38,40,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.9676,53,train,40,175.132,right,0,0.1157,,175.1321,175.2333,175.2333,175.2889,space,0.0094,,0,39,39,52,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.2896,5,train,41,175.4097,left,0,0.092,,175.4101,175.5099,175.51,175.5852,space,0.0288,,0,40,40,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.5864,71,train,42,175.7621,right,0,0.1413,,175.7624,175.863,175.8632,177.0461,space,1.1376,,0,41,41,70,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0478,44,train,43,177.1969,right,1,0.0934,,177.197,177.2969,177.2969,177.3458,space,0.0013,,0,42,42,43,1,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.3474,99,train,44,177.499,left,1,0.1221,,177.4991,177.5994,177.5995,177.6495,space,0.0255,,0,43,43,98,1,shape_3,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
