shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.8478,33,14,training,267.7188,left,1,2.8513,,267.7189,267.8135,267.8135,268.3407,space,0.4995,,0,13,13,32,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.3413,71,15,training,270.1305,right,1,1.7482,,270.1306,270.23,270.23,270.7969,space,0.5269,,0,14,14,70,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.7975,84,16,training,274.7139,left,0,3.8819,,274.714,274.8132,274.8133,275.3803,space,0.5315,,0,15,15,83,1,shape_2,shape_4,shape_2,shape_1,shape_4,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.381,19,17,training,278.3301,left,1,2.9127,,278.3302,278.43,278.4301,278.8303,space,0.3603,,0,16,16,18,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.831,83,18,training,285.3796,right,1,6.507,,285.3797,285.4798,285.4798,285.897,space,0.378,,0,17,17,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.8976,2,19,training,289.1637,left,1,3.2273,,289.1637,289.2637,289.2638,289.7305,space,0.4253,,0,18,18,1,1,shape_1,shape_3,shape_3,shape_3,shape_1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.7311,12,20,training,291.6085,left,1,1.8543,,291.6085,291.697,291.6971,292.1417,space,0.4198,,0,19,19,11,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.1422,10,21,training,295.4341,left,1,3.2555,,295.4341,295.5313,295.5314,295.9474,space,0.3782,,0,20,20,9,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.948,98,22,training,300.4308,left,0,4.4485,,300.4309,300.5311,300.5312,301.6808,space,1.117,,0,21,21,97,1,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.6814,57,23,training,303.9808,right,1,2.2589,,303.9809,304.0806,304.0806,304.4808,space,0.3583,,0,22,22,56,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.4815,37,24,training,306.8474,left,1,2.3286,,306.8475,306.9472,306.9472,307.4138,space,0.4256,,0,23,23,36,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.4145,95,25,training,310.8877,right,1,3.446,,310.8878,310.9818,310.9818,311.4542,space,0.4438,,0,24,24,94,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.4548,65,26,training,314.1914,right,1,2.6976,,314.1915,314.2858,314.2859,314.7918,space,0.4676,,0,25,25,64,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.7923,85,27,training,318.3419,left,0,3.5142,,318.342,318.431,318.4311,319.1813,space,0.7084,,0,26,26,84,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.1818,42,28,training,321.225,left,1,2.0143,,321.2251,321.318,321.3181,321.7646,space,0.4073,,0,27,27,41,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.7651,79,29,training,323.7474,right,1,1.943,,323.7474,323.8477,323.8478,324.2645,space,0.3783,,0,28,28,78,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.2651,11,30,training,332.339,left,1,8.0436,,332.3391,332.4409,332.4409,332.8519,space,0.3753,,0,29,29,10,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.8527,58,31,training,334.0646,right,1,1.1712,,334.0647,334.1643,334.1644,334.3977,space,0.1927,,0,30,30,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.3982,16,32,training,337.0312,right,0,2.5972,,337.0313,337.1312,337.1312,338.1647,space,0.9964,,0,31,31,15,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.1652,49,33,training,339.6312,left,1,1.4265,,339.6313,339.731,339.731,340.1982,space,0.4247,,0,32,32,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.1986,36,34,training,341.616,left,1,1.3856,,341.6161,341.7145,341.7146,342.1601,space,0.4178,,0,33,33,35,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.1608,55,35,training,343.3159,right,1,1.122,,343.316,343.4154,343.4154,343.8486,space,0.3982,,0,34,34,54,1,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.8495,64,36,training,345.3316,right,1,1.4413,,345.3316,345.4313,345.4314,345.8981,space,0.425,,0,35,35,63,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.8989,60,37,training,347.4483,right,1,1.505,,347.4484,347.548,347.548,348.0164,space,0.4233,,0,36,36,59,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0169,48,38,training,349.0085,left,1,0.9503,,349.0086,349.0987,349.099,349.5317,space,0.3888,,0,37,37,47,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.5322,31,39,training,351.3417,left,1,1.7728,,351.3418,351.4326,351.4328,351.8651,space,0.3922,,0,38,38,30,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.8657,52,40,training,353.0818,right,1,1.176,,353.082,353.1816,353.1817,353.4817,space,0.2589,,0,39,39,51,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.4822,75,41,training,355.0816,right,1,1.5592,,355.0817,355.182,355.1822,355.5318,space,0.3127,,0,40,40,74,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.5323,61,42,training,356.6928,right,1,1.138,,356.6929,356.7818,356.7818,357.3026,space,0.498,,0,41,41,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.3033,100,43,training,361.9019,left,0,4.5577,,361.902,361.9916,361.9917,362.7153,space,0.6789,,0,42,42,99,1,shape_3,shape_4,shape_4,shape_2,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.7159,66,44,training,365.1712,right,1,2.419,,365.1713,365.2686,365.2686,365.5427,space,0.2357,,0,43,43,65,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
