shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.6403,9,14,training,288.3249,left,1,3.6571,,288.3249,288.4314,288.4314,288.8588,space,0.3854,,0,13,13,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.8592,61,15,training,294.4777,right,1,5.5874,,294.4779,294.5672,294.5672,295.0105,space,0.4161,,0,14,14,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.011,13,16,training,296.5014,left,1,1.4592,,296.5014,296.5945,296.5945,296.9617,space,0.338,,0,15,15,12,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.9618,38,17,training,298.0787,left,1,1.0962,,298.0788,298.1788,298.1789,298.5122,space,0.3079,,0,16,16,37,1,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.5126,53,18,training,301.0633,right,1,2.514,,301.0634,301.1632,301.1632,301.4973,space,0.2982,,0,17,17,52,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.4978,27,19,training,302.7469,left,1,1.2175,,302.747,302.8536,302.8536,303.1875,space,0.3096,,0,18,18,26,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.1878,91,20,training,303.9141,right,1,0.7027,,303.9143,304.0046,304.0047,304.3811,space,0.3441,,0,19,19,90,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.3816,95,21,training,307.222,right,1,2.813,,307.2221,307.3152,307.3153,307.6063,space,0.2671,,0,20,20,94,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.6066,29,22,training,308.5496,left,1,0.9097,,308.5496,308.6491,308.6491,308.9335,space,0.2489,,0,21,21,28,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9339,20,23,training,310.9739,left,1,2.0173,,310.974,311.0669,311.0669,311.2506,space,0.152,,0,22,22,19,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.2511,88,24,training,312.8751,right,1,1.5953,,312.8751,312.9678,312.9678,313.1683,space,0.1694,,0,23,23,87,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.1689,72,25,training,328.5737,right,1,15.3747,,328.5739,328.6803,328.6804,329.1148,space,0.4109,,0,24,24,71,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.1155,82,26,training,332.3251,right,1,3.1686,,332.3251,332.4245,332.4246,332.7953,space,0.3464,,0,25,25,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.7957,70,27,training,334.4591,right,1,1.6284,,334.4592,334.5487,334.5487,334.833,space,0.2641,,0,26,26,69,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.8332,85,28,training,336.8009,left,0,1.9444,,336.801,336.8933,336.8933,337.6271,space,0.7059,,0,27,27,84,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.6278,35,29,training,342.4125,left,1,4.746,,342.4125,342.512,342.512,342.8621,space,0.3163,,0,28,28,34,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.8624,64,30,training,345.0462,right,1,2.1543,,345.0462,345.1462,345.1462,345.5469,space,0.3736,,0,29,29,63,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.5473,12,31,training,348.181,left,1,2.5899,,348.181,348.281,348.281,348.689,space,0.3827,,0,30,30,11,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.6894,14,32,training,353.3328,right,0,4.6131,,353.3328,353.433,353.4331,354.9005,space,1.4284,,0,31,31,13,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.9009,87,33,training,356.8344,right,1,1.8894,,356.8344,356.9342,356.9342,357.101,space,0.125,,0,32,32,86,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.1015,16,34,training,358.7851,right,0,1.6576,,358.7852,358.8849,358.8849,359.1185,space,0.2114,,0,33,33,15,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.1187,84,35,training,362.3364,left,0,3.1953,,362.3365,362.4362,362.4362,363.2701,space,0.8041,,0,34,34,83,1,shape_2,shape_4,shape_2,shape_1,shape_4,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.2703,47,36,training,364.4869,left,1,1.1899,,364.4869,364.5868,364.5868,364.9372,space,0.3275,,0,35,35,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.9377,36,37,training,366.6712,left,1,1.7161,,366.6712,366.7713,366.7713,367.0381,space,0.2462,,0,36,36,35,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0384,32,38,training,369.0889,left,1,2.0112,,369.089,369.1891,369.1891,369.6225,space,0.3919,,0,37,37,31,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.6231,8,39,training,373.3152,left,1,3.6617,,373.3153,373.4071,373.4072,373.7408,space,0.2996,,0,38,38,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.7413,3,40,training,374.7904,right,0,1.0178,,374.7904,374.8904,374.8904,375.2239,space,0.309,,0,39,39,2,1,shape_1,shape_3,shape_4,shape_3,shape_1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.2241,5,41,training,382.577,right,0,7.3281,,382.5771,382.6771,382.6771,383.3777,space,0.6716,,0,40,40,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.3783,19,42,training,385.3023,left,1,1.896,,385.3024,385.3946,385.3946,385.6617,space,0.249,,0,41,41,18,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.6621,94,43,training,387.3129,right,1,1.6254,,387.3129,387.4123,387.4123,387.6292,space,0.1867,,0,42,42,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.6295,80,44,training,397.3164,right,1,9.6574,,397.3164,397.4163,397.4164,397.7662,space,0.3086,,0,43,43,79,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
