shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question5,info_survey.question6,info_survey.question4,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.4137,61,14,training,448.5132,right,1,8.0655,,448.5132,448.6135,448.6135,449.7133,space,1.0596,,0,13,13,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.7136,95,15,training,459.4131,right,1,9.6746,,459.4132,459.5132,459.5132,461.0801,space,1.5394,,0,14,14,94,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0803,11,16,training,466.3964,right,0,5.2879,,466.3964,466.4966,466.4966,467.4132,space,0.8916,,0,15,15,10,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.4137,73,17,training,472.1799,right,1,4.7406,,472.18,472.2799,472.2799,472.9966,space,0.6892,,0,16,16,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.9969,82,18,training,483.3466,right,1,10.3281,,483.3467,483.4464,483.4464,484.2631,space,0.7967,,0,17,17,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.2636,1,19,training,488.5798,right,0,4.2957,,488.5798,488.6798,488.6798,489.8462,space,1.1398,,0,18,18,0,1,shape_2,shape_3,shape_1,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.8465,69,20,training,493.6132,right,1,3.7412,,493.6134,493.7131,493.7131,494.2464,space,0.5122,,0,19,19,68,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.2466,77,21,training,496.3635,right,1,2.0979,,496.3637,496.4629,496.4629,497.3628,space,0.875,,0,20,20,76,1,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.3631,84,22,training,500.6461,left,0,3.269,,500.6461,500.7466,500.7467,502.2628,space,1.4958,,0,21,21,83,1,shape_2,shape_4,shape_2,shape_1,shape_4,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.263,26,23,training,509.3964,left,1,7.1049,,509.3965,509.4969,509.497,510.0961,space,0.5663,,0,22,22,25,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0965,28,24,training,515.2796,left,1,5.1632,,515.2796,515.3796,515.3796,515.8627,space,0.4584,,0,23,23,27,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.863,62,25,training,521.2295,right,1,5.3482,,521.2295,521.3295,521.3295,521.8628,space,0.5168,,0,24,24,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.8632,12,26,training,525.0793,left,1,3.1985,,525.0794,525.1795,525.1795,525.78,space,0.5743,,0,25,25,11,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.7803,100,27,training,527.6798,left,0,1.8652,,527.6799,527.7797,527.7798,528.4632,space,0.6591,,0,26,26,99,1,shape_3,shape_4,shape_4,shape_2,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.4637,45,28,training,531.2795,left,1,2.7916,,531.2796,531.3795,531.3796,531.8966,space,0.4982,,0,27,27,44,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.897,94,29,training,535.613,right,1,3.6827,,535.613,535.7132,535.7132,539.8632,space,4.1224,,0,28,28,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.8636,8,30,training,594.5129,left,1,54.6326,,594.513,594.6126,594.6127,595.813,space,1.1843,,0,29,29,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.8132,63,31,training,600.8796,right,1,5.0477,,600.8796,600.979,600.979,601.3291,space,0.3316,,0,30,30,62,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.3294,74,32,training,604.7293,right,1,3.3783,,604.7293,604.8292,604.8293,605.2794,space,0.4364,,0,31,31,73,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.2796,53,33,training,606.7457,right,1,1.4463,,606.7457,606.8458,606.8458,607.2127,space,0.3481,,0,32,32,52,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.213,58,34,training,608.4959,right,1,1.2636,,608.496,608.5961,608.5962,608.9457,space,0.3321,,0,33,33,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.9461,52,35,training,611.1793,right,1,2.2148,,611.1793,611.279,611.279,611.6461,space,0.3546,,0,34,34,51,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.6464,27,36,training,615.0791,left,1,3.4159,,615.0792,615.1794,615.1794,615.6627,space,0.4663,,0,35,35,26,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.6629,37,37,training,617.1791,left,1,1.4867,,617.1792,617.279,617.279,617.6124,space,0.3139,,0,36,36,36,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.6127,30,38,training,620.9624,left,1,3.3242,,620.9625,621.0626,621.0627,621.379,space,0.2853,,0,37,37,29,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.3792,75,39,training,624.2792,right,1,2.8775,,624.2792,624.3794,624.3794,624.6292,space,0.2275,,0,38,38,74,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.6294,13,40,training,627.8627,left,1,3.2059,,627.8627,627.9623,627.9623,628.2959,space,0.3065,,0,39,39,12,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.2962,15,41,training,629.6457,left,1,1.3309,,629.6457,629.746,629.7461,630.079,space,0.3111,,0,40,40,14,1,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0793,64,42,training,632.0959,right,1,1.996,,632.0959,632.196,632.1961,632.5632,space,0.3457,,0,41,41,63,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.5636,99,43,training,635.4624,left,0,2.8811,,635.4625,635.5625,635.5625,639.8127,space,4.2259,,0,42,42,98,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.813,44,44,training,641.8124,left,1,1.9737,,641.8125,641.9125,641.9125,642.229,space,0.2892,,0,43,43,43,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
