shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7205,82,14,training,207.4534,right,0,6.7048,,207.4535,207.5531,207.5531,208.2032,space,0.621,,0,13,13,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.2036,64,15,training,211.2188,right,0,2.99,,211.2189,211.3198,211.3198,212.5856,space,1.24,,0,14,14,63,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.586,41,16,training,214.8363,right,1,2.2258,,214.8364,214.9366,214.9366,215.4365,space,0.4708,,0,15,15,40,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.4369,34,17,training,217.0031,right,1,1.5415,,217.0033,217.1032,217.1033,217.5864,space,0.4549,,0,16,16,33,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.5868,13,18,training,219.3856,right,1,1.7731,,219.3857,219.4855,219.4855,220.0192,space,0.505,,0,17,17,12,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0196,37,19,training,221.6699,right,1,1.6229,,221.67,221.7693,221.7693,222.2198,space,0.4217,,0,18,18,36,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.2202,49,20,training,223.4027,right,1,1.1558,,223.4027,223.503,223.503,223.903,space,0.385,,0,19,19,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.9035,73,21,training,227.1691,left,1,3.2384,,227.1692,227.2697,227.2697,227.8355,space,0.5372,,0,20,20,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.8358,69,22,training,247.5854,left,1,19.7311,,247.5855,247.6861,247.6861,248.4029,space,0.6908,,0,21,21,68,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.4033,15,23,training,250.9362,right,1,2.5059,,250.9364,251.0352,251.0353,251.5363,space,0.4849,,0,22,22,14,1,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.5368,60,24,training,256.503,left,1,4.9395,,256.503,256.6028,256.6028,257.0686,space,0.4389,,0,23,23,59,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.069,85,25,training,262.6524,right,0,5.5554,,262.6525,262.7527,262.7527,263.3684,space,0.5921,,0,24,24,84,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.3688,83,26,training,271.0684,left,1,7.6799,,271.0685,271.1693,271.1693,271.5851,space,0.3901,,0,25,25,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.5855,39,27,training,273.1024,right,1,1.4939,,273.1025,273.2026,273.2026,273.6524,space,0.4228,,0,26,26,38,1,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.6528,3,28,training,277.9692,left,0,4.2898,,277.9694,278.0683,278.0683,279.0194,space,0.9241,,0,27,27,2,1,shape_1,shape_3,shape_4,shape_3,shape_1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0198,94,29,training,282.0024,left,1,2.9552,,282.0024,282.1025,282.1025,282.6026,space,0.4743,,0,28,28,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.603,24,30,training,284.7191,right,1,2.0906,,284.7192,284.8194,284.8194,285.3848,space,0.5385,,0,29,29,23,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.3852,12,31,training,289.0519,right,1,3.6455,,289.052,289.1516,289.1516,289.5359,space,0.3573,,0,30,30,11,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.5363,18,32,training,291.4687,right,1,1.903,,291.4688,291.5687,291.5687,291.9522,space,0.3609,,0,31,31,17,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.9525,8,33,training,294.419,right,1,2.444,,294.4191,294.5191,294.5191,294.9858,space,0.4389,,0,32,32,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.9862,67,34,training,298.0193,left,1,3.018,,298.0194,298.1191,298.1191,298.4692,space,0.3241,,0,33,33,66,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.4697,27,35,training,300.2856,right,1,1.8016,,300.2856,300.3853,300.3853,300.786,space,0.3752,,0,34,34,26,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.7866,57,36,training,302.8859,left,1,2.0728,,302.886,302.9856,302.9857,303.386,space,0.3757,,0,35,35,56,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.3866,68,37,training,304.619,left,1,1.2177,,304.6191,304.7191,304.7191,305.4692,space,0.7243,,0,36,36,67,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.4698,96,38,training,309.369,left,1,3.8726,,309.3691,309.469,309.4691,310.0358,space,0.5434,,0,37,37,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0363,4,39,training,317.0024,left,0,6.9513,,317.0025,317.1022,317.1022,319.8855,space,2.756,,0,38,38,3,1,shape_3,shape_2,shape_3,shape_2,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.886,6,40,training,323.2357,right,1,3.3195,,323.2358,323.3356,323.3357,324.0524,space,0.6892,,0,39,39,5,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.053,74,41,training,327.402,left,1,3.3342,,327.4021,327.5021,327.5021,327.9346,space,0.4049,,0,40,40,73,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.935,75,42,training,330.8856,left,1,2.9285,,330.8857,330.9855,330.9855,331.4021,space,0.3908,,0,41,41,74,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.4026,52,43,training,332.9015,left,1,1.4727,,332.9016,333.0022,333.0022,333.2688,space,0.2506,,0,42,42,51,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.2693,46,44,training,334.7021,right,1,1.4036,,334.7022,334.8017,334.8018,335.1187,space,0.29,,0,43,43,45,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
