shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.06,45,15,training,397.83,left,1,4.736,,397.83,397.929,397.929,399.572,space,1.619,,0,14,14,44,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.572,63,16,training,401.944,right,1,2.341,,401.944,402.042,402.042,402.627,space,0.539,,0,15,15,62,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.628,19,17,training,405.667,right,0,3.016,,405.668,405.766,405.766,406.568,space,0.774,,0,16,16,18,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.57,53,18,training,414.349,right,1,7.744,,414.349,414.45,414.45,415.207,space,0.731,,0,17,17,52,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.207,47,19,training,420.311,left,1,5.075,,420.311,420.405,420.406,421.406,space,0.973,,0,18,18,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.407,51,20,training,425.025,right,1,3.585,,425.026,425.122,425.122,425.763,space,0.607,,0,19,19,50,1,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.767,94,21,training,432.696,right,1,6.903,,432.696,432.795,432.795,433.78,space,0.952,,0,20,20,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.781,21,22,training,437.329,left,1,3.522,,437.329,437.43,437.43,438.022,space,0.57,,0,21,21,20,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.023,89,23,training,441.745,right,1,3.69,,441.746,441.843,441.843,442.468,space,0.6,,0,22,22,88,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.469,11,24,training,451.735,left,1,9.235,,451.735,451.835,451.835,452.41,space,0.551,,0,23,23,10,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.411,29,25,training,458.57,right,0,6.138,,458.57,458.671,458.671,459.61,space,0.909,,0,24,24,28,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.611,82,26,training,473.042,right,1,13.398,,473.042,473.139,473.139,473.923,space,0.755,,0,25,25,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.924,8,27,training,481.991,left,1,8.034,,481.991,482.089,482.089,482.779,space,0.667,,0,26,26,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.781,2,28,training,491.647,right,0,8.846,,491.648,491.744,491.744,500.321,space,8.551,,0,27,27,1,1,shape_1,shape_3,shape_3,shape_3,shape_1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.322,5,29,training,510.26,right,0,9.897,,510.26,510.357,510.357,515.37,space,4.977,,0,28,28,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.372,98,30,training,522.898,left,0,7.482,,522.898,522.997,522.997,526.102,space,3.075,,0,29,29,97,1,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.103,68,31,training,531.06,right,1,4.92,,531.06,531.155,531.155,531.834,space,0.648,,0,30,30,67,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.834,14,32,training,538.338,left,1,6.471,,538.338,538.436,538.436,538.977,space,0.511,,0,31,31,13,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.978,6,33,training,546.389,right,0,7.385,,546.389,546.488,546.488,547.281,space,0.761,,0,32,32,5,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.281,27,34,training,551.969,right,0,4.663,,551.969,552.069,552.069,558.15,space,6.058,,0,33,33,26,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.151,26,35,training,562.205,left,1,4.023,,562.206,562.308,562.308,562.858,space,0.524,,0,34,34,25,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.859,72,36,training,570.715,right,1,7.826,,570.715,570.814,570.814,571.33,space,0.484,,0,35,35,71,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.331,16,37,training,577.118,right,0,5.756,,577.118,577.218,577.218,582.328,space,5.064,,0,36,36,15,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.33,49,38,training,585.281,left,1,2.914,,585.281,585.378,585.378,585.93,space,0.524,,0,37,37,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.932,46,39,training,589.304,left,1,3.353,,589.304,589.403,589.403,589.866,space,0.445,,0,38,38,45,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.866,99,40,training,595.653,left,0,5.762,,595.653,595.752,595.752,597.385,space,1.606,,0,39,39,98,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.388,35,41,training,603.317,left,1,5.899,,603.317,603.418,603.418,603.785,space,0.342,,0,40,40,34,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.786,17,42,training,618.019,left,1,14.206,,618.019,618.115,618.115,618.925,space,0.773,,0,41,41,16,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.927,24,43,training,622.519,left,1,3.561,,622.519,622.618,622.618,623.077,space,0.422,,0,42,42,23,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.077,76,44,training,672.918,right,1,49.799,,672.918,673.152,673.152,673.891,space,0.611,,0,43,43,75,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.892,90,45,training,679.014,right,1,5.099,,679.014,679.115,679.115,679.716,space,0.579,,0,44,44,89,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
