shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.4673,84,15,training,594.8459,right,0,2.3369,,594.8461,594.9454,594.9455,595.4283,space,0.4434,,0,14,14,83,1,shape_2,shape_4,shape_2,shape_1,shape_4,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.4291,2,16,training,600.0041,left,0,4.5251,,600.0042,600.1038,600.1038,600.6031,space,0.4608,,0,15,15,1,1,shape_1,shape_3,shape_3,shape_3,shape_1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.6036,81,17,training,605.1623,left,1,4.53,,605.1624,605.2621,605.2622,605.7283,space,0.4385,,0,16,16,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.7287,83,18,training,610.8198,left,1,5.0546,,610.8198,610.9194,610.9195,611.3522,space,0.4021,,0,17,17,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.3529,46,19,training,614.1808,left,0,2.7886,,614.181,614.2807,614.2807,614.6801,space,0.3587,,0,18,18,45,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.6809,63,20,training,619.2561,left,1,4.5361,,619.2564,619.3223,619.3224,619.8882,space,0.5187,,0,19,19,62,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.8888,7,21,training,624.9467,left,0,5.0299,,624.9468,625.0465,625.0465,625.5126,space,0.432,,0,20,20,6,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.5134,51,22,training,627.1099,left,1,1.5546,,627.1099,627.2095,627.2096,627.609,space,0.3642,,0,21,21,50,1,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.6097,82,23,training,631.453,left,1,3.8009,,631.453,631.5525,631.5525,632.0351,space,0.4516,,0,22,22,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0357,10,24,training,635.6293,right,1,3.5574,,635.6294,635.7289,635.729,636.1451,space,0.3844,,0,23,23,9,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.1457,29,25,training,638.0253,right,1,1.8426,,638.0254,638.125,638.125,638.5745,space,0.4149,,0,24,24,28,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.5751,26,26,training,640.6377,right,1,2.0286,,640.6378,640.7374,640.7375,641.1203,space,0.3554,,0,25,25,25,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.1207,47,27,training,643.0006,right,1,1.8452,,643.0007,643.1003,643.1004,643.4498,space,0.3217,,0,26,26,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.4505,36,28,training,645.1803,right,1,1.6964,,645.1805,645.28,645.2801,645.5963,space,0.2929,,0,27,27,35,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.5968,19,29,training,647.5431,right,1,1.9103,,647.5432,647.6429,647.6429,647.9262,space,0.2597,,0,28,28,18,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.9271,61,30,training,649.4401,right,0,1.4727,,649.4403,649.5396,649.5397,653.0008,space,3.4301,,0,29,29,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0109,44,31,training,656.2456,right,1,3.1986,,656.2457,656.3453,656.3453,656.7617,space,0.3794,,0,30,30,43,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.7624,32,32,training,658.8412,right,1,2.0425,,658.8413,658.941,658.9411,659.3238,space,0.3488,,0,31,31,31,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.3244,67,33,training,663.8164,left,1,4.4528,,663.8166,663.9162,663.9163,664.4988,space,0.5491,,0,32,32,66,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.4994,22,34,training,669.3242,left,0,4.7843,,669.3243,669.424,669.4241,670.8389,space,1.3878,,0,33,33,21,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.8397,72,35,training,682.8687,left,1,11.9843,,682.8688,682.9685,682.9685,683.3846,space,0.3756,,0,34,34,71,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.3852,39,36,training,689.275,right,1,5.8494,,689.275,689.3746,689.3748,689.6577,space,0.2531,,0,35,35,38,1,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.6581,70,37,training,693.0854,left,1,3.3839,,693.0854,693.1851,693.1851,693.3683,space,0.1476,,0,36,36,69,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.3689,3,38,training,696.197,left,0,2.786,,696.197,696.2967,696.2968,696.4466,space,0.115,,0,37,37,2,1,shape_1,shape_3,shape_4,shape_3,shape_1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.4471,33,39,training,701.0058,right,1,4.5141,,701.0058,701.1055,701.1055,701.6713,space,0.5353,,0,38,38,32,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.6718,54,40,training,703.3352,left,1,1.6268,,703.3353,703.4351,703.4352,703.8844,space,0.4154,,0,39,39,53,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.8849,85,41,training,705.4984,right,0,1.5845,,705.4985,705.598,705.5981,706.0308,space,0.4064,,0,40,40,84,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0313,43,42,training,710.6404,right,1,4.5737,,710.6405,710.7397,710.7398,711.5053,space,0.7349,,0,41,41,42,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.5062,87,43,training,713.7683,left,1,2.2091,,713.7684,713.8681,713.8682,714.0517,space,0.1495,,0,42,42,86,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0522,9,44,training,724.1348,right,1,10.0449,,724.135,724.2345,724.2346,724.5008,space,0.2315,,0,43,43,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.5016,11,45,training,730.7909,left,0,6.2557,,730.7911,730.8902,730.8903,733.6359,space,2.7194,,0,44,44,10,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
