shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.2046,97,14,training,487.8376,left,0,2.5987,,487.8377,487.9373,487.9373,488.6251,space,0.6569,,0,13,13,96,1,shape_2,shape_4,shape_2,shape_4,shape_2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.6256,92,15,training,496.8572,right,1,8.216,,496.8572,496.957,496.957,497.2076,space,0.2338,,0,14,14,91,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.2081,83,16,training,502.4187,left,0,5.17,,502.4189,502.5226,502.5226,502.7413,space,0.1909,,0,15,15,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.7418,55,17,training,506.185,right,1,3.4051,,506.185,506.2848,506.2849,506.8181,space,0.4948,,0,16,16,54,1,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.8186,57,18,training,511.1677,right,1,4.3176,,511.1678,511.2677,511.2677,511.485,space,0.1902,,0,17,17,56,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.4853,81,19,training,515.5671,left,0,4.0461,,515.5671,515.6669,515.6669,515.8836,space,0.19,,0,18,18,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.884,32,20,training,518.6002,right,0,2.6715,,518.6002,518.6998,518.6998,518.9168,space,0.1515,,0,19,19,31,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.9173,51,21,training,521.0164,right,1,2.0623,,521.0164,521.1163,521.1163,521.3162,space,0.165,,0,20,20,50,1,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.3169,53,22,training,523.4496,right,1,2.1136,,523.4497,523.5493,523.5494,523.8327,space,0.2626,,0,21,21,52,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.8331,47,23,training,527.5654,left,1,3.6951,,527.5654,527.6653,527.6653,527.8823,space,0.1778,,0,22,22,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.8827,56,24,training,531.3322,right,1,3.4175,,531.3323,531.4314,531.4314,531.6983,space,0.2277,,0,23,23,55,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.6988,94,25,training,533.898,left,0,2.1651,,533.898,533.9979,533.998,534.2314,space,0.1993,,0,24,24,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.2318,13,26,training,537.8644,left,1,3.5927,,537.8644,537.9646,537.9647,538.2144,space,0.2109,,0,25,25,12,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.2149,87,27,training,540.231,left,0,1.9833,,540.2311,540.3306,540.3306,540.5471,space,0.1763,,0,26,26,86,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.5475,3,28,training,543.8974,right,0,3.3074,,543.8975,543.9964,543.9965,544.2967,space,0.2631,,0,27,27,2,1,shape_1,shape_3,shape_4,shape_3,shape_1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.2971,29,29,training,546.0009,left,1,1.6737,,546.001,546.0964,546.0964,546.3462,space,0.212,,0,28,28,28,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.3466,73,30,training,547.5963,left,0,1.2094,,547.5963,547.6998,547.6998,547.9129,space,0.1725,,0,29,29,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.9135,7,31,training,549.2293,left,1,1.2868,,549.2293,549.3291,549.3292,549.5297,space,0.1718,,0,30,30,6,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.5309,4,32,training,552.029,right,0,2.454,,552.029,552.1329,552.133,552.279,space,0.1114,,0,31,31,3,1,shape_3,shape_2,shape_3,shape_2,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.2794,77,33,training,555.6645,right,1,3.3566,,555.6646,555.7653,555.7653,555.9787,space,0.1777,,0,32,32,76,1,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.9791,70,34,training,558.0953,right,1,2.0885,,558.0953,558.1987,558.1987,558.3962,space,0.1717,,0,33,33,69,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.3966,86,35,training,559.7784,left,0,1.3405,,559.7784,559.8779,559.8779,560.0612,space,0.1466,,0,34,34,85,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0616,39,36,training,561.0948,left,1,1.0057,,561.0949,561.1943,561.1943,561.3778,space,0.1491,,0,35,35,38,1,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.3783,46,37,training,562.2443,left,1,0.8457,,562.2443,562.3442,562.3443,562.5277,space,0.1511,,0,36,36,45,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5282,99,38,training,566.3108,left,0,3.7416,,566.3108,566.4145,566.4145,566.6819,space,0.2431,,0,37,37,98,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.6823,22,39,training,568.1772,left,1,1.4671,,568.1772,568.2804,568.2805,568.4311,space,0.1265,,0,38,38,21,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.4316,78,40,training,571.0765,right,1,2.6188,,571.0766,571.1764,571.1764,571.3492,space,0.1412,,0,39,39,77,1,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.3497,42,41,training,573.0597,left,1,1.6684,,573.0599,573.1595,573.1595,573.3427,space,0.1478,,0,40,40,41,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.3432,69,42,training,575.01,right,1,1.6277,,575.01,575.1129,575.113,575.2261,space,0.0845,,0,41,41,68,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.2265,45,43,training,577.276,left,1,2.0161,,577.2761,577.3754,577.3755,577.5637,space,0.1579,,0,42,42,44,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.5641,8,44,training,579.0588,left,1,1.4632,,579.0589,579.1624,579.1625,579.359,space,0.168,,0,43,43,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
