shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.8295,42,14,training,247.895,right,1,1.0061,,247.8951,247.9953,247.9953,248.3685,space,0.3191,,0,13,13,41,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.3689,72,15,training,249.7792,left,1,1.3587,,249.7792,249.8802,249.8803,250.1979,space,0.2638,,0,14,14,71,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.1983,24,16,training,251.0994,right,1,0.8447,,251.0995,251.1894,251.1894,251.5093,space,0.2738,,0,15,15,23,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.5095,35,17,training,252.6942,right,1,1.1394,,252.6943,252.7866,252.7867,253.0582,space,0.2214,,0,16,16,34,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0584,11,18,training,254.2598,right,1,1.1557,,254.2598,254.3441,254.3441,254.6299,space,0.2421,,0,17,17,10,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.6303,45,19,training,255.6373,right,1,0.9542,,255.6374,255.728,255.728,256.0319,space,0.2602,,0,18,18,44,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0322,38,20,training,256.95,right,1,0.8688,,256.9501,257.0388,257.0389,257.3603,space,0.2727,,0,19,19,37,1,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.3606,64,21,training,258.3414,left,1,0.9285,,258.3415,258.4364,258.4364,258.6827,space,0.1948,,0,20,20,63,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.6829,22,22,training,260.513,right,1,1.7789,,260.513,260.6134,260.6134,261.0025,space,0.3361,,0,21,21,21,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0028,14,23,training,262.6386,right,1,1.5878,,262.6387,262.7271,262.7272,263.0758,space,0.304,,0,22,22,13,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0762,88,24,training,263.843,left,1,0.7206,,263.8432,263.9363,263.9364,264.2496,space,0.2638,,0,23,23,87,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.2499,84,25,training,265.9387,left,1,1.6359,,265.9387,266.0277,266.0277,266.2719,space,0.2004,,0,24,24,83,1,shape_2,shape_4,shape_2,shape_1,shape_4,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.2723,17,26,training,268.2466,left,0,1.9239,,268.2467,268.3473,268.3473,269.4578,space,1.0595,,0,25,25,16,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.4582,60,27,training,271.9909,left,1,2.4857,,271.9909,272.08,272.08,272.3914,space,0.2597,,0,26,26,59,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.3919,69,28,training,273.254,left,1,0.816,,273.2542,273.3525,273.3525,273.6234,space,0.2235,,0,27,27,68,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.6238,78,29,training,274.8548,left,1,1.1832,,274.8548,274.9428,274.9428,275.2283,space,0.2397,,0,28,28,77,1,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.2286,5,30,training,276.891,left,0,1.6116,,276.891,276.9799,276.9799,277.2313,space,0.1978,,0,29,29,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.2318,87,31,training,278.2549,left,1,0.9719,,278.255,278.3434,278.3436,278.6563,space,0.2604,,0,30,30,86,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6566,2,32,training,280.0894,right,1,1.3847,,280.0895,280.1755,280.1756,280.4656,space,0.2423,,0,31,31,1,1,shape_1,shape_3,shape_3,shape_3,shape_1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.466,68,33,training,281.5096,left,1,1.004,,281.5097,281.5953,281.5953,281.878,space,0.2396,,0,32,32,67,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.8783,54,34,training,283.5268,left,1,1.5969,,283.5269,283.6109,283.6109,283.8963,space,0.2414,,0,33,33,53,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.8967,4,35,training,285.4573,left,0,1.5124,,285.4574,285.542,285.542,285.8682,space,0.2811,,0,34,34,3,1,shape_3,shape_2,shape_3,shape_2,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.8685,27,36,training,287.0772,right,1,1.1567,,287.0772,287.1613,287.1613,287.4633,space,0.2587,,0,35,35,26,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.4637,31,37,training,288.4505,right,1,0.9439,,288.4506,288.5355,288.5355,288.8222,space,0.2416,,0,36,36,30,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.8226,47,38,training,289.7524,right,1,0.8834,,289.7524,289.8427,289.8429,290.0696,space,0.1829,,0,37,37,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0703,83,39,training,291.3374,right,0,1.2162,,291.3374,291.4282,291.4282,291.73,space,0.2583,,0,38,38,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.7303,3,40,training,294.1451,right,1,2.3558,,294.1451,294.238,294.238,294.3661,space,0.079,,0,39,39,2,1,shape_1,shape_3,shape_4,shape_3,shape_1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.3662,62,41,training,296.2371,left,1,1.8211,,296.2371,296.3291,296.3291,296.5438,space,0.1582,,0,40,40,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.5442,25,42,training,297.8371,right,1,1.2381,,297.8371,297.9289,297.9289,298.1038,space,0.1224,,0,41,41,24,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.1042,13,43,training,299.2966,right,1,1.1442,,299.2967,299.3765,299.3765,299.5978,space,0.1774,,0,42,42,12,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
