shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0289,77,14,training,361.1616,right,1,3.0805,,361.1617,361.2271,361.2272,361.878,space,0.6129,,0,13,13,76,1,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.8789,80,15,training,366.5187,right,1,4.599,,366.5188,366.6108,366.6109,366.8202,space,0.166,,0,14,14,79,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.821,44,16,training,368.8571,left,1,2.0012,,368.8573,368.9452,368.9453,370.8114,space,1.8302,,0,15,15,43,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.8122,64,17,training,374.589,right,1,3.7323,,374.5891,374.6523,374.6524,375.2111,space,0.5113,,0,16,16,63,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.2116,19,18,training,378.4226,left,1,3.1719,,378.4227,378.5117,378.5117,379.0843,space,0.5275,,0,17,17,18,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0853,16,19,training,387.6994,right,0,8.5754,,387.6996,387.8039,387.804,388.3727,space,0.5321,,0,18,18,15,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.3734,95,20,training,393.5315,left,0,5.1271,,393.5315,393.6386,393.6387,393.9393,space,0.2699,,0,19,19,94,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.94,24,21,training,396.8568,left,1,2.8833,,396.8569,396.9451,396.9452,397.0949,space,0.1092,,0,20,20,23,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0955,59,22,training,398.6784,right,1,1.5272,,398.6785,398.7701,398.7703,398.9784,space,0.1588,,0,21,21,58,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.979,91,23,training,400.3118,right,1,1.298,,400.3119,400.4122,400.4123,400.5785,space,0.1319,,0,22,22,90,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.5793,9,24,training,403.0559,right,0,2.4313,,403.056,403.1452,403.1452,409.6189,space,6.4273,,0,23,23,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.6198,79,25,training,420.3067,right,1,10.6449,,420.3068,420.3952,420.3954,420.807,space,0.37,,0,24,24,78,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.8077,20,26,training,423.0063,left,1,2.1536,,423.0063,423.1059,423.106,423.4748,space,0.321,,0,25,25,19,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.4755,7,27,training,429.5998,left,1,6.0894,,429.6,429.6889,429.6889,430.1043,space,0.3801,,0,26,26,6,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.1051,84,28,training,432.1791,left,0,2.0313,,432.1794,432.2731,432.2731,432.4788,space,0.1631,,0,27,27,83,1,shape_2,shape_4,shape_2,shape_1,shape_4,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.4796,56,29,training,433.8038,right,1,1.2842,,433.8039,433.8956,433.8957,434.0814,space,0.1408,,0,28,28,55,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0828,18,30,training,436.8953,left,1,2.7782,,436.8954,436.9954,436.9955,437.0789,space,0.0467,,0,29,29,17,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0795,21,31,training,439.129,left,1,2.0125,,439.1291,439.2286,439.2286,439.3288,space,0.0644,,0,30,30,20,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.3293,34,32,training,440.4122,left,1,1.0491,,440.4123,440.5223,440.5225,440.5899,space,0.0322,,0,31,31,33,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.5906,14,33,training,441.7961,left,1,1.1616,,441.7962,441.8888,441.8889,442.0466,space,0.1163,,0,32,32,13,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0474,46,34,training,443.3957,left,1,1.3129,,443.3958,443.488,443.4881,443.6398,space,0.1171,,0,33,33,45,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.6404,99,35,training,446.3463,left,0,2.6659,,446.3465,446.4557,446.4558,446.513,space,0.0162,,0,34,34,98,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.5135,69,36,training,448.0295,right,1,1.4752,,448.0295,448.129,448.1292,448.5457,space,0.3746,,0,35,35,68,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.5463,26,37,training,449.8731,left,1,1.2821,,449.8731,449.9728,449.9729,450.1575,space,0.1354,,0,36,36,25,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.1581,55,38,training,451.7387,left,0,1.5357,,451.7388,451.8291,451.8292,451.9078,space,0.0342,,0,37,37,54,1,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.9085,45,39,training,453.7958,left,1,1.845,,453.7958,453.8955,453.8957,453.9959,space,0.056,,0,38,38,44,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.9966,49,40,training,455.4793,left,1,1.4538,,455.4794,455.5729,455.5731,455.6913,space,0.0899,,0,39,39,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.692,33,41,training,458.003,left,1,2.2812,,458.0031,458.1015,458.1016,458.2396,space,0.1041,,0,40,40,32,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.2404,3,42,training,460.1456,right,0,1.8634,,460.1457,460.2459,460.246,460.4482,space,0.1578,,0,41,41,2,1,shape_1,shape_3,shape_4,shape_3,shape_1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.4491,94,43,training,462.9804,right,1,2.4864,,462.9806,463.09,463.09,463.3137,space,0.178,,0,42,42,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.3145,27,44,training,465.5897,left,1,2.247,,465.5898,465.6791,465.6792,466.1963,space,0.4835,,0,43,43,26,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
