shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0063,88,14,training,429.1392,right,1,1.1082,,429.1392,429.2395,429.2395,429.6394,space,0.3711,,0,13,13,87,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.6398,38,15,training,430.5894,left,1,0.9215,,430.5894,430.6894,430.6894,430.9388,space,0.2221,,0,14,14,37,1,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.9393,97,16,training,433.3728,right,1,2.4047,,433.3729,433.4727,433.4727,434.0053,space,0.5073,,0,15,15,96,1,shape_2,shape_4,shape_2,shape_4,shape_2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0059,40,17,training,435.8062,left,1,1.7729,,435.8063,435.9062,435.9062,436.6568,space,0.7327,,0,16,16,39,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.6574,81,18,training,439.9062,right,1,3.2257,,439.9062,440.0062,440.0063,440.5061,space,0.4822,,0,17,17,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.5065,62,19,training,442.9556,right,1,2.4228,,442.9556,443.0563,443.0564,443.4899,space,0.4085,,0,18,18,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.4904,48,20,training,445.2564,left,1,1.7394,,445.2564,445.3562,445.3562,445.6897,space,0.3046,,0,19,19,47,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.6901,66,21,training,452.84,right,1,7.1252,,452.8401,452.9401,452.9402,453.7224,space,0.7588,,0,20,20,65,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.7228,83,22,training,457.0067,right,1,3.256,,457.0067,457.1067,457.1069,457.8241,space,0.699,,0,21,21,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.8246,45,23,training,459.0233,left,1,1.1723,,459.0234,459.1234,459.1235,459.4568,space,0.3053,,0,22,22,44,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.4572,55,24,training,462.707,right,1,3.2251,,462.707,462.8068,462.8069,463.3069,space,0.4747,,0,23,23,54,1,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.3074,96,25,training,466.1736,right,1,2.8394,,466.1736,466.2736,466.2736,466.6905,space,0.3896,,0,24,24,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.691,18,26,training,468.1735,left,1,1.46,,468.1735,468.2738,468.2738,468.6903,space,0.39,,0,25,25,17,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.6909,21,27,training,471.557,left,1,2.8416,,471.557,471.6562,471.6563,471.9405,space,0.2565,,0,26,26,20,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.9411,5,28,training,477.4242,right,0,5.4561,,477.4243,477.5239,477.524,477.707,space,0.1586,,0,27,27,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.7074,24,29,training,479.8238,left,1,2.089,,479.8239,479.9239,479.924,480.2407,space,0.2888,,0,28,28,23,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.2411,54,30,training,482.0741,right,1,1.8046,,482.0742,482.174,482.1742,482.4741,space,0.2717,,0,29,29,53,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.4747,12,31,training,484.9411,left,1,2.4505,,484.9412,485.0397,485.0397,485.4073,space,0.3389,,0,30,30,11,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.4077,23,32,training,490.2239,left,1,4.7892,,490.224,490.3232,490.3233,490.5575,space,0.2057,,0,31,31,22,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.5579,84,33,training,493.4576,right,1,2.8717,,493.4578,493.5577,493.5577,493.8907,space,0.3147,,0,32,32,83,1,shape_2,shape_4,shape_2,shape_1,shape_4,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.8911,69,34,training,495.8244,right,1,1.9071,,495.8244,495.9244,495.9244,496.3244,space,0.3715,,0,33,33,68,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.3248,82,35,training,499.2744,right,1,2.9225,,499.2745,499.3735,499.3735,499.6068,space,0.2059,,0,34,34,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.6072,15,36,training,502.5749,left,1,2.9498,,502.575,502.6746,502.6747,502.9246,space,0.2221,,0,35,35,14,1,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.9251,65,37,training,506.7404,left,0,3.7879,,506.7404,506.8403,506.8404,507.058,space,0.1991,,0,36,36,64,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0585,60,38,training,510.2571,right,1,3.1722,,510.2572,510.358,510.3581,510.5909,space,0.2165,,0,37,37,59,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.5913,44,39,training,512.1582,left,1,1.549,,512.1582,512.2581,512.2582,512.4748,space,0.1879,,0,38,38,43,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.4752,56,40,training,514.175,right,1,1.6823,,514.1751,514.2749,514.275,514.5904,space,0.2969,,0,39,39,55,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.5911,26,41,training,516.5915,left,1,1.9702,,516.5916,516.6915,516.6915,516.9916,space,0.2811,,0,40,40,25,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.9921,14,42,training,518.7748,left,1,1.7657,,518.7749,518.875,518.875,519.0742,space,0.1705,,0,41,41,13,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0746,1,43,training,521.674,right,0,2.5722,,521.6741,521.7741,521.7742,522.025,space,0.2216,,0,42,42,0,1,shape_2,shape_3,shape_1,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,825963,001,2024-11-27_10h19.58.210,test,2024.1.4,MacIntel,62.11180124,5f0a686635f72917e94c7a63,674681f1c007c32fb77a5c99,67475496c67ce72e0ccc8b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0255,19,44,training,526.1918,left,1,4.1488,,526.1918,526.2918,526.2918,526.5085,space,0.1884,,0,43,43,18,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
