shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.6332,87,train,14,538.5727,right,0,3.8821,,538.5729,538.6563,538.6564,539.497,space,0.7901,,0,13,13,86,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.4982,31,train,15,541.1411,right,1,1.5813,,541.1412,541.2068,541.2068,541.856,space,0.5893,,0,14,14,30,1,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.8575,53,train,16,543.4145,left,1,1.503,,543.4146,543.4942,543.4944,544.0421,space,0.4881,,0,15,15,52,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0433,90,train,17,546.3067,left,1,2.216,,546.3068,546.3768,546.377,546.927,space,0.4968,,0,16,16,89,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.9285,16,train,18,548.7837,right,1,1.7995,,548.7839,548.8542,548.8542,549.3568,space,0.4456,,0,17,17,15,1,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.3582,42,train,19,550.5892,right,1,1.19,,550.5893,550.6807,550.6808,551.3354,space,0.617,,0,18,18,41,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.3367,79,train,20,558.2342,left,1,6.8427,,558.2343,558.3299,558.33,559.1049,space,0.7112,,0,19,19,78,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.1058,88,train,21,563.0519,right,0,3.8897,,563.052,563.1547,563.1547,563.91,space,0.6922,,0,20,20,87,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.911,94,train,22,570.1622,left,1,6.2016,,570.1624,570.2467,570.2468,571.7305,space,1.4353,,0,21,21,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.7314,98,train,23,577.2013,right,0,5.4204,,577.2014,577.3009,577.301,577.8438,space,0.5016,,0,22,22,97,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.8453,17,train,24,579.8977,left,0,1.9953,,579.8979,579.9765,579.9766,580.299,space,0.2695,,0,23,23,16,1,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.3,69,train,25,584.7022,right,0,4.3522,,584.7024,584.7848,584.785,585.3469,space,0.5044,,0,24,24,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.3479,29,train,26,586.5929,right,1,1.1798,,586.5929,586.6756,586.6757,586.9944,space,0.2559,,0,25,25,28,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.9968,7,train,27,589.7238,right,1,2.6763,,589.7239,589.7994,589.7995,590.4256,space,0.568,,0,26,26,6,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.4267,15,train,28,591.5596,right,1,1.0893,,591.5596,591.6489,591.6491,592.218,space,0.5184,,0,27,27,14,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.219,81,train,29,596.8314,right,0,4.5573,,596.8317,596.9255,596.9256,597.4462,space,0.47,,0,28,28,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.4482,56,train,30,601.3207,left,1,3.8098,,601.3209,601.4201,601.4202,602.005,space,0.5283,,0,29,29,55,1,shape_3,shape_1,shape_1,shape_1,shape_3,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0062,78,train,31,606.1649,left,1,4.0954,,606.165,606.2538,606.254,606.7695,space,0.4631,,0,30,30,77,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.7704,13,train,32,608.7446,right,1,1.9261,,608.7448,608.848,608.8481,609.3812,space,0.4842,,0,31,31,12,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.3822,38,train,33,610.56,right,1,1.1273,,610.5603,610.636,610.6361,611.1481,space,0.4567,,0,32,32,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.149,49,train,34,612.0816,right,1,0.8916,,612.0818,612.1721,612.1722,612.5287,space,0.3162,,0,33,33,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5301,70,train,35,615.2396,left,1,2.6569,,615.2398,615.3265,615.3272,615.7985,space,0.42,,0,34,34,69,1,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.7992,1,train,36,618.4531,left,0,2.5841,,618.4532,618.5339,618.534,619.2025,space,0.6076,,0,35,35,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.2033,92,train,37,621.3911,left,1,2.1374,,621.3911,621.4614,621.4615,621.9572,space,0.437,,0,36,36,91,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.9583,27,train,38,624.588,right,1,2.5775,,624.5881,624.6613,624.6613,625.2157,space,0.4935,,0,37,37,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.2191,80,train,39,630.6078,left,1,5.3303,,630.6079,630.696,630.6961,631.1287,space,0.3763,,0,38,38,79,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.1294,54,train,40,632.6153,left,1,1.4293,,632.6155,632.6872,632.6873,633.1274,space,0.3813,,0,39,39,53,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.1282,55,train,41,639.7826,left,1,6.6015,,639.7827,639.8732,639.8732,640.5329,space,0.5983,,0,40,40,54,1,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.5342,20,train,42,644.1833,right,1,3.6013,,644.1833,644.2873,644.2875,644.7903,space,0.4487,,0,41,41,19,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.7913,19,train,43,645.8289,right,1,1.0173,,645.829,645.918,645.9181,646.2712,space,0.3315,,0,42,42,18,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.2723,72,train,44,649.2204,left,1,2.9093,,649.2206,649.3228,649.3229,649.6698,space,0.3051,,0,43,43,71,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
