shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.7415,10,train,15,366.8207,left,1,9.0546,,366.8208,366.9205,366.9206,367.5707,space,0.6268,,0,14,14,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.5711,88,train,16,374.2921,left,0,6.6957,,374.2922,374.3873,374.3874,375.4171,space,0.998,,0,15,15,87,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.4175,23,train,17,380.1542,left,1,4.7076,,380.1542,380.2541,380.2542,380.954,space,0.6678,,0,16,16,22,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.9546,93,train,18,385.5375,left,0,4.5536,,385.5375,385.6373,385.6374,386.5582,space,0.8941,,0,17,17,92,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.5585,61,train,19,395.1206,right,1,8.5405,,395.1207,395.2211,395.2212,396.216,space,0.9667,,0,18,18,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.2164,79,train,20,400.9542,right,1,4.7073,,400.9543,401.0543,401.0543,401.7264,space,0.6421,,0,19,19,78,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.727,68,train,21,406.2412,right,1,4.4826,,406.2412,406.3373,406.3373,407.0377,space,0.672,,0,20,20,67,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0383,58,train,22,409.2046,right,1,2.1401,,409.2046,409.3041,409.3042,410.0206,space,0.6883,,0,21,21,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0209,100,train,23,413.4873,left,0,3.4439,,413.4873,413.5873,413.5873,414.2712,space,0.6522,,0,22,22,99,1,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.2719,70,train,24,421.8163,right,1,7.517,,421.8164,421.9205,421.9205,422.6538,space,0.7019,,0,23,23,69,1,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.6541,24,train,25,426.3043,left,1,3.6239,,426.3043,426.3946,426.3946,427.129,space,0.7119,,0,24,24,23,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.1296,62,train,26,431.4706,right,1,4.3105,,431.4707,431.5707,431.5707,432.371,space,0.7683,,0,25,25,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.3716,55,train,27,435.8541,right,1,3.4618,,435.8543,435.9543,435.9543,436.5213,space,0.5408,,0,26,26,54,1,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.5219,78,train,28,440.3742,right,1,3.8158,,440.3743,440.4623,440.4624,441.0372,space,0.5426,,0,27,27,77,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0387,83,train,29,445.6375,right,1,4.5709,,445.6375,445.7373,445.7373,446.3373,space,0.5757,,0,28,28,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.3381,73,train,30,448.7875,right,1,2.4221,,448.7875,448.8899,448.8903,449.4909,space,0.571,,0,29,29,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.4913,48,train,31,452.4873,left,1,2.9688,,452.4874,452.5952,452.5953,453.3046,space,0.6763,,0,30,30,47,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.3052,97,train,32,460.0541,left,0,6.7226,,460.0542,460.1541,460.1541,460.9379,space,0.7576,,0,31,31,96,1,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.9385,6,train,33,468.0832,left,1,7.1154,,468.0833,468.187,468.187,469.1374,space,0.9275,,0,32,32,5,1,shape_4,shape_2,shape_1,shape_2,shape_4,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.138,59,train,34,472.8877,right,1,3.7216,,472.8877,472.9782,472.9782,473.8039,space,0.7987,,0,33,33,58,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.8044,87,train,35,481.8042,left,0,7.9755,,481.8044,481.9044,481.9045,483.0086,space,1.0749,,0,34,34,86,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0089,8,train,36,487.6668,left,1,4.6339,,487.6669,487.7705,487.7706,488.5045,space,0.7039,,0,35,35,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.505,21,train,37,491.4378,left,1,2.9044,,491.4379,491.5375,491.5375,492.3043,space,0.7347,,0,36,36,20,1,shape_4,shape_4,shape_2,shape_2,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.3053,98,train,38,497.9707,left,0,5.6385,,497.9707,498.071,498.071,498.8048,space,0.7059,,0,37,37,97,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.8058,69,train,39,503.3213,left,0,4.4783,,503.3213,503.4121,503.4122,504.0209,space,0.5715,,0,38,38,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0216,41,train,40,509.1545,left,1,5.106,,509.1545,509.2549,509.255,509.9379,space,0.6458,,0,39,39,40,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.9384,16,train,41,514.6376,left,1,4.6709,,514.6377,514.7401,514.7403,515.4757,space,0.709,,0,40,40,15,1,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.4763,18,train,42,519.1076,right,0,3.6054,,519.1076,519.2124,519.2124,519.8377,space,0.5922,,0,41,41,17,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.8383,19,train,43,525.7045,left,1,5.8359,,525.7046,525.8045,525.8046,526.5383,space,0.7002,,0,42,42,18,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.5391,40,train,44,562.966,left,1,36.4,,562.966,563.056,563.0561,564.0767,space,0.9965,,0,43,43,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0772,38,train,45,567.0642,left,1,2.9689,,567.0643,567.1623,567.1624,567.8231,space,0.6402,,0,44,44,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
