shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.5995,44,train,15,266.2659,right,1,1.651,,266.2659,266.366,266.366,266.4659,space,0.086,,0,14,14,43,1,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.466,5,train,16,272.4159,left,0,5.9399,,272.4159,272.5159,272.516,272.6333,space,0.1076,,0,15,15,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.6334,78,train,17,275.2581,left,1,2.6136,,275.2581,275.3577,275.3577,275.4492,space,0.0807,,0,16,16,77,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4494,22,train,18,277.1834,right,1,1.7253,,277.1834,277.2834,277.2834,277.4659,space,0.168,,0,17,17,21,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.4661,92,train,19,278.5082,left,1,1.0333,,278.5082,278.6076,278.6076,278.6992,space,0.0783,,0,18,18,91,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6993,88,train,20,282.4326,right,0,3.7164,,282.4327,282.5325,282.5326,282.6917,space,0.1499,,0,19,19,87,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.6917,99,train,21,284.8666,right,0,2.1647,,284.8666,284.966,284.966,285.0492,space,0.072,,0,20,20,98,1,shape_3,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0494,61,train,22,286.2742,left,1,1.2071,,286.2743,286.3742,286.3742,286.441,space,0.0506,,0,21,21,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.441,60,train,23,288.7326,left,1,2.2812,,288.7326,288.8333,288.8333,289.0501,space,0.2086,,0,22,22,59,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0503,42,train,24,290.3499,right,1,1.2889,,290.3499,290.4497,290.4497,290.6575,space,0.1918,,0,23,23,41,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.6577,8,train,25,293.9325,right,1,3.2586,,293.9326,294.0326,294.0326,294.1595,space,0.118,,0,24,24,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.1595,23,train,26,295.425,right,1,1.2558,,295.425,295.5242,295.5243,295.6919,space,0.1586,,0,25,25,22,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.692,49,train,27,297.0743,right,1,1.3719,,297.0743,297.1747,297.1747,297.292,space,0.1087,,0,26,26,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.2922,33,train,28,298.5832,right,1,1.2832,,298.5832,298.6832,298.6832,298.742,space,0.0505,,0,27,27,32,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.7421,81,train,29,300.4583,left,1,1.7081,,300.4583,300.5584,300.5584,300.6665,space,0.0989,,0,28,28,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.6667,58,train,30,301.7418,left,1,1.0667,,301.7418,301.8409,301.8409,301.9742,space,0.1198,,0,29,29,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.9743,94,train,31,303.9665,left,1,1.9834,,303.9666,304.0658,304.0659,304.1241,space,0.0489,,0,30,30,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.1243,35,train,32,305.9159,right,1,1.7781,,305.9159,306.0158,306.0159,306.1824,space,0.1535,,0,31,31,34,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.1826,15,train,33,307.5492,right,1,1.3534,,307.5492,307.6497,307.6497,307.7334,space,0.0752,,0,32,32,14,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.7335,57,train,34,308.7825,left,1,1.0336,,308.7826,308.8825,308.8825,308.975,space,0.0831,,0,33,33,56,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9751,63,train,35,312.7832,left,1,3.8001,,312.7833,312.8825,312.8825,313.0755,space,0.1841,,0,34,34,62,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0756,40,train,36,314.3825,right,1,1.2916,,314.3826,314.4825,314.4826,314.6666,space,0.1728,,0,35,35,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.6668,17,train,37,315.5581,left,0,0.8789,,315.5581,315.658,315.658,315.8158,space,0.1461,,0,36,36,16,1,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.8159,20,train,38,317.1086,right,1,1.2836,,317.1086,317.2076,317.2076,317.3242,space,0.105,,0,37,37,19,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.3243,26,train,39,319.8583,right,1,2.5251,,319.8583,319.9575,319.9575,320.0836,space,0.1171,,0,38,38,25,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0836,25,train,40,321.9576,right,1,1.8592,,321.9576,322.0577,322.0577,322.375,space,0.3087,,0,39,39,24,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.3751,90,train,41,323.7741,left,1,1.3887,,323.7741,323.8743,323.8743,324.1083,space,0.2249,,0,40,40,89,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.1084,97,train,42,325.0248,right,0,0.9084,,325.0248,325.1246,325.1247,325.3741,space,0.2383,,0,41,41,96,1,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.3742,38,train,43,326.9831,right,1,1.6,,326.9831,327.0825,327.0825,327.3741,space,0.2813,,0,42,42,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.3743,9,train,44,329.9749,right,1,2.5918,,329.9749,330.0747,330.0747,330.3168,space,0.2335,,0,43,43,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.3169,30,train,45,331.5158,right,1,1.1841,,331.5158,331.6158,331.6158,331.8917,space,0.2668,,0,44,44,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
