shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.1484,1,train,14,331.0157,left,0,1.831,,331.0158,331.1147,331.1148,333.6826,space,2.5355,,0,13,13,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.6957,24,train,15,338.2329,right,1,4.5168,,338.2329,338.3327,338.3328,339.2329,space,0.8668,,0,14,14,23,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.2333,96,train,16,342.5158,right,0,3.2532,,342.5159,342.6164,342.6165,343.5666,space,0.9147,,0,15,15,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.567,29,train,17,346.9668,right,1,3.3662,,346.9668,347.0667,347.0667,347.7168,space,0.6234,,0,16,16,28,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.7171,85,train,18,351.0837,left,1,3.3331,,351.0837,351.1828,351.1828,351.8504,space,0.6344,,0,17,17,84,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.8508,70,train,19,358.2172,left,1,6.3391,,358.2174,358.3169,358.3169,358.8676,space,0.5231,,0,18,18,69,1,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.8679,37,train,20,362.6179,right,1,3.7262,,362.6179,362.717,362.7171,363.6172,space,0.8723,,0,19,19,36,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.6176,46,train,21,365.6342,right,1,1.9871,,365.6343,365.7347,365.7347,366.3504,space,0.5888,,0,20,20,45,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.3509,91,train,22,368.8514,left,1,2.4735,,368.8515,368.9516,368.9516,369.6842,space,0.7057,,0,21,21,90,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.6846,79,train,23,372.3686,left,1,2.6588,,372.3686,372.4685,372.4685,373.102,space,0.6017,,0,22,22,78,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.1024,50,train,24,374.3854,right,1,1.2441,,374.3855,374.4853,374.4854,374.9188,space,0.3996,,0,23,23,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.9192,49,train,25,376.5352,right,1,1.5985,,376.5353,376.6355,376.6355,377.2022,space,0.5448,,0,24,24,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.2028,61,train,26,378.5519,left,1,1.3201,,378.552,378.6511,378.6512,379.0023,space,0.3165,,0,25,25,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0026,51,train,27,380.1358,left,1,1.1,,380.1359,380.2348,380.2348,380.6357,space,0.3644,,0,26,26,50,1,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.6362,78,train,28,382.1858,left,1,1.5194,,382.1859,382.2857,382.2857,382.7851,space,0.4627,,0,27,27,77,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.7855,94,train,29,386.5017,left,1,3.6878,,386.5017,386.6027,386.6028,387.1517,space,0.5216,,0,28,28,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.1521,56,train,30,388.2362,left,1,1.0562,,388.2363,388.3362,388.3362,388.8689,space,0.4964,,0,29,29,55,1,shape_3,shape_1,shape_1,shape_1,shape_3,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.8694,42,train,31,390.3198,right,1,1.4184,,390.3198,390.4186,390.4186,390.8528,space,0.4023,,0,30,30,41,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.8532,23,train,32,393.57,right,1,2.6887,,393.57,393.6693,393.6694,394.2365,space,0.5431,,0,31,31,22,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.2369,72,train,33,396.2367,left,1,1.974,,396.2368,396.3359,396.336,396.6864,space,0.3248,,0,32,32,71,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.6869,4,train,34,400.7862,left,0,4.0721,,400.7863,400.8871,400.8871,401.6371,space,0.7259,,0,33,33,3,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.6375,69,train,35,403.4695,left,1,1.8071,,403.4696,403.5697,403.5698,404.1206,space,0.5184,,0,34,34,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.121,89,train,36,413.788,right,0,9.64,,413.7881,413.888,413.8881,415.5715,space,1.6517,,0,35,35,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.572,65,train,37,417.4045,left,1,1.8079,,417.4046,417.5048,417.5048,435.4563,space,17.9221,,0,36,36,64,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.4701,41,train,38,440.6898,right,1,5.1924,,440.6899,440.7899,440.7899,441.5722,space,0.7495,,0,37,37,40,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.5726,17,train,39,443.74,left,0,2.1374,,443.7401,443.8394,443.8394,447.5392,space,3.6694,,0,38,38,16,1,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.5527,98,train,40,450.5906,right,0,3.0102,,450.5907,450.6906,450.6906,451.4907,space,0.7679,,0,39,39,97,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.4913,21,train,41,453.2907,right,1,1.7748,,453.2908,453.3908,453.3908,454.0909,space,0.6742,,0,40,40,20,1,shape_4,shape_4,shape_2,shape_2,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0915,88,train,42,457.8412,right,0,3.7162,,457.8413,457.9411,457.9411,458.6078,space,0.6344,,0,41,41,87,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.6084,13,train,43,461.4747,left,0,2.838,,461.4747,461.5748,461.5748,463.1749,space,1.5695,,0,42,42,12,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
