shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.3275,26,train,14,207.9563,left,1,8.6194,,207.9564,208.0532,208.0532,208.4053,space,0.3391,,0,13,13,25,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.4055,72,train,15,210.5449,right,1,2.1291,,210.5449,210.642,210.642,211.0982,space,0.4424,,0,14,14,71,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0983,84,train,16,217.2333,left,0,6.1266,,217.2333,217.3312,217.3312,217.8762,space,0.5334,,0,15,15,83,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.8763,6,train,17,218.6471,right,0,0.7606,,218.6471,218.744,218.744,219.2481,space,0.4953,,0,16,16,5,1,shape_4,shape_2,shape_1,shape_2,shape_4,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.2482,21,train,18,221.6902,left,1,2.4318,,221.6902,221.7882,221.7882,222.0972,space,0.2964,,0,17,17,20,1,shape_4,shape_4,shape_2,shape_2,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0973,90,train,19,223.1153,right,1,1.0084,,223.1153,223.2122,223.2122,223.6242,space,0.4056,,0,18,18,89,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.6243,77,train,20,227.9062,right,1,4.2714,,227.9062,228.0022,228.0022,228.2942,space,0.2806,,0,19,19,76,1,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.2943,96,train,21,230.6042,right,1,2.298,,230.6043,230.7012,230.7012,231.0584,space,0.3473,,0,20,20,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0585,75,train,22,232.1441,left,0,1.0731,,232.1441,232.2412,232.2412,232.8712,space,0.6241,,0,21,21,74,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.8713,73,train,23,233.4961,left,0,0.6202,,233.4962,233.5931,233.5931,234.0112,space,0.4114,,0,22,22,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0113,23,train,24,234.3446,left,1,0.3231,,234.3447,234.4417,234.4417,234.8297,space,0.3815,,0,23,23,22,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.8298,94,train,25,238.3057,left,0,3.4658,,238.3057,238.4014,238.4014,238.8503,space,0.4388,,0,24,24,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.8504,34,train,26,240.4933,left,1,1.6375,,240.4933,240.5909,240.5909,240.924,space,0.3265,,0,25,25,33,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.9241,7,train,27,241.9425,left,1,1.0108,,241.9425,242.0396,242.0396,242.2944,space,0.2432,,0,26,26,6,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.2945,5,train,28,249.3115,right,0,7.0071,,249.3115,249.4075,249.4075,249.5955,space,0.1768,,0,27,27,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.5956,39,train,29,251.9236,left,1,2.3166,,251.9236,252.0218,252.0218,252.2997,space,0.2687,,0,28,28,38,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.2998,82,train,30,254.1798,right,1,1.8677,,254.1798,254.2758,254.2758,254.561,space,0.2733,,0,29,29,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.5611,60,train,31,256.4174,right,1,1.8436,,256.4174,256.5134,256.5135,256.7505,space,0.2244,,0,30,30,59,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.7505,25,train,32,259.5874,left,1,2.8286,,259.5874,259.6844,259.6844,259.8924,space,0.1946,,0,31,31,24,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.8925,91,train,33,260.6684,right,1,0.764,,260.6684,260.7644,260.7644,260.9944,space,0.2172,,0,32,32,90,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.9946,74,train,34,263.2323,right,1,2.2258,,263.2323,263.3302,263.3302,263.5772,space,0.2362,,0,33,33,73,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.5773,10,train,35,265.8883,left,1,2.2982,,265.8883,265.9853,265.9853,266.2583,space,0.2608,,0,34,34,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.2584,53,train,36,268.5679,right,1,2.3008,,268.5679,268.6649,268.6649,268.8468,space,0.1684,,0,35,35,52,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.8469,11,train,37,270.1017,left,1,1.2434,,270.1018,270.1998,270.1998,270.2537,space,0.0452,,0,36,36,10,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.2538,43,train,38,272.6668,left,1,2.4017,,272.6668,272.7638,272.7638,272.8428,space,0.0691,,0,37,37,42,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.8429,100,train,39,275.444,left,0,2.5942,,275.444,275.5409,275.5409,276.063,space,0.5107,,0,38,38,99,1,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0631,18,train,40,278.8952,right,0,2.8222,,278.8953,278.9912,278.9912,279.6401,space,0.6372,,0,39,39,17,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.6403,1,train,41,282.9694,right,0,3.3181,,282.9694,283.0663,283.0663,283.6009,space,0.5221,,0,40,40,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.601,29,train,42,285.7169,left,1,2.1064,,285.7169,285.8129,285.813,286.1221,space,0.297,,0,41,41,28,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.1222,51,train,43,287.3849,right,1,1.2518,,287.3849,287.4808,287.4809,287.7409,space,0.2501,,0,42,42,50,1,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.7409,62,train,44,289.8879,right,1,2.137,,289.8879,289.9849,289.9849,290.2639,space,0.2667,,0,43,43,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
