shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.6896,62,train,14,920.7544,right,1,3.9968,,920.7544,920.82,920.8201,921.2873,space,0.4299,,0,13,13,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.2883,37,train,15,924.537,left,1,3.2015,,924.5371,924.6367,924.6367,925.0366,space,0.3492,,0,14,14,36,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0373,50,train,16,925.9868,left,1,0.9064,,925.9869,926.0863,926.0863,926.3699,space,0.2458,,0,15,15,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.3707,72,train,17,927.2035,right,1,0.7798,,927.2036,927.3028,927.3031,927.6032,space,0.2533,,0,16,16,71,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.604,90,train,18,928.2871,right,1,0.6623,,928.2871,928.3866,928.3867,928.6694,space,0.2459,,0,17,17,89,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.6709,65,train,19,930.203,right,1,1.477,,930.2031,930.3026,930.3026,930.6364,space,0.2786,,0,18,18,64,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.638,58,train,20,931.3196,right,1,0.6332,,931.3197,931.4196,931.4197,931.6857,space,0.221,,0,19,19,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.6866,25,train,21,936.369,right,0,4.6467,,936.3691,936.4348,936.4349,938.3349,space,1.8694,,0,20,20,24,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.3356,83,train,22,941.535,right,1,3.1438,,941.5352,941.6006,941.6006,942.101,space,0.4708,,0,21,21,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.1018,52,train,23,943.5347,right,1,1.3802,,943.5348,943.6344,943.6345,943.8842,space,0.2033,,0,22,22,51,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.8851,89,train,24,946.3013,right,1,2.3633,,946.3014,946.4008,946.401,946.6006,space,0.159,,0,23,23,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.6015,5,train,25,947.2675,right,0,0.6211,,947.2676,947.3676,947.3678,947.5507,space,0.1391,,0,24,24,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5516,10,train,26,948.9505,left,1,1.3536,,948.9505,949.0506,949.0507,949.2997,space,0.1994,,0,25,25,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.3001,17,train,27,950.0833,right,0,0.7438,,950.0834,950.1838,950.184,950.467,space,0.2328,,0,26,26,16,1,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.4682,93,train,28,953.7833,right,1,3.2865,,953.7836,953.8496,953.8497,954.316,space,0.4309,,0,27,27,92,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.3174,71,train,29,954.9833,right,1,0.626,,954.9848,955.0829,955.083,955.3662,space,0.2478,,0,28,28,70,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.3671,54,train,30,956.6491,right,1,1.2396,,956.6493,956.7489,956.749,957.1162,space,0.3374,,0,29,29,53,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.1174,13,train,31,957.9993,left,1,0.8268,,957.9994,958.0658,958.0659,958.4322,space,0.3268,,0,30,30,12,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.4331,29,train,32,959.7326,left,1,1.2488,,959.7328,959.8322,959.8324,960.1154,space,0.2357,,0,31,31,28,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.1164,81,train,33,961.1323,right,1,0.9756,,961.1323,961.2324,961.2325,961.5654,space,0.295,,0,32,32,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.5664,96,train,34,962.2154,right,1,0.602,,962.2155,962.3152,962.3152,962.6487,space,0.2865,,0,33,33,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.6498,95,train,35,963.3651,right,1,0.6578,,963.3652,963.4652,963.4652,963.7483,space,0.242,,0,34,34,94,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.7493,1,train,36,964.6483,right,0,0.8565,,964.6483,964.7485,964.7485,965.0146,space,0.2207,,0,35,35,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0156,69,train,37,967.0326,left,0,1.9739,,967.0328,967.0977,967.0978,968.2646,space,1.12,,0,36,36,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.2658,68,train,38,972.2639,right,1,3.9466,,972.264,972.3471,972.3471,972.8464,space,0.4671,,0,37,37,67,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.8471,91,train,39,986.8957,right,1,14.0159,,986.8958,986.9857,986.9857,987.4117,space,0.3831,,0,38,38,90,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.4127,98,train,40,1007.3595,right,1,19.903,,1007.3596,1007.4256,1007.4257,1008.6425,space,1.1856,,0,39,39,97,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.644,92,train,41,1009.409,right,1,0.7112,,1009.4091,1009.476,1009.4761,1009.8423,space,0.3046,,0,40,40,91,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8432,80,train,42,1011.6254,right,1,1.7398,,1011.6255,1011.7253,1011.7254,1011.9922,space,0.2281,,0,41,41,79,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9935,26,train,43,1013.4424,right,0,1.3926,,1013.4425,1013.5423,1013.5423,1025.7412,space,12.1349,,0,42,42,25,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,197864,001,2024-11-30_12h09.05.873,test,2024.1.4,Win32,60.24096386,672257189f5d5ac3fca9ed06,674906b5e1154728a6701749,674b4894137cbe54b4464ed3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.7754,49,train,44,1026.8403,left,1,1.0269,,1026.8404,1026.9402,1026.9403,1027.4072,space,0.4125,,0,43,43,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
