shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.1425,25,train,15,593.6354,right,1,2.464,,593.6355,593.7257,593.7258,594.0756,space,0.3162,,0,14,14,24,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.076,22,train,16,597.4598,right,1,3.3447,,597.4598,597.56,597.5601,597.8588,space,0.2675,,0,15,15,21,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.8592,96,train,17,600.409,right,0,2.5214,,600.409,600.5044,600.5044,605.5932,space,5.0497,,0,16,16,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.5936,83,train,18,612.8928,left,1,7.2615,,612.8928,612.9923,612.9924,613.4431,space,0.4036,,0,17,17,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.4438,21,train,19,615.8936,right,1,2.4152,,615.8938,615.9881,615.9882,616.517,space,0.4988,,0,18,18,20,1,shape_4,shape_4,shape_2,shape_2,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.5185,94,train,20,619.2927,left,1,2.7389,,619.2928,619.393,619.3931,619.86,space,0.4226,,0,19,19,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.8606,53,train,21,623.893,left,1,3.9991,,623.8931,623.9924,623.9924,624.4924,space,0.459,,0,20,20,52,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.4927,50,train,22,626.2516,right,1,1.7168,,626.2517,626.3489,626.349,626.7687,space,0.3843,,0,21,21,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.7691,66,train,23,631.4601,left,1,4.6393,,631.4603,631.5601,631.5602,631.9327,space,0.3325,,0,22,22,65,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.9331,3,train,24,638.6261,left,0,6.6474,,638.6261,638.7209,638.721,645.6697,space,6.906,,0,23,23,2,1,shape_3,shape_2,shape_3,shape_2,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.6701,40,train,25,650.4438,right,1,4.7344,,650.444,650.5428,650.5428,650.9928,space,0.4092,,0,24,24,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.993,4,train,26,657.6058,left,0,6.5767,,657.6058,657.7098,657.7099,658.0605,space,0.31,,0,25,25,3,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.0609,8,train,27,663.8325,right,1,5.7364,,663.8326,663.9265,663.9266,664.3925,space,0.4282,,0,26,26,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.3929,67,train,28,673.2944,left,1,8.8519,,673.2948,673.36,673.3601,673.8511,space,0.4436,,0,27,27,66,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.8514,46,train,29,675.0669,right,1,1.1801,,675.0669,675.1602,675.1604,675.6593,space,0.4539,,0,28,28,45,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.66,62,train,30,680.5355,left,1,4.8338,,680.5356,680.6262,680.6263,681.0593,space,0.3845,,0,29,29,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0603,27,train,31,686.0596,right,1,4.9546,,686.0597,686.1592,686.1592,686.5925,space,0.3954,,0,30,30,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.5934,12,train,32,693.5428,right,1,6.9057,,693.5429,693.6327,693.6328,694.0847,space,0.4123,,0,31,31,11,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.085,42,train,33,697.6766,right,1,3.5584,,697.6768,697.776,697.7761,698.1044,space,0.2981,,0,32,32,41,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.1049,18,train,34,704.1262,left,0,5.9899,,704.1262,704.226,704.226,705.893,space,1.6342,,0,33,33,17,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.8939,61,train,35,709.461,left,1,3.5312,,709.4611,709.5604,709.5605,709.9926,space,0.3924,,0,34,34,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.993,37,train,36,711.6953,right,1,1.6635,,711.6953,711.7934,711.7934,712.1265,space,0.2946,,0,35,35,36,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.1267,76,train,37,715.6764,left,1,3.5174,,715.6765,715.7764,715.7765,716.0102,space,0.1932,,0,36,36,75,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.0114,41,train,38,718.7096,right,1,2.6505,,718.7096,718.8094,718.8094,719.1269,space,0.2737,,0,37,37,40,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.1273,13,train,39,725.8675,right,1,6.7047,,725.8675,725.9697,725.9698,726.4988,space,0.4916,,0,38,38,12,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.4992,99,train,40,728.9597,right,0,2.4245,,728.9597,729.0558,729.0559,729.3195,space,0.2348,,0,39,39,98,1,shape_3,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.3199,93,train,41,734.7002,left,1,5.3455,,734.7003,734.7933,734.7935,735.3429,space,0.5089,,0,40,40,92,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.3433,36,train,42,743.383,right,1,8.0068,,743.383,743.4777,743.4779,744.6763,space,1.1566,,0,41,41,35,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.6769,16,train,43,753.4023,right,1,8.6829,,753.4024,753.4931,753.4932,753.9931,space,0.4595,,0,42,42,15,1,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.9935,60,train,44,758.8767,left,1,4.8353,,758.8768,758.9896,758.9897,759.4277,space,0.3905,,0,43,43,59,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.4284,7,train,45,763.8221,left,0,4.3649,,763.8222,763.9107,763.9108,764.4939,space,0.5426,,0,44,44,6,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
