shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.3193,41,train,14,239.7527,right,1,1.3902,,239.7529,239.8479,239.8481,240.3218,space,0.4308,,0,13,13,40,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.3227,64,train,15,245.1175,left,1,4.7453,,245.1177,245.2072,245.2073,245.7668,space,0.4988,,0,14,14,63,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.7685,2,train,16,247.6127,left,0,1.7959,,247.6128,247.6842,247.6843,249.1607,space,1.4282,,0,15,15,1,1,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.1619,40,train,17,250.6613,right,1,1.4514,,250.6615,250.7355,250.7356,251.341,space,0.5592,,0,16,16,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.342,31,train,18,252.5558,right,1,1.1628,,252.5561,252.6557,252.6558,253.0397,space,0.3217,,0,17,17,30,1,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0412,36,train,19,254.2407,right,1,1.1454,,254.2409,254.3136,254.3137,254.6948,space,0.3237,,0,18,18,35,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.6962,47,train,20,256.0203,right,1,1.2647,,256.0206,256.0881,256.0883,256.5424,space,0.4002,,0,19,19,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.5436,52,train,21,257.986,left,1,1.3851,,257.9862,258.066,258.066,258.4134,space,0.2809,,0,20,20,51,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.4155,35,train,22,259.9007,right,1,1.4265,,259.9009,259.9841,259.9843,260.4125,space,0.3669,,0,21,21,34,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.4134,49,train,23,261.2651,right,1,0.7932,,261.2653,261.3363,261.3365,261.6986,space,0.3007,,0,22,22,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.6996,44,train,24,262.444,right,1,0.6982,,262.4442,262.5118,262.5119,262.8831,space,0.3229,,0,23,23,43,1,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.8839,81,train,25,265.761,left,1,2.829,,265.7615,265.8315,265.8316,266.2284,space,0.3409,,0,24,24,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.2299,19,train,26,267.2948,left,0,1.0222,,267.295,267.3892,267.3894,267.6549,space,0.2255,,0,25,25,18,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.656,21,train,27,270.8255,left,0,3.1102,,270.8257,270.9233,270.9235,271.6513,space,0.676,,0,26,26,20,1,shape_4,shape_4,shape_2,shape_2,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.6531,27,train,28,273.343,right,1,1.6301,,273.3432,273.4203,273.4205,274.0381,space,0.5571,,0,27,27,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0396,28,train,29,275.325,right,1,1.2377,,275.3252,275.4002,275.4003,275.7871,space,0.3247,,0,28,28,27,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.7883,17,train,30,276.9497,left,0,1.1163,,276.9499,277.0436,277.0437,278.0171,space,0.9212,,0,29,29,16,1,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0184,70,train,31,279.6303,right,0,1.556,,279.6305,279.7084,279.7085,280.728,space,0.9601,,0,30,30,69,1,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.7299,15,train,32,282.3161,right,1,1.5327,,282.3163,282.3902,282.3903,282.8513,space,0.4035,,0,31,31,14,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.8528,100,train,33,284.0571,right,0,1.1435,,284.0575,284.1361,284.1362,284.8881,space,0.6936,,0,32,32,99,1,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.8901,1,train,34,286.3731,right,1,1.4204,,286.3733,286.4478,286.4478,286.892,space,0.3825,,0,33,33,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8932,88,train,35,288.8214,right,0,1.8733,,288.8216,288.9025,288.9026,289.5932,space,0.6304,,0,34,34,87,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.5943,24,train,36,291.4422,right,1,1.797,,291.4424,291.513,291.5132,291.9622,space,0.397,,0,35,35,23,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.9633,26,train,37,294.4154,right,1,2.4294,,294.4156,294.5145,294.5147,294.9338,space,0.3964,,0,36,36,25,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.9348,98,train,38,297.8481,right,0,2.87,,297.8483,297.9327,297.9328,298.5427,space,0.5608,,0,37,37,97,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.5438,32,train,39,299.5477,right,1,0.9669,,299.5479,299.6166,299.6167,299.9881,space,0.3074,,0,38,38,31,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.9896,9,train,40,302.8757,right,1,2.8401,,302.8758,302.9463,302.9463,303.3875,space,0.3835,,0,39,39,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.3886,30,train,41,305.0705,right,1,1.633,,305.0708,305.1453,305.1462,305.5466,space,0.3571,,0,40,40,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.5477,55,train,42,306.6876,left,1,1.0849,,306.6877,306.7599,306.7599,307.0906,space,0.2672,,0,41,41,54,1,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0917,3,train,43,308.3809,left,0,1.2226,,308.3809,308.4591,308.4592,308.821,space,0.2936,,0,42,42,2,1,shape_3,shape_2,shape_3,shape_2,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452290,001,2024-11-30_11h17.50.490,test,2024.1.4,Linux x86_64,60.06006006,66c81c164802520c1ad42e7a,674906b5e1154728a6701749,674b48753ece48273e166a4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.8222,57,train,44,312.1648,left,1,3.3003,,312.165,312.2436,312.2437,312.6892,space,0.4002,,0,43,43,56,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
