shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.9686,84,train,14,572.9624,right,1,2.9097,,572.9626,573.0631,573.0632,573.5637,space,0.4214,,0,13,13,83,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.5648,26,train,15,576.9981,left,1,3.3706,,576.9982,577.0877,577.0878,577.5955,space,0.4438,,0,14,14,25,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.5981,45,train,16,580.8631,left,1,3.2193,,580.8631,580.9495,580.9496,581.3158,space,0.3192,,0,15,15,44,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.3172,73,train,17,583.8313,right,1,2.4432,,583.8314,583.9258,583.926,584.2203,space,0.2135,,0,16,16,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.221,57,train,18,590.4335,right,1,6.1536,,590.4336,590.5312,590.5313,590.9052,space,0.3146,,0,17,17,56,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.9062,24,train,19,592.7906,left,1,1.8281,,592.7906,592.8686,592.8687,593.1754,space,0.2503,,0,18,18,23,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.1763,62,train,20,594.9911,right,1,1.7463,,594.9914,595.0751,595.0753,595.3443,space,0.2033,,0,19,19,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.3455,38,train,21,596.841,left,1,1.4276,,596.8411,596.9238,596.9238,597.1587,space,0.1664,,0,20,20,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.1596,65,train,22,610.4312,right,1,13.2184,,610.4313,610.5322,610.5323,611.027,space,0.4387,,0,21,21,64,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0295,69,train,23,612.8948,right,1,1.8102,,612.8949,612.9718,612.9719,613.366,space,0.3362,,0,22,22,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.3672,39,train,24,615.0458,left,1,1.6023,,615.0474,615.1335,615.1335,615.4559,space,0.2559,,0,23,23,38,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.4579,63,train,25,621.7001,right,1,6.156,,621.7003,621.7978,621.798,622.1697,space,0.2911,,0,24,24,62,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.1705,81,train,26,627.2543,left,0,5.0166,,627.2544,627.3438,627.3441,632.7277,space,5.3183,,0,25,25,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.7493,76,train,27,640.8145,right,1,8.007,,640.8147,640.9112,640.9113,641.2879,space,0.3192,,0,26,26,75,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.2886,32,train,28,648.4817,left,1,7.1137,,648.482,648.5827,648.5828,649.061,space,0.4039,,0,27,27,31,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0639,1,train,29,662.5884,left,1,13.4566,,662.5886,662.6796,662.6797,663.1032,space,0.355,,0,28,28,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.1042,49,train,30,664.9542,left,1,1.7702,,664.9544,665.0492,665.0493,665.3699,space,0.2466,,0,29,29,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.3714,79,train,31,668.8858,left,0,3.4474,,668.8859,668.9797,668.9798,670.5898,space,1.5386,,0,30,30,78,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.5909,31,train,32,673.7217,left,1,3.0546,,673.7218,673.8181,673.8181,674.3267,space,0.433,,0,31,31,30,1,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.3275,55,train,33,677.7098,right,1,3.3205,,677.71,677.7998,677.7999,678.3275,space,0.46,,0,32,32,54,1,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.329,56,train,34,680.495,right,1,2.1098,,680.4951,680.5714,680.5715,680.8936,space,0.2657,,0,33,33,55,1,shape_3,shape_1,shape_1,shape_1,shape_3,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.8951,90,train,35,682.3644,right,1,1.3993,,682.3646,682.4591,682.4591,682.8036,space,0.2676,,0,34,34,89,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.8045,93,train,36,687.567,left,0,4.7252,,687.5671,687.6516,687.6517,688.2194,space,0.5262,,0,35,35,92,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.2209,98,train,37,696.1732,left,0,7.8875,,696.1734,696.2885,696.2887,696.9009,space,0.5274,,0,36,36,97,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.9024,2,train,38,699.5527,right,0,2.572,,699.5529,699.6541,699.6542,700.6933,space,0.9812,,0,37,37,1,1,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.6951,20,train,39,703.4228,left,1,2.6566,,703.4228,703.513,703.513,703.8562,space,0.2737,,0,38,38,19,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.8581,10,train,40,709.3263,left,1,5.3917,,709.3266,709.4301,709.4303,709.7755,space,0.2733,,0,39,39,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.7764,83,train,41,712.4482,right,1,2.6069,,712.4487,712.5306,712.5308,712.9524,space,0.353,,0,40,40,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.9533,11,train,42,718.3156,left,1,5.3026,,718.3158,718.4122,718.4123,718.7688,space,0.2992,,0,41,41,10,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.7705,75,train,43,721.0645,right,1,2.2099,,721.0647,721.1634,721.1634,721.4865,space,0.2463,,0,42,42,74,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.4883,50,train,44,723.3602,left,1,1.7962,,723.3604,723.4631,723.4632,723.8229,space,0.2842,,0,43,43,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
