shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0485,53,train,14,231.2007,left,1,1.1288,,231.2008,231.2996,231.2996,231.6399,space,0.3143,,0,13,13,52,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.6402,28,train,15,235.7855,right,1,4.1201,,235.7856,235.8826,235.8827,236.2491,space,0.3414,,0,14,14,27,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.2494,99,train,16,239.5979,right,0,3.3259,,239.5979,239.6951,239.6951,241.4828,space,1.7632,,0,15,15,98,1,shape_3,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.483,89,train,17,245.4313,right,0,3.9263,,245.4313,245.5306,245.5306,246.3781,space,0.8274,,0,16,16,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.3783,8,train,18,259.0554,right,1,12.6542,,259.0555,259.1527,259.1527,259.6346,space,0.4631,,0,17,17,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.6349,43,train,19,262.7496,right,1,3.0986,,262.7497,262.847,262.8471,263.2775,space,0.4094,,0,18,18,42,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.2778,52,train,20,264.8885,left,1,1.5854,,264.8885,264.9856,264.9856,265.3815,space,0.3708,,0,19,19,51,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.3818,78,train,21,268.7728,left,1,3.3745,,268.7728,268.8744,268.8744,269.0117,space,0.1191,,0,20,20,77,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.012,88,train,22,272.7295,right,0,3.6927,,272.7296,272.8257,272.8258,273.6311,space,0.7759,,0,21,21,87,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.6313,82,train,23,288.6236,right,0,14.9658,,288.6237,288.7189,288.7189,289.1791,space,0.4367,,0,22,22,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.1794,36,train,24,293.5679,right,1,4.3661,,293.5679,293.6691,293.6691,294.1373,space,0.4431,,0,23,23,35,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.1375,65,train,25,298.3221,left,1,4.1623,,298.3222,298.4198,298.4198,298.7485,space,0.3073,,0,24,24,64,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.7487,11,train,26,303.7353,right,1,4.9647,,303.7354,303.8362,303.8362,304.2409,space,0.3797,,0,25,25,10,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.2411,41,train,27,308.2989,right,1,4.037,,308.2989,308.4004,308.4005,308.7348,space,0.3111,,0,26,26,40,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.7352,49,train,28,310.01,right,1,1.2586,,310.01,310.1087,310.1087,310.4423,space,0.3161,,0,27,27,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.4426,32,train,29,312.2848,right,1,1.8235,,312.2848,312.3864,312.3864,312.9056,space,0.5002,,0,28,28,31,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.9059,73,train,30,314.718,left,1,1.7868,,314.718,314.8208,314.8208,314.9836,space,0.1363,,0,29,29,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.9839,17,train,31,316.3359,left,0,1.3339,,316.3359,316.4398,316.4398,316.6779,space,0.2198,,0,30,30,16,1,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.6782,45,train,32,318.8472,right,1,2.1465,,318.8473,318.9486,318.9486,319.3931,space,0.42,,0,31,31,44,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.3934,75,train,33,320.5025,left,1,1.0843,,320.5026,320.6014,320.6014,320.9609,space,0.3345,,0,32,32,74,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.9611,31,train,34,324.9197,right,1,3.9376,,324.9198,325.0178,325.0179,325.3929,space,0.3518,,0,33,33,30,1,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.3931,59,train,35,329.5368,left,1,4.1233,,329.5368,329.6357,329.6357,330.0662,space,0.4076,,0,34,34,58,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0665,56,train,36,331.1548,left,1,1.0744,,331.1549,331.2587,331.2587,331.3702,space,0.0977,,0,35,35,55,1,shape_3,shape_1,shape_1,shape_1,shape_3,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.3704,54,train,37,332.384,left,1,0.9991,,332.384,332.4808,332.4808,332.6549,space,0.16,,0,36,36,53,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.6552,4,train,38,337.6312,left,0,4.9588,,337.6313,337.73,337.73,338.2117,space,0.4622,,0,37,37,3,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.212,98,train,39,341.019,right,0,2.7903,,341.019,341.1185,341.1185,342.1406,space,1.0032,,0,38,38,97,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.1408,94,train,40,347.3155,right,0,5.1549,,347.3156,347.4107,347.4107,348.1047,space,0.6748,,0,39,39,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.105,1,train,41,354.5598,left,0,6.4369,,354.5598,354.6554,354.6555,355.6624,space,0.9867,,0,40,40,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.6627,96,train,42,364.1927,right,0,8.5089,,364.1928,364.2965,364.2965,364.901,space,0.5805,,0,41,41,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.9013,62,train,43,369.3355,left,1,4.4116,,369.3356,369.4325,369.4326,369.9603,space,0.5043,,0,42,42,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.9606,80,train,44,372.9966,left,1,3.0179,,372.9966,373.092,373.0921,373.4353,space,0.3241,,0,43,43,79,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
