shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.5288,40,train,14,233.6801,left,1,4.1257,,233.6801,233.7801,233.7801,234.2977,space,0.4945,,0,13,13,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.2979,73,train,15,239.189,right,1,4.859,,239.189,239.2887,239.2888,239.9062,space,0.5904,,0,14,14,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.9064,74,train,16,241.4086,right,1,1.4778,,241.4086,241.5131,241.5131,241.9972,space,0.4683,,0,15,15,73,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.9973,61,train,17,245.3646,right,1,3.3463,,245.3647,245.4692,245.4692,245.9706,space,0.4852,,0,16,16,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.9709,8,train,18,248.8533,left,1,2.8567,,248.8534,248.9534,248.9534,249.5043,space,0.5179,,0,17,17,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.5045,11,train,19,253.8276,left,1,4.2921,,253.8276,253.931,253.931,254.3452,space,0.3852,,0,18,18,10,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.3454,18,train,20,262.2293,right,0,7.864,,262.2293,262.3289,262.3289,263.0927,space,0.7362,,0,19,19,17,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.093,89,train,21,269.5566,left,0,6.4441,,269.5566,269.6519,269.6519,271.0709,space,1.3871,,0,20,20,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0711,7,train,22,276.8463,left,1,5.7498,,276.8463,276.9466,276.9466,277.4189,space,0.4523,,0,21,21,6,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.4191,23,train,23,282.8265,left,1,5.3923,,282.8265,282.9267,282.9268,283.5278,space,0.585,,0,22,22,22,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.5281,32,train,24,285.1474,left,1,1.6036,,285.1474,285.2467,285.2467,285.5818,space,0.3193,,0,23,23,31,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.582,38,train,25,286.9671,left,1,1.37,,286.9671,287.067,287.067,287.4508,space,0.3688,,0,24,24,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.451,56,train,26,289.5703,right,1,2.1054,,289.5703,289.6705,289.6705,290.3553,space,0.6703,,0,25,25,55,1,shape_3,shape_1,shape_1,shape_1,shape_3,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.3554,24,train,27,294.7619,left,1,4.3908,,294.7619,294.8576,294.8577,295.3581,space,0.4799,,0,26,26,23,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.3584,93,train,28,296.6934,right,1,1.314,,296.6935,296.7988,296.7988,297.3947,space,0.5714,,0,27,27,92,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.3949,64,train,29,300.5829,right,1,3.1562,,300.5829,300.683,300.683,301.1504,space,0.4366,,0,28,28,63,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.1507,19,train,30,305.1231,right,0,3.948,,305.1231,305.2115,305.2115,306.3134,space,1.0879,,0,29,29,18,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.3136,29,train,31,309.2347,left,1,2.906,,309.2347,309.3295,309.3295,309.8139,space,0.4642,,0,30,30,28,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.8142,4,train,32,312.5846,right,0,2.7482,,312.5846,312.6726,312.6726,313.9204,space,1.2217,,0,31,31,3,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.9207,75,train,33,317.2753,right,1,3.332,,317.2754,317.3634,317.3634,317.8979,space,0.5186,,0,32,32,74,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.8981,46,train,34,319.5119,left,1,1.5998,,319.5119,319.6,319.6001,320.1347,space,0.5204,,0,33,33,45,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.1349,94,train,35,322.6167,right,1,2.4628,,322.6167,322.7168,322.7168,323.2176,space,0.4728,,0,34,34,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.2178,77,train,36,327.2571,right,1,4.0159,,327.2571,327.3451,327.3452,327.758,space,0.3954,,0,35,35,76,1,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.7583,22,train,37,330.6459,left,1,2.8601,,330.6459,330.7458,330.7458,331.23,space,0.4543,,0,36,36,21,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.2302,79,train,38,336.8051,right,1,5.5481,,336.8052,336.9053,336.9054,337.3226,space,0.3955,,0,37,37,78,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.3228,96,train,39,339.7096,right,1,2.3638,,339.7096,339.8153,339.8153,340.1779,space,0.3357,,0,38,38,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.1783,25,train,40,342.297,left,1,2.0872,,342.2971,342.3853,342.3853,342.7812,space,0.3704,,0,39,39,24,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.7815,48,train,41,344.384,left,1,1.57,,344.384,344.4876,344.4876,344.8552,space,0.3515,,0,40,40,47,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.8555,62,train,42,347.1211,right,1,2.2435,,347.1211,347.2267,347.2267,347.6722,space,0.4295,,0,41,41,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.6724,27,train,43,349.8752,left,1,2.1708,,349.8753,349.9753,349.9753,350.4095,space,0.4061,,0,42,42,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.4098,82,train,44,353.7147,right,1,3.277,,353.7148,353.8189,353.8189,354.1318,space,0.2909,,0,43,43,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
