shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1529.315,65,33,1530.0553,1530.0554,1530.1212,right,1,0.0354,,1530.1212,1530.222,1530.2221,1530.6552,space,0.406,,0,67,67,30,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1530.6558,66,34,1532.405,1532.4051,1532.5246,right,0,0.0958,,1532.5248,1532.6288,1532.6289,1532.7876,space,0.0907,,0,68,68,55,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1532.788,67,33,1533.5375,1533.5375,1534.0373,,0,,,1534.0373,1534.1381,1534.1383,1535.1279,space,0.9738,,0,69,69,23,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1535.1282,67,33,1535.8781,1535.8782,1536.0636,left,0,0.1685,,1536.0637,1536.1621,1536.1621,1536.7977,space,0.5792,,0,70,70,49,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_3,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1536.7984,68,32,1538.5368,1538.5368,1538.7204,right,1,0.1611,,1538.7205,1538.8209,1538.821,1539.5306,space,0.6378,,0,71,71,81,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1539.5314,69,33,1541.2807,1541.2808,1541.4533,right,0,0.1434,,1541.4534,1541.554,1541.5541,1542.2297,space,0.6124,,0,72,72,59,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1542.2509,70,32,1542.9937,1542.9937,1543.0119,right,0,0.0012,,1543.012,1543.1111,1543.1112,1543.8956,space,0.7681,,0,73,73,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1543.8964,71,31,1544.6355,1544.6356,1544.7028,left,0,0.0421,,1544.7029,1544.8032,1544.8033,1545.9695,space,1.1466,,0,74,74,48,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1545.9703,72,30,1547.7194,1547.7195,1547.7431,left,1,0.0016,,1547.7432,1547.8354,1547.8355,1548.4359,space,0.5258,,0,75,75,73,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1548.4365,73,31,1549.1765,1549.1765,1549.6121,right,0,0.4185,,1549.6121,1549.7106,1549.7107,1550.4186,space,0.6403,,0,76,76,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1550.4189,74,30,1552.1684,1552.1685,1552.2017,left,1,0.0118,,1552.2017,1552.3023,1552.3025,1552.8194,space,0.4437,,0,77,77,71,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1552.8202,75,31,1553.568,1553.5681,1553.8349,right,1,0.2538,,1553.8351,1553.9353,1553.9354,1554.4196,space,0.4656,,0,78,78,44,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_3,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1554.4203,76,32,1556.1612,1556.1613,1556.2888,left,1,0.1072,,1556.2889,1556.3786,1556.3787,1556.7519,space,0.3487,,0,79,79,74,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1556.7527,77,33,1557.4931,1557.4931,1557.6433,left,1,0.1341,,1557.6433,1557.7435,1557.7435,1558.194,space,0.4316,,0,80,80,18,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1558.1947,78,34,1558.943,1558.943,1559.1458,right,1,0.1819,,1559.1458,1559.2348,1559.2348,1559.8515,space,0.5899,,0,81,81,45,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1559.8523,79,35,1560.5926,1560.5927,1561.0928,,0,,,1561.0929,1561.1929,1561.193,1562.0945,space,0.8858,,0,82,82,14,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1562.0952,79,35,1562.8344,1562.8344,1562.8674,right,1,0.0231,,1562.8674,1562.9675,1562.9676,1563.6003,space,0.5548,,0,83,83,38,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1563.6005,80,36,1565.3508,1565.351,1565.5664,left,1,0.1852,,1565.5665,1565.6667,1565.6667,1566.1497,space,0.4607,,0,84,84,65,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1566.165,81,37,1566.9088,1566.909,1566.9926,left,1,0.0685,,1566.9927,1567.0837,1567.0837,1567.5172,space,0.4078,,0,85,85,21,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1567.5181,82,38,1568.2668,1568.2668,1568.3335,left,1,0.0406,,1568.3336,1568.4338,1568.4339,1568.924,space,0.4708,,0,86,86,17,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1568.9243,83,39,1569.6666,1569.6666,1569.6879,right,1,0.0017,,1569.688,1569.7833,1569.7834,1570.2657,space,0.4601,,0,87,87,31,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1570.266,84,40,1572.0163,1572.0164,1572.1156,right,1,0.0726,,1572.1156,1572.2164,1572.2165,1572.8997,space,0.6637,,0,88,88,93,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1572.9005,85,41,1573.6491,1573.6492,1573.8165,left,1,0.1469,,1573.8166,1573.9153,1573.9154,1574.3497,space,0.4174,,0,89,89,19,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1574.3504,86,42,1575.0991,1575.0992,1575.2326,left,0,0.1102,,1575.2327,1575.332,1575.332,1576.0094,space,0.6153,,0,90,90,28,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1576.0102,87,41,1577.7561,1577.7562,1577.9258,right,1,0.1523,,1577.9259,1578.0154,1578.0154,1578.4586,space,0.3801,,0,91,91,88,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1578.4593,88,42,1579.2071,1579.2072,1579.375,left,1,0.1468,,1579.3752,1579.4731,1579.4731,1580.0341,space,0.5433,,0,92,92,20,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1580.0352,89,43,1581.7809,1581.7809,1581.9318,right,0,0.1305,,1581.9318,1582.0317,1582.0318,1582.9146,space,0.8044,,0,93,93,61,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1582.9151,90,42,1584.6649,1584.665,1584.7141,left,1,0.0283,,1584.7142,1584.8148,1584.8148,1585.3875,space,0.4942,,0,94,94,60,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1585.3882,91,43,1586.1314,1586.1315,1586.1972,right,1,0.039,,1586.1973,1586.2975,1586.2976,1587.0807,space,0.7587,,0,95,95,40,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
