shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.7506,68,train,14,213.1315,right,1,2.3586,,213.1316,213.2317,213.2317,213.6147,space,0.3657,,0,13,13,67,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.615,94,train,15,217.212,right,1,3.5838,,217.212,217.3114,217.3115,217.7944,space,0.4546,,0,14,14,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.7947,82,train,16,225.6709,right,1,7.8512,,225.6709,225.7709,225.7709,226.2877,space,0.491,,0,15,15,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.288,1,train,17,227.5693,right,0,1.2568,,227.5694,227.6695,227.6696,228.5519,space,0.8662,,0,16,16,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.5521,79,train,18,231.7493,right,1,3.1717,,231.7493,231.8493,231.8494,232.3154,space,0.4378,,0,17,17,78,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.3158,2,train,19,236.0622,right,0,3.7285,,236.0622,236.162,236.162,236.7949,space,0.6029,,0,18,18,1,1,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.7953,27,train,20,239.7591,left,1,2.9413,,239.7591,239.859,239.859,240.2586,space,0.3765,,0,19,19,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.2589,54,train,21,241.9406,right,1,1.6583,,241.9406,242.0403,242.0404,242.4736,space,0.4105,,0,20,20,53,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.4738,65,train,22,245.9038,right,1,3.4116,,245.9038,246.0037,246.0038,246.4201,space,0.3883,,0,21,21,64,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.4206,11,train,23,251.5325,left,1,5.0938,,251.5325,251.6323,251.6324,251.9653,space,0.3114,,0,22,22,10,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.9655,46,train,24,253.6141,left,1,1.6201,,253.6141,253.7138,253.7138,254.0804,space,0.3396,,0,23,23,45,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0807,40,train,25,255.7621,left,1,1.6649,,255.7621,255.8621,255.8621,256.1786,space,0.3045,,0,24,24,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.1789,60,train,26,259.8587,right,1,3.656,,259.8587,259.9587,259.9587,260.3749,space,0.3941,,0,25,25,59,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.3753,28,train,27,264.6713,left,1,4.2705,,264.6714,264.7711,264.7712,265.0876,space,0.2923,,0,26,26,27,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0879,17,train,28,269.1842,right,0,4.0719,,269.1843,269.284,269.2841,270.05,space,0.7511,,0,27,27,16,1,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0503,80,train,29,273.6469,right,1,3.5854,,273.6469,273.747,273.747,274.13,space,0.3579,,0,28,28,79,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1304,47,train,30,276.7277,left,1,2.5771,,276.7277,276.8277,276.8278,277.1273,space,0.2853,,0,29,29,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.1275,76,train,31,279.775,right,1,2.6302,,279.775,279.8749,279.8749,280.2581,space,0.353,,0,30,30,75,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.2585,77,train,32,282.6562,right,1,2.3757,,282.6564,282.7558,282.7559,283.1224,space,0.341,,0,31,31,76,1,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.1227,49,train,33,285.1538,left,1,2.0157,,285.1538,285.2539,285.2539,285.5702,space,0.2874,,0,32,32,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.5703,36,train,34,287.7849,left,1,2.1885,,287.7849,287.8849,287.8849,288.2346,space,0.3282,,0,33,33,35,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.2349,64,train,35,289.8665,right,1,1.6137,,289.8666,289.9664,289.9664,290.3329,space,0.3445,,0,34,34,63,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.3333,26,train,36,293.3302,left,1,2.9804,,293.3303,293.4301,293.4302,293.7799,space,0.3316,,0,35,35,25,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.7803,24,train,37,295.9114,left,1,2.1227,,295.9114,296.0113,296.0114,296.3611,space,0.3331,,0,36,36,23,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.3614,5,train,38,300.9072,right,0,4.5238,,300.9073,301.0073,301.0073,301.6066,space,0.5734,,0,37,37,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.6068,30,train,39,306.1029,left,1,4.4674,,306.103,306.2028,306.2029,306.5525,space,0.3212,,0,38,38,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.5527,39,train,40,310.7654,left,1,4.1978,,310.7654,310.8655,310.8655,311.2318,space,0.3384,,0,39,39,38,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.2322,99,train,41,312.8968,left,0,1.6508,,312.8968,312.9968,312.9968,313.7965,space,0.7864,,0,40,40,98,1,shape_3,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.7967,38,train,42,315.578,left,1,1.7662,,315.5781,315.6779,315.6779,316.0444,space,0.3472,,0,41,41,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0448,91,train,43,317.9926,right,1,1.9267,,317.9927,318.0926,318.0926,318.4422,space,0.3206,,0,42,42,90,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.4426,18,train,44,321.2566,right,0,2.7881,,321.2566,321.3565,321.3565,322.0061,space,0.6223,,0,43,43,17,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
