shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.1118,8,train,14,209.1498,left,1,3.0119,,209.1501,209.2498,209.2498,209.5166,space,0.2412,,0,13,13,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.5171,69,train,15,211.4488,left,0,1.8925,,211.4489,211.5492,211.5493,212.4157,space,0.8264,,0,14,14,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.4162,37,train,16,214.0932,left,1,1.6502,,214.0932,214.182,214.1821,214.7592,space,0.5513,,0,15,15,36,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.7597,84,train,17,216.2983,right,1,1.5051,,216.2984,216.3983,216.3984,216.6951,space,0.2657,,0,16,16,83,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.6955,30,train,18,219.8978,left,1,3.1615,,219.8978,219.9977,219.9978,220.2754,space,0.2477,,0,17,17,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.2758,19,train,19,221.5475,right,0,1.2462,,221.5475,221.6472,221.6473,222.0308,space,0.3563,,0,18,18,18,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0312,50,train,20,223.1972,left,1,1.1302,,223.1972,223.2909,223.291,223.6655,space,0.3436,,0,19,19,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.666,14,train,21,225.0967,left,1,1.3908,,225.0968,225.1965,225.1965,225.4126,space,0.1758,,0,20,20,13,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.4129,68,train,22,226.63,right,1,1.1806,,226.63,226.7234,226.7236,227.0569,space,0.2992,,0,21,21,67,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0573,63,train,23,228.2574,right,1,1.1685,,228.2576,228.3575,228.3575,228.641,space,0.2485,,0,22,22,62,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.6415,33,train,24,229.4791,left,1,0.7962,,229.4791,229.5783,229.5783,229.9347,space,0.3172,,0,23,23,32,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.9352,88,train,25,231.6934,left,0,1.7209,,231.6934,231.8096,231.8097,233.3101,space,1.4608,,0,24,24,87,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.3109,27,train,26,235.1428,left,1,1.7999,,235.1429,235.2274,235.2274,235.593,space,0.3326,,0,25,25,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.5937,40,train,27,237.9753,left,1,2.3562,,237.9755,238.0752,238.0753,238.2244,space,0.1233,,0,26,26,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.2249,59,train,28,240.4277,right,1,2.1633,,240.4277,240.522,240.522,240.8393,space,0.2827,,0,27,27,58,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.8397,70,train,29,245.4573,left,0,4.5937,,245.4574,245.5552,245.5553,245.7885,space,0.206,,0,28,28,69,1,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.789,95,train,30,248.0828,right,1,2.259,,248.0828,248.1466,248.1467,248.4905,space,0.2988,,0,29,29,94,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.4911,55,train,31,249.401,right,1,0.867,,249.401,249.4663,249.4663,249.7048,space,0.1954,,0,30,30,54,1,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.7054,28,train,32,251.0081,left,1,1.2637,,251.0082,251.0783,251.0784,251.341,space,0.2176,,0,31,31,27,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.3415,100,train,33,253.6365,left,0,2.2511,,253.6366,253.7247,253.7247,253.9255,space,0.1596,,0,32,32,99,1,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.9261,51,train,34,255.49,right,1,1.5177,,255.49,255.588,255.5882,255.8894,space,0.26,,0,33,33,50,1,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.89,41,train,35,260.0233,left,1,4.0872,,260.0235,260.1118,260.1118,260.3906,space,0.2316,,0,34,34,40,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.3911,9,train,36,263.5402,left,1,3.1192,,263.5402,263.6295,263.6296,263.9572,space,0.2971,,0,35,35,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.9577,17,train,37,264.7797,right,0,0.7744,,264.7797,264.8465,264.8466,265.2554,space,0.3618,,0,36,36,16,1,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.2559,22,train,38,266.932,left,1,1.6342,,266.932,267.0025,267.0025,267.3542,space,0.306,,0,37,37,21,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.3547,39,train,39,268.8054,left,1,1.4216,,268.8054,268.905,268.905,269.1146,space,0.1793,,0,38,38,38,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.1151,53,train,40,270.2431,right,1,1.0842,,270.2432,270.318,270.318,270.6241,space,0.2577,,0,39,39,52,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.6246,23,train,41,272.0372,left,1,1.3569,,272.0373,272.1424,272.1425,272.5631,space,0.3791,,0,40,40,22,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.5637,83,train,42,277.185,right,1,4.5677,,277.1851,277.2627,277.2628,277.538,space,0.2276,,0,41,41,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5386,67,train,43,280.1597,right,1,2.578,,280.1598,280.2311,280.2311,280.4854,space,0.2048,,0,42,42,66,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,005315,001,2024-11-30_12h18.03.791,test,2024.1.4,Win32,59.88023952,5e1b5ab486a44538d261922c,674906b5e1154728a6701749,674b4891d1c8a97e7b9f1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.4861,54,train,44,281.0387,right,1,0.5096,,281.0388,281.13,281.1301,281.3137,space,0.1566,,0,43,43,53,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
