shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.6894,94,train,14,203.3962,left,1,1.673,,203.3963,203.4956,203.4957,204.0429,space,0.5173,,0,13,13,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0439,10,train,15,207.5909,right,1,3.5153,,207.591,207.69,207.6901,208.7518,space,1.0353,,0,14,14,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.7534,39,train,16,210.9076,right,1,2.1297,,210.9077,211.0066,211.0066,211.8194,space,0.7844,,0,15,15,38,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.8203,38,train,17,219.6116,right,1,7.772,,219.6117,219.7111,219.7113,222.8121,space,3.0796,,0,16,16,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.813,1,train,18,226.1613,left,0,3.3105,,226.1614,226.2609,226.261,227.1056,space,0.8066,,0,17,17,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.1059,89,train,19,252.6574,right,0,25.5315,,252.6575,252.7568,252.7568,256.5039,space,3.7117,,0,18,18,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.5048,65,train,20,267.7301,left,1,11.1947,,267.7302,267.8282,267.8284,269.9174,space,2.0555,,0,19,19,64,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.9183,48,train,21,271.9401,right,1,1.9871,,271.9403,272.0395,272.0396,272.7689,space,0.7043,,0,20,20,47,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.7696,15,train,22,274.1619,right,1,1.3658,,274.1619,274.2616,274.2617,274.6097,space,0.3193,,0,21,21,14,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.6106,82,train,23,277.2284,left,1,2.5927,,277.2285,277.3288,277.329,277.6939,space,0.3335,,0,22,22,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6948,32,train,24,278.7049,right,1,0.9796,,278.705,278.8046,278.8048,279.2687,space,0.4355,,0,23,23,31,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.2694,96,train,25,280.6613,left,1,1.3626,,280.6614,280.7612,280.7613,281.0258,space,0.2362,,0,24,24,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0261,42,train,26,282.1869,right,1,1.1382,,282.1871,282.2867,282.2868,282.6016,space,0.2846,,0,25,25,41,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.6024,87,train,27,285.3373,right,0,2.7053,,285.3374,285.4368,285.4369,286.4814,space,1.0112,,0,26,26,86,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.4823,68,train,28,289.3331,left,1,2.8247,,289.3334,289.4327,289.4328,289.7646,space,0.306,,0,27,27,67,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.7655,3,train,29,292.1686,left,0,2.375,,292.1688,292.2679,292.2679,292.5504,space,0.2577,,0,28,28,2,1,shape_3,shape_2,shape_3,shape_2,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5511,6,train,30,295.2024,right,1,2.6248,,295.2025,295.3023,295.3024,295.6835,space,0.3473,,0,29,29,5,1,shape_4,shape_2,shape_1,shape_2,shape_4,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.6845,33,train,31,297.9892,right,1,2.273,,297.9893,298.0877,298.0878,298.469,space,0.3429,,0,30,30,32,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.4698,61,train,32,300.3592,left,1,1.8553,,300.3593,300.4587,300.4589,300.691,space,0.1996,,0,31,31,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.692,41,train,33,302.5645,right,1,1.8403,,302.5646,302.6642,302.6642,302.9126,space,0.2155,,0,32,32,40,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.9134,34,train,34,304.0565,right,1,1.1134,,304.0567,304.1563,304.1564,304.4711,space,0.2806,,0,33,33,33,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.4719,51,train,35,305.4827,right,0,0.9774,,305.4828,305.5822,305.5824,307.389,space,1.7773,,0,34,34,50,1,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.3896,64,train,36,309.2961,left,1,1.8777,,309.2962,309.3958,309.3959,309.6943,space,0.2663,,0,35,35,63,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.6951,37,train,37,311.2527,right,1,1.5274,,311.2527,311.3521,311.3522,311.7506,space,0.3717,,0,36,36,36,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.7513,25,train,38,313.5741,left,0,1.7937,,313.5742,313.6752,313.6752,314.0715,space,0.3648,,0,37,37,24,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0724,73,train,39,315.0994,left,1,0.993,,315.0996,315.199,315.1991,315.5138,space,0.2854,,0,38,38,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.5146,72,train,40,316.5255,left,1,0.99,,316.5256,316.6306,316.6307,316.9557,space,0.2943,,0,39,39,71,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.956,60,train,41,318.4985,left,1,1.5221,,318.4986,318.5972,318.5973,319.0291,space,0.4084,,0,40,40,59,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0299,46,train,42,320.1065,right,1,1.0444,,320.1066,320.2063,320.2064,320.5541,space,0.3171,,0,41,41,45,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.5548,35,train,43,321.6653,right,1,1.0801,,321.6654,321.7649,321.7651,322.1627,space,0.3661,,0,42,42,34,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,243796,001,2024-11-30_11h18.56.762,test,2024.1.4,Linux x86_64,60.60606061,66b504cd131c63b36b682b8d,674906b5e1154728a6701749,674b4892343035f92b6f40a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.1638,80,train,44,324.1358,left,1,1.9388,,324.136,324.2354,324.2355,324.484,space,0.2133,,0,43,43,79,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
