shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.766,75,train,15,391.296,left,1,2.487,,391.296,391.396,391.396,391.746,space,0.317,,0,14,14,74,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.747,42,train,16,393.913,right,1,2.125,,393.913,394.013,394.013,394.513,space,0.465,,0,15,15,41,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.514,9,train,17,404.114,right,1,9.555,,404.114,404.214,404.214,404.579,space,0.323,,0,16,16,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.58,25,train,18,442.165,right,1,37.545,,442.166,442.264,442.265,442.83,space,0.531,,0,17,17,24,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.833,50,train,19,448.533,right,1,5.653,,448.534,448.63,448.63,449.264,space,0.595,,0,18,18,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.267,18,train,20,451.313,left,0,2.003,,451.313,451.412,451.412,451.647,space,0.196,,0,19,19,17,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.649,52,train,21,453.813,left,1,2.131,,453.814,453.913,453.913,454.163,space,0.203,,0,20,20,51,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.165,81,train,22,457.746,left,1,3.547,,457.746,457.846,457.846,458.046,space,0.162,,0,21,21,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.048,12,train,23,460.296,right,1,2.192,,460.296,460.396,460.396,460.663,space,0.215,,0,22,22,11,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.664,14,train,24,463.016,right,1,2.303,,463.016,463.113,463.113,463.547,space,0.39,,0,23,23,13,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.547,77,train,25,466.263,left,1,2.669,,466.263,466.363,466.363,466.63,space,0.216,,0,24,24,76,1,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.631,70,train,26,470.496,right,0,3.816,,470.496,470.596,470.596,470.913,space,0.266,,0,25,25,69,1,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.914,5,train,27,474.564,left,0,3.621,,474.564,474.663,474.663,474.913,space,0.211,,0,26,26,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.915,39,train,28,477.399,right,1,2.443,,477.401,477.469,477.469,477.813,space,0.292,,0,27,27,38,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.817,73,train,29,480.113,left,1,2.244,,480.113,480.18,480.18,480.496,space,0.27,,0,28,28,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.497,100,train,30,481.946,right,0,1.401,,481.947,482.046,482.046,482.313,space,0.226,,0,29,29,99,1,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.316,89,train,31,488.663,right,0,6.301,,488.663,488.763,488.763,489.046,space,0.244,,0,30,30,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.047,27,train,32,492.73,right,1,3.647,,492.73,492.83,492.83,493.213,space,0.336,,0,31,31,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.214,61,train,33,495.129,left,1,1.864,,495.129,495.196,495.196,495.53,space,0.278,,0,32,32,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.531,87,train,34,499.696,left,1,4.116,,499.696,499.764,499.764,500.096,space,0.283,,0,33,33,86,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.097,65,train,35,502.28,right,0,2.125,,502.28,502.38,502.38,502.663,space,0.236,,0,34,34,64,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.664,4,train,36,505.28,right,1,2.58,,505.28,505.38,505.38,505.68,space,0.259,,0,35,35,3,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.681,44,train,37,508.95,right,1,3.222,,508.951,509.047,509.047,509.497,space,0.406,,0,36,36,43,1,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.499,55,train,38,511.197,left,1,1.646,,511.197,511.297,511.297,511.514,space,0.157,,0,37,37,54,1,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.514,51,train,39,513.847,left,1,2.293,,513.847,513.946,513.947,514.151,space,0.169,,0,38,38,50,1,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.151,49,train,40,515.447,right,1,1.255,,515.447,515.515,515.515,515.862,space,0.298,,0,39,39,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.864,47,train,41,517.597,right,1,1.698,,517.597,517.697,517.697,518.03,space,0.295,,0,40,40,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.031,79,train,42,519.997,left,1,1.925,,519.997,520.097,520.097,520.33,space,0.192,,0,41,41,78,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.33,41,train,43,522.53,right,1,2.159,,522.53,522.63,522.63,522.963,space,0.283,,0,42,42,40,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.965,34,train,44,525.35,right,1,2.327,,525.35,525.447,525.447,525.879,space,0.38,,0,43,43,33,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.88,67,train,45,534.063,left,1,8.132,,534.063,534.163,534.163,534.43,space,0.224,,0,44,44,66,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.431,63,train,46,537.213,left,1,2.737,,537.213,537.314,537.314,537.53,space,0.161,,0,45,45,62,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
