shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0233,78,train,15,557.9386,left,0,1.881,,557.9387,558.0384,558.0384,559.0226,space,0.958,,0,14,14,77,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0233,10,train,16,559.7389,right,0,0.6721,,559.7391,559.8387,559.8387,560.7888,space,0.9135,,0,15,15,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.7897,20,train,17,561.372,right,0,0.5491,,561.3721,561.472,561.4721,562.356,space,0.8412,,0,16,16,19,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.3567,87,train,18,562.8059,right,1,0.4114,,562.8059,562.9056,562.9057,563.5215,space,0.579,,0,17,17,86,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.5219,53,train,19,564.139,right,1,0.5987,,564.1391,564.2389,564.2391,565.2884,space,1.0178,,0,18,18,52,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.2891,31,train,20,566.8557,left,1,1.5257,,566.8557,566.9556,566.9556,567.8391,space,0.8391,,0,19,19,30,1,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.8398,57,train,21,568.6221,right,1,0.7444,,568.6223,568.722,568.7221,569.6889,space,0.9385,,0,20,20,56,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.6897,13,train,22,570.2387,right,0,0.5095,,570.2389,570.3381,570.3382,571.0556,space,0.6823,,0,21,21,12,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0563,16,train,23,574.5881,right,0,3.4868,,574.5882,574.6884,574.6884,575.6722,space,0.9416,,0,22,22,15,1,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.6728,25,train,24,576.3888,right,0,0.6751,,576.3889,576.4886,576.4886,577.1722,space,0.642,,0,23,23,24,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.1729,1,train,25,577.6432,right,0,0.4426,,577.6432,577.7386,577.7387,578.3554,space,0.5779,,0,24,24,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.3565,37,train,26,578.8721,right,0,0.4798,,578.8722,578.9719,578.972,579.4223,space,0.4161,,0,25,25,36,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.423,73,train,27,580.4221,right,1,0.9598,,580.4221,580.5219,580.5219,580.9721,space,0.4081,,0,26,26,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.9727,5,train,28,581.6287,right,0,0.6267,,581.6288,581.7215,581.7216,582.2883,space,0.5332,,0,27,27,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.2889,75,train,29,582.796,right,1,0.479,,582.7961,582.8883,582.8884,583.5053,space,0.5828,,0,28,28,74,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.5063,19,train,30,584.6721,left,1,1.1229,,584.6723,584.7625,584.7626,585.4711,space,0.6708,,0,29,29,18,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.4715,90,train,31,586.4876,left,0,0.9968,,586.4877,586.5877,586.5877,587.0542,space,0.434,,0,30,30,89,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0547,74,train,32,587.4718,right,1,0.4009,,587.4719,587.5712,587.5713,588.1635,space,0.5652,,0,31,31,73,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.164,89,train,33,588.8041,right,1,0.6044,,588.8042,588.904,588.904,589.5378,space,0.6072,,0,32,32,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.5384,95,train,34,590.8374,left,0,1.2637,,590.8374,590.9373,590.9374,592.1546,space,1.1877,,0,33,33,94,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.1553,65,train,35,592.7543,right,1,0.559,,592.7544,592.8607,592.8607,593.4299,space,0.5508,,0,34,34,64,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.4306,97,train,36,594.2104,right,1,0.7413,,594.2104,594.3049,594.305,594.8873,space,0.5444,,0,35,35,96,1,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.8876,77,train,37,596.5209,left,0,1.6112,,596.521,596.611,596.6111,597.3545,space,0.709,,0,36,36,76,1,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.3552,48,train,38,597.921,right,0,0.5204,,597.9211,598.0279,598.0279,598.5124,space,0.4461,,0,37,37,47,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.5129,45,train,39,599.128,right,0,0.5964,,599.128,599.2281,599.2283,599.5765,space,0.3281,,0,38,38,44,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.5769,76,train,40,600.0463,right,1,0.4434,,600.0464,600.1383,600.1384,600.4874,space,0.2992,,0,39,39,75,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.4879,32,train,41,601.0214,right,0,0.5023,,601.0216,601.1213,601.1214,601.4707,space,0.3005,,0,40,40,31,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.4713,88,train,42,601.9541,right,1,0.4576,,601.9542,602.0445,602.0445,602.5371,space,0.4549,,0,41,41,87,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.5375,21,train,43,603.7374,right,0,1.1755,,603.7375,603.8375,603.8376,604.354,space,0.4711,,0,42,42,20,1,shape_4,shape_4,shape_2,shape_2,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.3546,14,train,44,605.6875,right,0,1.3036,,605.6875,605.7776,605.7776,606.3373,space,0.5242,,0,43,43,13,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,695079,001,2024-12-01_08h51.29.695,test,2024.1.4,Win32,59.88023952,672451c5f4e558e08242d746,674906b5e1154728a6701749,674c67b2b01340c878d840dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.338,69,train,45,607.4601,right,1,1.0938,,607.4602,607.5605,607.5605,608.0123,space,0.4281,,0,44,44,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
