shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.6714,18,train,14,216.3876,left,1,2.6917,,216.3876,216.4875,216.4877,216.8875,space,0.3776,,0,13,13,17,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.8882,89,train,15,221.5875,left,0,4.6742,,221.5875,221.6877,221.6878,222.3544,space,0.6437,,0,14,14,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.3549,10,train,16,225.2377,right,0,2.8605,,225.2379,225.3378,225.3378,225.9211,space,0.5554,,0,15,15,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.9215,85,train,17,228.0545,left,0,2.1084,,228.0545,228.1543,228.1545,228.8868,space,0.7093,,0,16,16,84,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.8872,81,train,18,234.1877,right,1,5.2771,,234.1878,234.288,234.2881,234.8213,space,0.5047,,0,17,17,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.8219,4,train,19,238.9701,right,0,4.1212,,238.9702,239.0712,239.0712,240.0878,space,0.9879,,0,18,18,3,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0882,23,train,20,246.3036,left,1,6.1907,,246.3037,246.4046,246.4046,246.888,space,0.4604,,0,19,19,22,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.8884,21,train,21,250.5046,right,0,3.5914,,250.5046,250.6046,250.6046,251.1047,space,0.4741,,0,20,20,20,1,shape_4,shape_4,shape_2,shape_2,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.1051,19,train,22,253.938,right,0,2.807,,253.938,254.0379,254.038,254.4046,space,0.3409,,0,21,21,18,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.4051,34,train,23,256.1715,left,1,1.7416,,256.1715,256.2714,256.2715,256.7881,space,0.4899,,0,22,22,33,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.7885,30,train,24,262.8881,left,1,6.0739,,262.8881,262.988,262.9881,263.9215,space,0.9076,,0,23,23,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.9219,72,train,25,267.2716,right,1,3.3252,,267.2717,267.3715,267.3716,268.0884,space,0.6913,,0,24,24,71,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0888,66,train,26,272.4382,right,1,4.3232,,272.4382,272.5382,272.5383,272.9386,space,0.3742,,0,25,25,65,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9391,49,train,27,274.8871,left,1,1.9222,,274.8872,274.9882,274.9883,275.5716,space,0.5553,,0,26,26,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.572,53,train,28,277.0049,right,1,1.4135,,277.005,277.1048,277.1048,277.6216,space,0.4892,,0,27,27,52,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.622,56,train,29,278.8714,right,1,1.2258,,278.8716,278.9716,278.9717,279.4049,space,0.408,,0,28,28,55,1,shape_3,shape_1,shape_1,shape_1,shape_3,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.4054,8,train,30,283.5381,left,1,4.1055,,283.5381,283.6382,283.6383,284.1383,space,0.4824,,0,29,29,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.1386,17,train,31,286.3551,right,0,2.1911,,286.3552,286.4551,286.4552,287.0051,space,0.5229,,0,30,30,16,1,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0056,36,train,32,289.3719,left,1,2.3415,,289.372,289.4717,289.4718,289.8886,space,0.3939,,0,31,31,35,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.8892,77,train,33,292.105,left,0,2.1912,,292.1051,292.2049,292.2049,292.6718,space,0.4408,,0,32,32,76,1,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.6722,44,train,34,295.0213,left,1,2.329,,295.0213,295.1216,295.1216,295.6884,space,0.54,,0,33,33,43,1,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.6889,40,train,35,298.5052,left,1,2.7907,,298.5052,298.6051,298.6051,299.1218,space,0.4951,,0,34,34,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.1221,61,train,36,301.7044,right,1,2.5625,,301.7045,301.8052,301.8053,302.2219,space,0.39,,0,35,35,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.2223,67,train,37,304.3384,right,1,2.0933,,304.3385,304.4385,304.4386,304.8885,space,0.4202,,0,36,36,66,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.8889,71,train,38,306.3219,left,0,1.4086,,306.3219,306.4218,306.4219,308.0387,space,1.59,,0,37,37,70,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0391,69,train,39,312.3386,left,0,4.2717,,312.3387,312.4387,312.4387,312.9387,space,0.4744,,0,38,38,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.9391,9,train,40,317.4721,left,1,4.506,,317.4722,317.572,317.572,318.0221,space,0.4204,,0,39,39,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0225,42,train,41,320.1221,left,1,2.0739,,320.1221,320.222,320.2221,320.622,space,0.373,,0,40,40,41,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.6225,84,train,42,322.7555,right,1,2.1102,,322.7555,322.8553,322.8553,323.4387,space,0.5571,,0,41,41,83,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.4391,37,train,43,326.8555,left,1,3.3907,,326.8556,326.9554,326.9554,327.4051,space,0.4247,,0,42,42,36,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.4056,50,train,44,332.2222,left,1,4.7908,,332.2222,332.3221,332.3221,332.7049,space,0.3557,,0,43,43,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
