shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question5,info_survey.question4,info_survey.question3,info_survey.question,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.1283,8,train,15,181.0607,right,1,2.906,,181.0607,181.1604,181.1604,181.6825,space,0.4987,,0,14,14,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.683,63,train,16,184.3769,left,1,2.6612,,184.3769,184.4649,184.4649,184.8939,space,0.3916,,0,15,15,62,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.8944,27,train,17,188.3431,right,1,3.4104,,188.3432,188.443,188.443,188.8104,space,0.3291,,0,16,16,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.811,66,train,18,192.2652,left,1,3.4264,,192.2652,192.3592,192.3592,192.8311,space,0.4403,,0,17,17,65,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.8315,86,train,19,195.1481,right,0,2.2916,,195.1483,195.2426,195.2427,195.9094,space,0.6238,,0,18,18,85,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.9098,32,train,20,198.5092,right,1,2.5733,,198.5092,198.5981,198.5982,199.0761,space,0.4402,,0,19,19,31,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0767,70,train,21,200.8648,right,0,1.7596,,200.8649,200.9587,200.9589,201.7095,space,0.7159,,0,20,20,69,1,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.7099,43,train,22,203.2757,right,1,1.5302,,203.2758,203.3761,203.3761,203.8089,space,0.3905,,0,21,21,42,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.8097,65,train,23,206.4602,left,1,2.6205,,206.4602,206.5586,206.5586,207.0422,space,0.4445,,0,22,22,64,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0427,98,train,24,208.4307,right,0,1.3631,,208.4307,208.5249,208.525,208.9942,space,0.4353,,0,23,23,97,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.9947,57,train,25,210.3477,left,1,1.326,,210.3478,210.4416,210.4416,210.8088,space,0.328,,0,24,24,56,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.8093,5,train,26,213.6083,left,0,2.7689,,213.6083,213.7082,213.7083,214.0583,space,0.3167,,0,25,25,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.059,12,train,27,217.0253,right,1,2.9245,,217.0254,217.1242,217.1244,217.5014,space,0.3424,,0,26,26,11,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.5018,47,train,28,218.7799,right,1,1.2561,,218.7801,218.8744,218.8745,219.3817,space,0.4791,,0,27,27,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.3822,10,train,29,221.4249,right,1,2.0084,,221.425,221.5247,221.5247,221.8581,space,0.2969,,0,28,28,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.8586,48,train,30,222.875,right,1,0.987,,222.8751,222.9746,222.9747,223.325,space,0.3158,,0,29,29,47,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.3254,94,train,31,224.3246,left,1,0.9551,,224.3246,224.4241,224.4241,224.741,space,0.2712,,0,30,30,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.7417,35,train,32,226.1768,right,1,1.4122,,226.1768,226.2745,226.2746,226.5746,space,0.2726,,0,31,31,34,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.5751,49,train,33,227.8127,right,1,1.2108,,227.8127,227.9071,227.9072,228.2908,space,0.3411,,0,32,32,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.2915,89,train,34,230.0572,right,0,1.7407,,230.0573,230.1569,230.157,230.4744,space,0.292,,0,33,33,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.4749,85,train,35,232.2792,right,0,1.7748,,232.2792,232.3736,232.3737,232.8292,space,0.4243,,0,34,34,84,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.8298,9,train,36,234.5736,right,1,1.7058,,234.5737,234.6736,234.6736,235.0573,space,0.3419,,0,35,35,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0577,29,train,37,237.5573,right,1,2.469,,237.5573,237.6452,237.6453,237.9964,space,0.3178,,0,36,36,28,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.9969,59,train,38,239.8401,left,1,1.8048,,239.8401,239.94,239.94,240.2955,space,0.3243,,0,37,37,58,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.2958,1,train,39,243.207,left,0,2.8787,,243.207,243.3066,243.3067,243.6732,space,0.3302,,0,38,38,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.6736,88,train,40,245.4782,right,0,1.773,,245.4782,245.5728,245.5728,245.9407,space,0.3342,,0,39,39,87,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.9412,81,train,41,248.1728,left,1,2.1927,,248.1728,248.2728,248.2728,248.6562,space,0.3396,,0,40,40,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.6566,100,train,42,249.6396,right,0,0.9542,,249.6396,249.7445,249.7445,250.1399,space,0.3615,,0,41,41,99,1,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.1404,50,train,43,251.1898,right,1,1.0163,,251.19,251.2895,251.2896,251.5915,space,0.2742,,0,42,42,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.592,2,train,44,252.8396,left,0,1.217,,252.8397,252.9392,252.9392,253.2562,space,0.2751,,0,43,43,1,1,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.2567,33,train,45,254.5444,right,1,1.2594,,254.5444,254.639,254.639,254.9949,space,0.3275,,0,44,44,32,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
