shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.669,72,train,15,651.353,right,1,1.627,,651.353,651.43,651.43,652.341,space,0.845,,0,14,14,71,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.341,47,train,16,656.667,left,1,4.239,,656.667,656.767,656.767,657.481,space,0.638,,0,15,15,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.481,45,train,17,660.855,left,1,3.322,,660.856,660.945,660.945,662.158,space,1.175,,0,16,16,44,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.161,68,train,18,667.664,right,1,5.442,,667.664,667.746,667.746,668.669,space,0.85,,0,17,17,67,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.67,31,train,19,672.709,left,1,3.977,,672.709,672.806,672.806,673.696,space,0.815,,0,18,18,30,1,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.697,87,train,20,683.434,left,0,9.677,,683.434,683.515,683.515,684.999,space,1.422,,0,19,19,86,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.999,52,train,21,688.019,right,1,2.965,,688.02,688.085,688.085,688.809,space,0.662,,0,20,20,51,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.81,17,train,22,692.382,right,0,3.516,,692.382,692.455,692.455,695.655,space,3.141,,0,21,21,16,1,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.659,57,train,23,699.453,right,1,3.731,,699.453,699.526,699.526,700.387,space,0.798,,0,22,22,56,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.388,13,train,24,703.167,left,1,2.722,,703.167,703.236,703.236,704.306,space,1.011,,0,23,23,12,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.307,37,train,25,709.633,left,1,5.278,,709.633,709.699,709.699,710.49,space,0.744,,0,24,24,36,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.491,4,train,26,715.668,left,1,5.132,,715.668,715.744,715.744,716.694,space,0.901,,0,25,25,3,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.695,71,train,27,718.527,right,1,1.772,,718.527,718.6,718.6,719.387,space,0.726,,0,26,26,70,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.388,70,train,28,723.818,left,0,4.369,,723.818,723.89,723.89,725.258,space,1.304,,0,27,27,69,1,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.259,32,train,29,728.537,left,1,3.217,,728.537,728.621,728.621,729.353,space,0.667,,0,28,28,31,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.353,75,train,30,731.778,right,1,2.341,,731.779,731.863,731.863,732.613,space,0.675,,0,29,29,74,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.614,27,train,31,737.844,right,0,5.147,0,737.844,737.92,737.92,738.982,space,1.004,,0,30,30,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.984,18,train,32,741.843,right,0,2.805,,741.843,741.907,741.908,742.908,space,0.957,,0,31,31,17,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.908,30,train,33,755.607,left,1,12.618,,755.607,755.692,755.692,756.479,space,0.716,,0,32,32,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.48,78,train,34,762.338,right,1,5.807,,762.338,762.417,762.417,763.132,space,0.676,,0,33,33,77,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.133,56,train,35,765.768,right,1,2.568,,765.768,765.85,765.85,766.648,space,0.721,,0,34,34,55,1,shape_3,shape_1,shape_1,shape_1,shape_3,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.65,93,train,36,769.074,right,1,2.354,,769.074,769.161,769.161,770.061,space,0.841,,0,35,35,92,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.062,23,train,37,775.604,left,1,5.484,,775.605,775.671,775.671,776.574,space,0.84,,0,36,36,22,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.574,95,train,38,780.917,right,1,4.291,,780.917,780.985,780.985,781.951,space,0.913,,0,37,37,94,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.952,10,train,39,788.993,left,1,6.985,,788.993,789.061,789.061,789.825,space,0.71,,0,38,38,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.826,33,train,40,793.023,left,1,3.144,,793.023,793.089,793.089,794.088,space,0.938,,0,39,39,32,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.089,98,train,41,798.543,right,1,4.413,,798.543,798.614,798.615,799.635,space,0.97,,0,40,40,97,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.636,8,train,42,804.562,left,1,4.881,,804.562,804.628,804.628,805.6,space,0.929,,0,41,41,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.601,67,train,43,808.026,right,1,2.353,,808.026,808.111,808.111,809.222,space,1.041,,0,42,42,66,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.222,7,train,44,814.773,left,1,5.485,,814.773,814.85,814.85,815.585,space,0.671,,0,43,43,6,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.586,63,train,45,818.314,right,1,2.67,,818.314,818.386,818.387,819.072,space,0.624,,0,44,44,62,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.073,69,train,46,823.357,right,1,4.217,,823.357,823.443,823.443,824.169,space,0.663,,0,45,45,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
