shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.6921,36,train,14,774.4917,left,1,0.7823,,774.4918,774.585,774.5851,775.6354,space,1.0299,,0,13,13,35,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.6362,24,train,15,777.3184,left,1,1.6528,,777.3184,777.4152,777.4152,777.9667,space,0.5169,,0,14,14,23,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.9671,54,train,16,779.2978,right,1,1.3032,,779.2978,779.4119,779.4119,780.3127,space,0.8677,,0,15,15,53,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.3131,87,train,17,782.2121,right,1,1.8689,,782.2123,782.3061,782.3061,783.0096,space,0.6742,,0,16,16,86,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0103,46,train,18,785.092,left,1,2.0383,,785.092,785.1841,785.1842,785.9351,space,0.7202,,0,17,17,45,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.9355,7,train,19,787.0004,left,1,1.0369,,787.0004,787.0983,787.0983,787.682,space,0.5519,,0,18,18,6,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.6824,67,train,20,788.726,right,1,1.0106,,788.7261,788.8183,788.8184,789.4126,space,0.5583,,0,19,19,66,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.413,84,train,21,791.3452,right,1,1.9007,,791.3453,791.4416,791.4416,792.0084,space,0.5345,,0,20,20,83,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0088,30,train,22,793.3391,left,1,1.3017,,793.3392,793.4385,793.4386,794.0382,space,0.5677,,0,21,21,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0387,69,train,23,795.6048,right,1,1.5293,,795.6048,795.7044,795.7045,796.4046,space,0.6654,,0,22,22,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.4051,51,train,24,797.8517,right,1,1.4129,,797.8517,797.9482,797.9482,798.7308,space,0.7504,,0,23,23,50,1,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.7312,95,train,25,800.2202,left,0,1.4567,,800.2203,800.3272,800.3273,800.7493,space,0.3926,,0,24,24,94,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.7498,18,train,26,802.0086,right,0,1.2264,,802.0086,802.1108,802.1109,802.9741,space,0.8387,,0,25,25,17,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.9745,80,train,27,804.0972,left,0,1.0907,,804.0972,804.1892,804.1893,804.8871,space,0.6623,,0,26,26,79,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.8875,10,train,28,805.6678,right,0,0.7384,,805.6678,805.768,805.768,806.5542,space,0.7525,,0,27,27,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.5546,74,train,29,807.0535,left,0,0.4667,,807.0535,807.1529,807.153,807.8187,space,0.6246,,0,28,28,73,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.8191,81,train,30,809.2804,right,1,1.435,,809.2804,809.3794,809.3794,810.0156,space,0.609,,0,29,29,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0161,99,train,31,811.976,left,0,1.9303,,811.9761,812.075,812.075,812.9249,space,0.8224,,0,30,30,98,1,shape_3,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.9252,12,train,32,814.0559,right,0,1.0976,,814.056,814.1548,814.1549,815.5041,space,1.3164,,0,31,31,11,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.5046,93,train,33,818.387,right,1,2.8556,,818.3871,818.4854,818.4854,819.1672,space,0.6325,,0,32,32,92,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.1676,4,train,34,820.4957,right,0,1.3016,,820.4957,820.6111,820.6111,821.5441,space,0.9069,,0,33,33,3,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.5445,96,train,35,823.7105,left,0,2.1358,,823.7106,823.8009,823.8009,825.3234,space,1.4823,,0,34,34,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.3245,68,train,36,828.1502,right,1,2.7927,,828.1503,828.2528,828.2528,829.0848,space,0.7987,,0,35,35,67,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0853,70,train,37,830.1163,right,1,0.9933,,830.1163,830.216,830.216,832.4156,space,2.1643,,0,36,36,69,1,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.416,22,train,38,834.7744,right,0,2.3246,,834.7745,834.8748,834.8748,836.3396,space,1.4312,,0,37,37,21,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.34,38,train,39,837.8038,left,1,1.4398,,837.8039,837.9035,837.9036,839.0027,space,1.0747,,0,38,38,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0032,45,train,40,841.7824,right,0,2.7553,,841.7824,841.8784,841.8785,842.555,space,0.6436,,0,39,39,44,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.5554,91,train,41,844.4269,left,0,1.8384,,844.427,844.5405,844.5405,845.4065,space,0.8341,,0,40,40,90,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.4068,2,train,42,846.6704,right,0,1.235,,846.6704,846.769,846.7691,847.6355,space,0.8362,,0,41,41,1,1,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.636,58,train,43,848.7674,right,1,1.105,,848.7675,848.8662,848.8663,849.2667,space,0.3724,,0,42,42,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.267,33,train,44,850.3644,right,0,1.063,,850.3644,850.4632,850.4632,851.0806,space,0.5822,,0,43,43,32,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
