shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.9184,26,train,14,342.1172,right,1,2.1714,,342.1173,342.217,342.217,343.4504,space,1.2064,,0,13,13,25,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.4509,7,train,15,346.1993,left,0,2.7283,,346.1994,346.2889,346.2889,349.8319,space,3.5209,,0,14,14,6,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.8395,69,train,16,353.4311,left,1,3.5684,,353.4312,353.5207,353.5208,353.9079,space,0.3645,,0,15,15,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.9081,47,train,17,355.4241,right,1,1.4966,,355.4241,355.524,355.524,355.8873,space,0.3439,,0,16,16,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.8875,32,train,18,358.0972,right,1,2.1885,,358.0972,358.2065,358.2065,358.5466,space,0.3217,,0,17,17,31,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.5469,49,train,19,360.3731,right,1,1.7992,,360.3731,360.4728,360.4729,360.8233,space,0.331,,0,18,18,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.8236,75,train,20,363.2957,left,1,2.4414,,363.2957,363.3957,363.3957,363.7292,space,0.2989,,0,19,19,74,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.7297,88,train,21,365.8952,right,0,2.1318,,365.8953,366.0048,366.0049,379.1694,space,13.1411,,0,20,20,87,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.1774,46,train,22,381.3583,right,1,2.1494,,381.3584,381.4513,381.4514,381.9251,space,0.4453,,0,21,21,45,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.9255,14,train,23,384.1249,right,1,2.1745,,384.1251,384.2244,384.2244,384.691,space,0.4452,,0,22,22,13,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.6913,8,train,24,388.0402,right,1,3.3287,,388.0402,388.1335,388.1336,388.8403,space,0.6662,,0,23,23,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.8406,63,train,25,390.3666,left,1,1.4989,,390.3666,390.4562,390.4562,390.8562,space,0.3664,,0,24,24,62,1,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.8565,99,train,26,391.7894,right,0,0.9061,,391.7894,391.8895,391.8896,394.7891,space,2.8709,,0,25,25,98,1,shape_3,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.7895,40,train,27,398.7212,right,1,3.9008,,398.7212,398.8144,398.8145,399.1979,space,0.3639,,0,26,26,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.1982,53,train,28,400.1875,left,1,0.9671,,400.1876,400.2973,400.2973,400.8041,space,0.4788,,0,27,27,52,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.8043,34,train,29,402.3707,right,1,1.545,,402.3707,402.4703,402.4703,403.037,space,0.5385,,0,28,28,33,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0372,50,train,30,404.4033,right,1,1.3348,,404.4033,404.5032,404.5032,404.9033,space,0.3689,,0,29,29,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.9036,52,train,31,406.8365,left,1,1.9028,,406.8366,406.936,406.936,408.1793,space,1.2157,,0,30,30,51,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.1796,58,train,32,411.7952,left,1,3.5992,,411.7952,411.8948,411.8949,412.6951,space,0.7829,,0,31,31,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.6953,48,train,33,413.9181,right,1,1.1895,,413.9181,414.0074,414.0074,414.6512,space,0.6096,,0,32,32,47,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.6517,4,train,34,416.6111,left,0,1.9336,,416.6112,416.7007,416.7007,420.8599,space,4.1283,,0,33,33,3,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.8676,39,train,35,422.7665,right,1,1.8765,,422.7665,422.8661,422.8661,423.2325,space,0.3384,,0,34,34,38,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.2328,9,train,36,424.9987,right,1,1.7412,,424.9987,425.0986,425.0987,425.4989,space,0.3742,,0,35,35,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.4994,3,train,37,427.4148,left,0,1.8829,,427.4149,427.5081,427.5081,430.0976,space,2.5592,,0,36,36,2,1,shape_3,shape_2,shape_3,shape_2,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0978,64,train,38,432.8535,left,1,2.7294,,432.8536,432.9473,432.9473,433.2969,space,0.3208,,0,37,37,63,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.2973,15,train,39,434.6966,right,1,1.37,,434.6966,434.7966,434.7967,435.1632,space,0.3384,,0,38,38,14,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.1635,61,train,40,436.6466,left,1,1.451,,436.6467,436.7466,436.7466,437.1564,space,0.3829,,0,39,39,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.1567,86,train,41,439.3391,right,0,2.1491,,439.3391,439.4287,439.4287,440.1454,space,0.6892,,0,40,40,85,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.1456,98,train,42,441.7455,right,0,1.5714,,441.7456,441.8513,441.8514,445.4211,space,3.5469,,0,41,41,97,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.4215,13,train,43,446.9209,right,1,1.4802,,446.921,447.0206,447.0206,447.3876,space,0.3482,,0,42,42,12,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.3878,35,train,44,449.3867,right,1,1.9823,,449.3867,449.4866,449.4866,449.7536,space,0.2496,,0,43,43,34,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
