shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.8167,80,train,14,419.1286,right,1,4.2779,,419.1287,419.2274,419.2274,419.6606,space,0.4066,,0,13,13,79,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.6611,34,train,15,422.3419,left,1,2.6511,,422.342,422.4416,422.4417,422.9909,space,0.5163,,0,14,14,33,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.9917,93,train,16,425.0225,left,0,2.0025,,425.0226,425.1217,425.1217,426.8862,space,1.7367,,0,15,15,92,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.8865,90,train,17,429.6838,right,1,2.7842,,429.6839,429.7835,429.7835,430.2833,space,0.4793,,0,16,16,89,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.2837,99,train,18,433.5296,left,0,3.2188,,433.5296,433.6294,433.6294,438.3087,space,4.662,,0,17,17,98,1,shape_3,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.323,31,train,19,441.8444,left,1,3.505,,441.8445,441.9382,441.9383,442.363,space,0.4004,,0,18,18,30,1,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.3639,51,train,20,443.8194,right,1,1.4158,,443.8195,443.9194,443.9194,444.4362,space,0.4836,,0,19,19,50,1,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.4369,58,train,21,446.0014,right,1,1.536,,446.0015,446.1009,446.101,446.5341,space,0.4013,,0,20,20,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.5351,14,train,22,460.4692,right,0,13.9076,,460.4692,460.5689,460.5689,465.2651,space,4.6713,,0,21,21,13,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.28,86,train,23,472.2747,right,1,6.9707,,472.2748,472.3736,472.3737,473.3242,space,0.9261,,0,22,22,85,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.3249,70,train,24,476.4697,right,1,3.118,,476.4698,476.5695,476.5695,477.4865,space,0.8913,,0,23,23,69,1,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.4871,26,train,25,481.7554,left,1,4.2387,,481.7555,481.8477,481.8477,482.8306,space,0.9499,,0,24,24,25,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.8313,36,train,26,491.6879,left,1,8.8305,,491.6879,491.7875,491.7876,492.442,space,0.6329,,0,25,25,35,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.4424,8,train,27,496.5884,left,1,4.1235,,496.5885,496.6832,496.6833,497.299,space,0.5853,,0,26,26,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.2995,66,train,28,500.0801,right,1,2.7656,,500.0804,500.1792,500.1792,501.0457,space,0.8481,,0,27,27,65,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0462,82,train,29,506.5737,right,1,5.5007,,506.5738,506.6727,506.6727,508.4541,space,1.7597,,0,28,28,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.4544,52,train,30,510.9854,right,1,2.508,,510.9854,511.0851,511.0851,512.6174,space,1.5064,,0,29,29,51,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.6183,40,train,31,517.0694,left,1,4.4212,,517.0695,517.1684,517.1684,534.5785,space,17.3844,,0,30,30,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.5959,24,train,32,538.9573,left,1,4.3367,,538.9573,539.0568,539.0569,540.7051,space,1.6252,,0,31,31,23,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.7054,78,train,33,554.1752,right,1,13.4405,,554.1753,554.275,554.275,555.3903,space,1.0853,,0,32,32,77,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.3905,96,train,34,559.1708,left,0,3.7527,,559.1709,559.2698,559.2699,561.1022,space,1.8033,,0,33,33,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.1029,38,train,35,562.3171,left,1,1.1789,,562.3172,562.4167,562.4167,563.3822,space,0.9386,,0,34,34,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.3824,27,train,36,564.7151,left,1,1.3135,,564.7153,564.8144,564.8145,565.6133,space,0.7731,,0,35,35,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.6137,53,train,37,566.763,right,1,1.1281,,566.7631,566.8626,566.8626,567.4117,space,0.5272,,0,36,36,52,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.4122,72,train,38,568.7606,right,1,1.3279,,568.7606,568.8606,568.8606,569.5437,space,0.6627,,0,37,37,71,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.5443,23,train,39,571.8579,left,1,2.2902,,571.858,571.9571,571.9571,572.5234,space,0.5384,,0,38,38,22,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.524,10,train,40,575.1048,left,1,2.5497,,575.1049,575.1935,575.1935,575.6369,space,0.4177,,0,39,39,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.6376,57,train,41,577.1021,right,1,1.4325,,577.1021,577.2021,577.2021,578.1928,space,0.9638,,0,40,40,56,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.1934,94,train,42,580.7318,right,1,2.5159,,580.7319,580.8389,580.8389,581.5061,space,0.6483,,0,41,41,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.5069,50,train,43,583.5619,left,1,2.0153,,583.562,583.6618,583.6618,584.262,space,0.5804,,0,42,42,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,212111,001,2024-12-01_08h20.31.667,test,2024.1.4,Win32,60.24096386,665e0d4039fbf0b54bab1900,674906b5e1154728a6701749,674c5e82182ed05dfc45229f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.2626,37,train,44,587.9581,left,1,3.6652,,587.9582,588.0578,588.0578,588.6076,space,0.5198,,0,43,43,36,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
