shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.1729,85,train,14,537.1013,right,0,2.8787,,537.1015,537.2013,537.2014,542.0743,space,4.8308,,0,13,13,84,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0757,75,train,15,545.7919,left,1,3.6717,,545.7921,545.8917,545.8918,546.4779,space,0.5394,,0,14,14,74,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.4791,16,train,16,548.0855,right,1,1.5527,,548.0855,548.1856,548.1857,548.6882,space,0.4521,,0,15,15,15,1,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.6894,41,train,17,550.4305,right,1,1.6977,,550.4308,550.5299,550.5301,551.0827,space,0.5122,,0,16,16,40,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0837,30,train,18,554.9339,right,1,3.8059,,554.934,555.0345,555.0346,555.4363,space,0.3619,,0,17,17,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.4372,7,train,19,566.1527,right,1,10.6639,,566.153,566.253,566.253,566.8439,space,0.5461,,0,18,18,6,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.8455,89,train,20,579.0289,right,0,12.1235,,579.029,579.1292,579.1292,579.9332,space,0.7622,,0,19,19,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.9345,47,train,21,583.7008,right,1,3.7218,,583.701,583.801,583.8011,584.3232,space,0.4854,,0,20,20,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.3242,52,train,22,586.6987,left,1,2.3228,,586.699,586.798,586.7981,587.2695,space,0.4271,,0,21,21,51,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.2707,32,train,23,706.8892,right,1,119.5652,,706.8893,707.7051,707.7051,713.9051,space,5.2784,,0,22,22,31,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.9067,1,train,24,719.5644,left,0,5.5883,,719.5645,719.6647,719.6647,720.4521,space,0.7458,,0,23,23,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.453,94,train,25,726.028,left,1,5.5304,,726.0281,726.1281,726.1282,727.7191,space,1.5518,,0,24,24,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.7202,60,train,26,730.9006,left,1,3.1438,,730.9008,731.0009,731.0011,731.4866,space,0.4488,,0,25,25,59,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.4878,39,train,27,732.9097,right,1,1.3752,,732.9099,733.0101,733.0102,733.3283,space,0.2703,,0,26,26,38,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.3295,79,train,28,735.5218,left,1,2.1427,,735.522,735.6222,735.6223,735.9739,space,0.3048,,0,27,27,78,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.9748,59,train,29,739.5572,left,1,3.5367,,739.5574,739.6575,739.6577,740.0596,space,0.3601,,0,28,28,58,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0607,9,train,30,742.3871,right,1,2.2772,,742.3872,742.4874,742.4874,742.856,space,0.3238,,0,29,29,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.8569,14,train,31,744.229,right,1,1.3255,,744.229,744.3292,744.3293,744.5638,space,0.1966,,0,30,30,13,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.565,99,train,32,747.2429,right,0,2.6381,,747.243,747.3431,747.3431,747.5132,space,0.1417,,0,31,31,98,1,shape_3,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5146,12,train,33,752.2326,right,1,4.6759,,752.2328,752.3331,752.3331,752.7352,space,0.3589,,0,32,32,11,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.7363,56,train,34,754.4933,left,1,1.7004,,754.4934,754.5935,754.5936,754.8617,space,0.2198,,0,33,33,55,1,shape_3,shape_1,shape_1,shape_1,shape_3,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.863,42,train,35,756.6701,right,1,1.7559,,756.6702,756.7702,756.7703,757.107,space,0.2969,,0,34,34,41,1,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.1089,93,train,36,759.6171,left,1,2.4525,,759.6172,759.7174,759.7175,760.1195,space,0.361,,0,35,35,92,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.1206,87,train,37,764.3726,right,0,4.2041,,764.3726,764.4728,764.4728,764.8247,space,0.3135,,0,36,36,86,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.8257,25,train,38,769.2284,right,1,4.3578,,769.2285,769.3286,769.3287,769.5801,space,0.2155,,0,37,37,24,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.5815,27,train,39,772.8633,right,1,3.2561,,772.8635,772.9623,772.9623,773.2471,space,0.2569,,0,38,38,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.2481,10,train,40,778.2033,right,1,4.9135,,778.2034,778.3035,778.3037,778.6721,space,0.3376,,0,39,39,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.6732,71,train,41,780.3466,left,1,1.6227,,780.3466,780.447,780.4471,780.6484,space,0.1591,,0,40,40,70,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.6498,77,train,42,782.0215,left,1,1.3261,,782.0215,782.1214,782.1215,782.2892,space,0.1326,,0,41,41,76,1,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.2908,2,train,43,784.6519,left,0,2.325,,784.652,784.7505,784.7505,784.9851,space,0.2018,,0,42,42,1,1,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.9863,36,train,44,787.6973,right,1,2.6612,,787.6975,787.7979,787.798,788.1342,space,0.3014,,0,43,43,35,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
