shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.775,79,train,8,503.1044,right,1,13.2978,,503.1045,503.2044,503.2044,507.0726,space,3.8375,,0,7,7,78,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0728,82,train,9,521.3436,right,1,14.2362,,521.3436,521.4436,521.4437,524.9449,space,3.4706,,0,8,8,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.9455,36,train,10,552.2535,left,1,27.2754,,552.2536,552.3533,552.3533,552.6536,space,0.2758,,0,9,9,35,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.6541,29,train,11,563.8234,left,1,11.1421,,563.8235,563.9243,563.9243,564.3074,space,0.3563,,0,10,10,28,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.3076,70,train,12,579.7953,left,0,15.4523,,579.7953,579.8951,579.8952,580.1284,space,0.1996,,0,11,11,69,1,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.1289,25,train,13,594.8664,left,1,14.7025,,594.8664,594.9663,594.9663,595.0668,space,0.0727,,0,12,12,24,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0672,60,train,14,607.0705,right,1,11.9729,,607.0705,607.1705,607.1708,607.704,space,0.5054,,0,13,13,59,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.7044,48,train,15,617.9569,right,0,10.2187,,617.957,618.0569,618.0569,621.6085,space,3.5202,,0,14,14,47,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.609,13,train,16,629.7941,left,1,8.1664,,629.7941,629.8944,629.8944,630.1609,space,0.2461,,0,15,15,12,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.1614,32,train,17,641.9145,right,0,11.734,,641.9147,642.0146,642.0147,642.4148,space,0.3825,,0,16,16,31,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.4154,57,train,18,648.9836,right,1,6.5345,,648.9837,649.0836,649.0836,649.3668,space,0.2494,,0,17,17,56,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.3671,40,train,19,660.6203,left,1,11.2227,,660.6204,660.7203,660.7203,661.9542,space,1.2081,,0,18,18,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.9547,100,train,20,679.5096,left,0,17.5337,,679.5096,679.6098,679.6098,681.0935,space,1.4661,,0,19,19,99,1,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.094,1,train,21,693.0653,right,0,11.9364,,693.0653,693.1649,693.165,695.4311,space,2.2393,,0,20,20,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.4315,51,train,22,704.5177,right,1,9.0665,,704.5177,704.6172,704.6172,707.2351,space,2.5993,,0,21,21,50,1,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.2427,90,train,23,716.8049,left,0,9.5319,,716.8049,716.9045,716.9045,719.5721,space,2.6443,,0,22,22,89,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.5796,69,train,24,731.4594,right,1,11.852,,731.4594,731.5593,731.5593,733.9436,space,2.3591,,0,23,23,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.944,93,train,25,741.8456,left,0,7.8677,,741.8457,741.9457,741.9458,744.9299,space,2.9506,,0,24,24,92,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.9302,87,train,26,759.4512,left,0,14.4954,,759.4513,759.5515,759.5515,761.5188,space,1.9458,,0,25,25,86,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.5191,35,train,27,783.2256,left,1,21.6829,,783.2257,783.3255,783.3256,784.1254,space,0.7822,,0,26,26,34,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.1258,89,train,28,800.2807,left,0,16.1218,,800.2808,800.3808,800.3808,800.7977,space,0.3829,,0,27,27,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.7982,64,train,29,808.0833,right,1,7.2614,,808.0833,808.1832,808.1833,808.8334,space,0.6272,,0,28,28,63,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.8336,96,train,30,817.7196,left,0,8.8547,,817.7197,817.8195,817.8195,818.103,space,0.2548,,0,29,29,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.1036,74,train,31,823.8712,right,1,5.7421,,823.8712,823.9714,823.9714,824.9715,space,0.9753,,0,30,30,73,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.972,19,train,32,836.942,left,1,11.9525,,836.9421,837.0421,837.0421,837.3757,space,0.3114,,0,31,31,18,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.3763,46,train,33,852.6803,left,1,15.2779,,852.6803,852.7802,852.7804,854.3477,space,1.5431,,0,32,32,45,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
