shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.7394,12,train,15,391.1622,left,1,4.204700001,,391.1623,391.164,391.1641,392.1783,space,0.816299999,,0,14,14,11,1,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.1786,100,train,16,394.3604,left,0,1.989600002,,394.3604,394.3623,394.3623,395.011,space,0.428400002,,0,15,15,99,1,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0113,53,train,17,398.0219,right,1,2.815700001,,398.022,398.0236,398.0236,398.6324,space,0.412099998,,0,16,16,52,1,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.6327,27,train,18,402.034,left,1,3.2095,,402.034,402.0356,402.0356,403.0559,space,0.822200001,,0,17,17,26,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0563,79,train,19,407.6718,right,1,4.423799999,,407.6718,407.6738,407.6738,408.4914,space,0.615799999,,0,18,18,78,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.4917,59,train,20,410.6884,right,1,1.994600002,,410.6885,410.6902,410.6902,411.304,space,0.4145,,0,19,19,58,1,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.3042,82,train,21,416.528,right,1,5.0305,,416.528,416.5301,416.5301,417.5568,space,0.834200001,,0,20,20,81,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.5571,75,train,22,421.8034,right,1,4.053799999,,421.8035,421.8051,421.8051,422.4362,space,0.412600002,,0,21,21,74,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.4364,48,train,23,425.063,left,1,2.425799999,0.000100002,425.063,425.0649,425.0649,426.0906,space,0.828200001,9.99985E-05,0,22,22,47,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.091,38,train,24,429.3307,left,1,3.0475,,429.3307,429.3323,429.3323,429.9565,space,0.420699997,,0,23,23,37,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.9568,95,train,25,434.9485,right,1,4.795400002,,434.9486,434.9502,434.9502,435.768,space,0.621200001,0.000199997,0,24,24,94,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.7682,56,train,26,439.0384,right,1,3.072600002,9.99985E-05,439.0385,439.0401,439.0402,439.8544,space,0.616300003,,0,25,25,55,1,shape_3,shape_1,shape_3,shape_1,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.8546,92,train,27,443.2468,right,1,3.199,0.000199997,443.2469,443.2485,443.2485,444.295,space,0.830799999,,0,26,26,91,1,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.2954,24,train,28,450.5506,left,1,6.057799999,,450.5507,450.5523,450.5523,451.3745,space,0.624099998,0.000200001,0,27,27,23,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.3748,13,train,29,454.9668,left,1,3.401700001,,454.9669,454.9688,454.9689,455.6595,space,0.452,,0,28,28,12,1,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.6598,2,train,30,463.5461,right,0,7.6505,,463.5462,463.5478,463.5478,464.5746,space,0.810900002,,0,29,29,1,1,shape_3,shape_1,shape_2,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.5749,35,train,31,468.0297,left,1,3.251700001,,468.0297,468.0313,468.0313,469.2603,space,1.035600002,,0,30,30,34,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.2606,30,train,32,472.2925,left,1,2.8335,,472.2926,472.2943,472.2943,472.9427,space,0.451700001,,0,31,31,29,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.943,89,train,33,476.6531,right,1,3.506200001,,476.6531,476.6552,476.6552,477.4688,space,0.609799999,,0,32,32,88,1,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.4691,36,train,34,480.3115,left,1,2.642599998,,480.3115,480.3132,480.3132,480.9468,space,0.422600002,,0,33,33,35,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.9471,16,train,35,485.1818,left,1,4.025200001,,485.1819,485.1835,485.1835,486.2152,space,0.833,0.000200001,0,34,34,15,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.2155,49,train,36,488.4269,left,1,2.018900002,,488.427,488.429,488.429,489.4574,space,0.820099998,,0,35,35,48,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.4576,55,train,37,494.9002,right,1,5.246599998,,494.9002,494.9019,494.9019,495.5243,space,0.427900002,,0,36,36,54,1,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.5245,69,train,38,500.6213,right,1,4.895900002,,500.6213,500.6231,500.6231,501.255,space,0.431700001,,0,37,37,68,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.2552,8,train,39,504.9247,left,1,3.473599998,,504.9248,504.9267,504.9267,505.7667,space,0.625299999,,0,38,38,7,1,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.767,60,train,40,510.5907,right,1,4.628,,510.5907,510.5924,510.5924,511.2161,space,0.429799999,,0,39,39,59,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.2164,19,train,41,516.2432,left,1,4.834600002,,516.2432,516.2451,516.2452,517.0804,space,0.636200001,0.000200001,0,40,40,18,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0806,32,train,42,520.531,left,1,3.243399998,,520.5311,520.5327,520.5327,521.1487,space,0.422799999,,0,41,41,31,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.1491,43,train,43,523.8095,left,1,2.467399998,,523.8096,523.8112,523.8112,524.4694,space,0.451399998,,0,42,42,42,1,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.4696,39,train,44,526.9324,left,1,2.271700001,0.000199997,526.9325,526.9342,526.9342,527.5503,space,0.422,,0,43,43,38,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.5507,80,train,45,531.8495,right,1,4.104600002,0.000199997,531.8495,531.8514,531.8514,532.6888,space,0.633400002,0.000200001,0,44,44,79,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
