shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.5769,29,train,15,274.3565,left,1,2.7419,,274.3565,274.4441,274.4441,275.0614,space,0.5889,,0,14,14,28,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0618,36,train,16,276.5416,left,1,1.4334,,276.5416,276.6453,276.6453,277.0787,space,0.3916,,0,15,15,35,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0789,68,train,17,279.663,right,1,2.5402,,279.663,279.763,279.7631,280.2133,space,0.4101,,0,16,16,67,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.2139,34,train,18,282.7772,left,1,2.5185,,282.7773,282.8419,282.8419,283.4155,space,0.5301,,0,17,17,33,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.416,60,train,19,285.0772,right,1,1.6208,,285.0772,285.1814,285.1815,285.5985,space,0.3917,,0,18,18,59,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.5987,63,train,20,287.1822,right,1,1.5621,,287.1823,287.2823,287.2824,287.7159,space,0.4155,,0,19,19,62,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.7162,78,train,21,289.9127,right,1,2.1683,,289.9127,290.0166,290.0167,290.434,space,0.3939,,0,20,20,77,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.4344,33,train,22,291.6522,left,1,1.1715,,291.6523,291.7461,291.7461,292.1178,space,0.3395,,0,21,21,32,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.1183,75,train,23,293.6685,right,1,1.496,,293.6685,293.7637,293.7637,294.0686,space,0.2707,,0,22,22,74,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0691,82,train,24,298.3202,right,1,4.2187,,298.3203,298.3895,298.3895,298.7703,space,0.3446,,0,23,23,81,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.7708,30,train,25,301.188,left,1,2.3808,,301.188,301.2775,301.2775,301.5612,space,0.2479,,0,24,24,29,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.5615,64,train,26,302.8884,right,1,1.2752,,302.8884,302.9839,302.9839,303.3176,space,0.3036,,0,25,25,63,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.3178,93,train,27,307.0072,right,1,3.6574,,307.0072,307.0733,307.0734,307.3912,space,0.2908,,0,26,26,92,1,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.3918,7,train,28,309.5747,right,0,2.1422,,309.5748,309.6741,309.6741,309.9121,space,0.2082,,0,27,27,6,1,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.9125,23,train,29,312.3384,left,1,2.389,,312.3385,312.4041,312.4042,312.7588,space,0.3207,,0,28,28,22,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.7591,76,train,30,314.2225,right,1,1.4352,,314.2226,314.3158,314.3158,314.5761,space,0.229,,0,29,29,75,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.5764,47,train,31,315.5601,left,1,0.9407,,315.5603,315.6725,315.6725,316.0103,space,0.2949,,0,30,30,46,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0108,79,train,32,317.473,right,1,1.4189,,317.4731,317.5726,317.5726,317.8606,space,0.2543,,0,31,31,78,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.8609,62,train,33,321.116,right,1,3.2265,,321.1161,321.2118,321.2118,321.4786,space,0.2454,,0,32,32,61,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.4789,74,train,34,323.8918,right,1,2.3851,,323.8919,323.9962,323.9963,324.2299,space,0.2136,,0,33,33,73,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.2301,1,train,35,327.8811,right,0,3.6143,,327.8812,327.981,327.9811,328.2313,space,0.2169,,0,34,34,0,1,shape_3,shape_2,shape_4,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.2316,71,train,36,333.2336,right,1,4.9611,,333.2337,333.3032,333.3033,333.717,space,0.3808,,0,35,35,70,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.7175,90,train,37,335.2631,left,0,1.4988,,335.2632,335.3575,335.3576,335.7129,space,0.3179,,0,36,36,89,1,shape_1,shape_2,shape_3,shape_3,shape_4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.7132,83,train,38,339.8655,right,1,4.1197,,339.8657,339.9364,339.9364,340.3529,space,0.3832,,0,37,37,82,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.3534,38,train,39,341.3533,left,1,0.9539,,341.3533,341.4531,341.4532,341.9031,space,0.4074,,0,38,38,37,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.9035,70,train,40,345.5877,right,1,3.6449,,345.5878,345.6878,345.6879,345.984,space,0.2648,,0,39,39,69,1,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.9844,100,train,41,348.2353,left,0,2.2188,,348.2353,348.3391,348.3391,348.7394,space,0.3608,,0,40,40,99,1,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.7398,91,train,42,350.3729,right,1,1.5816,,350.3729,350.4851,350.4851,351.0399,space,0.5266,,0,41,41,90,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0403,89,train,43,354.1077,right,1,3.0309,,354.1078,354.2033,354.2033,354.5913,space,0.3605,,0,42,42,88,1,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.5916,25,train,44,356.4087,left,1,1.7757,,356.4087,356.5091,356.5092,356.8804,space,0.3248,,0,43,43,24,1,shape_2,shape_4,shape_4,shape_2,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.8807,16,train,45,359.5268,left,1,2.6114,,359.5268,359.6268,359.6268,359.9729,space,0.3194,,0,44,44,15,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
