shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.9982,96,train,14,424.7927,right,0,12.7235,,424.7929,424.8869,424.887,427.6755,space,2.7179,,0,13,13,95,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.6771,46,train,15,441.8585,right,1,14.1359,,441.8586,441.922,441.9223,443.222,space,1.2497,,0,14,14,45,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.2233,16,train,16,449.7102,right,1,6.4423,,449.7103,449.8089,449.809,452.2699,space,2.4219,,0,15,15,15,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.271,9,train,17,461.5249,right,1,9.2077,,461.525,461.6178,461.618,462.7679,space,1.0945,,0,16,16,8,1,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.769,75,train,18,471.7996,left,1,8.9595,,471.7999,471.8688,471.8689,473.5657,space,1.6326,,0,17,17,74,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.5668,65,train,19,487.0194,left,1,13.4079,,487.0196,487.1182,487.1183,488.4459,space,1.2851,,0,18,18,64,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.447,44,train,20,498.8107,left,0,10.2809,,498.8109,498.8936,498.8937,514.5409,space,15.5831,,0,19,19,43,1,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.5429,81,train,21,522.9059,left,1,8.2987,,522.9062,522.9723,522.9723,524.0456,space,1.0298,,0,20,20,80,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0466,70,train,22,530.3885,left,1,6.2758,,530.3886,530.4538,530.454,531.8544,space,1.339,,0,21,21,69,1,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.8554,99,train,23,538.2761,left,1,6.3593,,538.2762,538.3446,538.3447,539.1363,space,0.7312,,0,22,22,98,1,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.1379,22,train,24,544.7679,right,1,5.5712,,544.768,544.8384,544.8385,545.9513,space,1.0522,,0,23,23,21,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.9526,71,train,25,547.7181,left,1,1.668,,547.7182,547.7881,547.7882,548.7677,space,0.9088,,0,24,24,70,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.7689,33,train,26,552.6,right,1,3.773,,552.6003,552.7049,552.7051,553.5167,space,0.7618,,0,25,25,32,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.5181,21,train,27,554.8889,right,1,1.3108,,554.889,554.9657,554.9657,555.9499,space,0.929,,0,26,26,20,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.9516,26,train,28,562.9478,left,0,6.9377,,562.9481,563.0141,563.0142,563.8043,space,0.7432,,0,27,27,25,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.8053,15,train,29,568.5658,right,1,4.6885,,568.5659,568.631,568.631,569.4468,space,0.7584,,0,28,28,14,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.4479,27,train,30,575.0351,left,0,5.5257,,575.0353,575.1118,575.1121,579.1778,space,4.0026,,0,29,29,26,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.1789,13,train,31,589.9324,left,0,10.7265,,589.9326,590.0253,590.0254,591.6923,space,1.6351,,0,30,30,12,1,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.6937,48,train,32,595.1477,right,1,3.3763,,595.1479,595.2409,595.2409,596.4411,space,1.1231,,0,31,31,47,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.4421,23,train,33,598.674,right,1,2.1714,,598.6742,598.7789,598.779,599.8304,space,1.0109,,0,32,32,22,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.8312,12,train,34,607.5227,left,0,7.6412,,607.5229,607.6223,607.6224,608.8557,space,1.1935,,0,33,33,11,1,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.8568,62,train,35,612.2775,left,1,3.376,,612.2775,612.3708,612.3709,613.3389,space,0.9201,,0,34,34,61,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.3411,1,train,36,619.8198,left,0,6.3957,,619.82,619.8921,619.8921,620.9199,space,0.9623,,0,35,35,0,1,shape_3,shape_2,shape_4,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.9207,97,train,37,623.104,right,0,2.1165,,623.1041,623.1706,623.1706,624.869,space,1.6326,,0,36,36,96,1,shape_2,shape_4,shape_2,shape_3,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.8702,67,train,38,626.2856,left,1,1.3389,,626.2857,626.3518,626.3519,627.3188,space,0.9092,,0,37,37,66,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.3198,83,train,39,628.6911,left,1,1.3099,,628.6913,628.7588,628.7589,629.5854,space,0.7762,,0,38,38,82,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.587,24,train,40,631.6348,right,1,1.9836,,631.6349,631.7006,631.7008,632.634,space,0.872,,0,39,39,23,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.6351,98,train,41,639.0329,left,1,6.3533,,639.033,639.0989,639.099,639.7654,space,0.6183,,0,40,40,97,1,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.7667,77,train,42,641.9717,left,1,2.1459,,641.9718,642.0649,642.065,642.6549,space,0.5456,,0,41,41,76,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.656,20,train,43,643.7654,right,1,1.0397,,643.7654,643.87,643.8701,644.598,space,0.6755,,0,42,42,19,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.5993,57,train,44,648.3806,left,1,3.6927,,648.3807,648.447,648.4471,649.0138,space,0.51,,0,43,43,56,1,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
