shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.0368,775.5338,775.5338,775.5714,right,0,0.0342,,775.5714,775.6715,775.6715,775.8884,space,0.2003,,0,20,20,29,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.8885,777.3856,777.3856,777.5233,right,0,0.1322,,777.5233,777.6234,777.6235,777.7903,space,0.1622,,0,21,21,2,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.7904,779.2875,779.2875,779.4085,left,1,0.1183,,779.4086,779.5086,779.5086,779.7391,space,0.214,,0,22,22,219,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.7392,781.2363,781.2364,781.3491,right,1,0.1085,,781.3491,781.4489,781.4489,781.6618,space,0.2087,,0,23,23,375,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.6619,783.1591,783.1591,783.1927,left,0,0.0294,,783.1927,783.2926,783.2926,783.5376,space,0.2268,,0,24,24,587,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.5377,785.0348,785.0349,785.1975,right,1,0.1587,,785.1976,785.2976,785.2976,785.5354,space,0.2187,,0,25,25,356,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.5354,787.0327,787.0327,787.1161,right,1,0.078,,787.1161,787.2162,787.2162,787.4623,space,0.2412,,0,26,26,429,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.4624,788.9596,788.9596,789.0554,right,1,0.0901,,789.0555,789.1555,789.1555,789.3724,space,0.214,,0,27,27,450,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.3725,790.8698,790.8698,790.9532,right,1,0.078,,790.9532,791.0532,791.0532,791.241,space,0.1845,,0,28,28,331,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.2411,792.7383,792.7383,792.8717,left,1,0.128,,792.8717,792.9718,792.9718,793.1595,space,0.1826,,0,29,29,198,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.1596,794.6568,794.6568,794.7486,right,1,0.0869,,794.7486,794.8487,794.8487,795.078,space,0.225,,0,30,30,483,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0782,796.5753,796.5753,796.6295,right,0,0.0501,,796.6296,796.7297,796.7297,797.1718,space,0.4227,,0,31,31,35,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.172,798.67,798.6701,798.8037,left,1,0.1295,,798.8037,798.9036,798.9036,799.1279,space,0.2061,,0,32,32,99,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,2,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.128,800.6252,800.6252,800.7962,right,1,0.1656,,800.7963,800.8963,800.8963,801.2969,space,0.3955,,0,33,33,537,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.297,802.794,802.794,802.9108,right,1,0.1113,,802.9108,803.0109,803.0109,803.2194,space,0.2049,,0,34,34,336,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.2195,804.7167,804.7168,804.725,right,1,0.0028,,804.725,804.8252,804.8252,805.138,space,0.3074,,0,35,35,552,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.1381,806.6353,806.6353,806.7353,left,1,0.0944,,806.7353,806.8355,806.8355,807.0482,space,0.21,,0,36,36,183,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_4,shape_4,1,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0484,808.5456,808.5456,808.7165,left,1,0.1657,,808.7165,808.8166,808.8166,809.071,space,0.251,,0,37,37,250,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0711,810.5683,810.5684,810.5808,right,1,0.0091,,810.5808,810.6809,810.6809,810.8811,space,0.195,,0,38,38,573,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.8813,812.3784,812.3784,812.5535,right,0,0.1711,,812.5536,812.6536,812.6537,812.9623,space,0.2922,,0,39,39,32,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.9625,814.4596,814.4596,814.5942,right,1,0.1294,,814.5942,814.6942,814.6942,815.0645,space,0.3533,,0,40,40,480,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0647,816.5617,816.5617,816.6701,right,1,0.1031,,816.6702,816.7702,816.7703,816.9468,space,0.1714,,0,41,41,525,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.947,818.4478,818.4478,818.4771,right,1,0.0251,,818.4772,818.5771,818.5771,818.8734,space,0.2921,,0,42,42,399,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.8735,820.3737,820.3737,820.3946,right,1,0.0159,,820.3946,820.4947,820.4947,820.7074,space,0.207,,0,43,43,543,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.7076,822.2048,822.2048,822.3382,left,1,0.1286,,822.3382,822.4383,822.4383,822.6844,space,0.2431,,0,44,44,215,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.6845,824.1817,824.1817,824.3026,left,1,0.1157,,824.3026,824.4027,824.4027,824.6864,space,0.2789,,0,45,45,299,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.6865,826.1837,826.1837,826.3338,left,1,0.1446,,826.3338,826.4339,826.4339,826.6841,space,0.2475,,0,46,46,230,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.6843,828.1815,828.1815,828.2898,left,1,0.1031,,828.2899,828.39,828.39,828.6235,space,0.2296,,0,47,47,200,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.6237,830.1209,830.1209,830.2168,right,1,0.0885,,830.2168,830.3178,830.3178,830.5421,space,0.2201,,0,48,48,334,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.5423,832.0403,832.0404,832.1739,left,1,0.1293,,832.1739,832.2737,832.2737,832.5243,space,0.2462,,0,49,49,162,1,,,,,,,,,,,,,,,
