shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.2656,2,train,14,219.8497,left,1,2.5711,,219.8497,219.9461,219.9461,220.4046,space,0.4429,,0,13,13,1,1,shape_3,shape_1,shape_2,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.4048,91,train,15,221.8143,right,1,1.3941,,221.8144,221.9115,221.9115,222.37,space,0.4465,,0,14,14,90,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.3701,49,train,16,225.3779,left,1,2.9956,,225.3779,225.4744,225.4744,225.905,space,0.4127,,0,15,15,48,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.9052,71,train,17,229.2526,right,1,3.3351,,229.2526,229.3498,229.3498,229.7735,space,0.4108,,0,16,16,70,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.7736,74,train,18,233.1286,right,1,3.3421,,233.1286,233.2252,233.2252,233.7253,space,0.4858,,0,17,17,73,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.7254,84,train,19,238.0451,right,1,4.3078,,238.0451,238.1424,238.1424,238.58,space,0.4235,,0,18,18,83,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.5801,47,train,20,244.6431,left,1,6.0466,,244.6431,244.7402,244.7402,245.1708,space,0.4157,,0,19,19,46,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.171,89,train,21,264.77,left,0,19.5858,,264.77,264.8672,264.8672,265.3257,space,0.4468,,0,20,20,88,1,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.3258,81,train,22,271.5352,right,1,6.1986,,271.5352,271.6321,271.6322,272.0485,space,0.4025,,0,21,21,80,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0486,34,train,23,273.2986,left,1,1.2383,,273.2986,273.3962,273.3963,273.8542,space,0.4464,,0,22,22,33,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.8544,13,train,24,276.7368,left,1,2.8716,,276.7368,276.8336,276.8336,277.3067,space,0.4653,,0,23,23,12,1,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.3068,12,train,25,278.1052,left,1,0.7919,,278.1052,278.2023,278.2023,278.7646,space,0.5502,,0,24,24,11,1,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.7647,10,train,26,282.7579,left,1,3.9615,,282.758,282.8551,282.8552,283.2579,space,0.3908,,0,25,25,9,1,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.2582,37,train,27,284.272,right,0,0.9972,,284.272,284.3691,284.3692,285.2095,space,0.823,,0,26,26,36,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.2096,55,train,28,286.3859,right,1,1.1659,,286.386,286.4833,286.4833,286.675,space,0.1794,,0,27,27,54,1,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.6752,26,train,29,288.3418,left,1,1.6531,,288.3418,288.4422,288.4422,288.7966,space,0.3443,,0,28,28,25,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.7968,83,train,30,306.4271,right,1,17.6191,,306.4271,306.5241,306.5242,306.8715,space,0.3375,,0,29,29,82,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.8716,93,train,31,309.1917,right,1,2.3108,,309.1917,309.2887,309.2887,309.567,space,0.2706,,0,30,30,92,1,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.5671,94,train,32,311.1455,right,1,1.5692,,311.1455,311.2426,311.2427,311.59,space,0.3378,,0,31,31,93,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.5902,24,train,33,313.893,left,1,2.2885,,313.893,313.9903,313.9903,314.3515,space,0.3477,,0,32,32,23,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.3517,19,train,34,317.0536,left,1,2.6891,,317.0536,317.1506,317.1506,317.567,space,0.4031,,0,33,33,18,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.567,9,train,35,319.5192,left,1,1.9427,,319.5192,319.6163,319.6163,320.0122,space,0.3875,,0,34,34,8,1,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0123,5,train,36,322.4424,right,0,2.4222,,322.4424,322.5422,322.5423,323.424,space,0.8737,,0,35,35,4,1,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.4241,33,train,37,327.4922,left,1,4.0579,,327.4922,327.5888,327.5888,327.9431,space,0.3436,,0,36,36,32,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.9433,32,train,38,328.7208,left,1,0.7691,,328.7208,328.8181,328.8181,329.2557,space,0.4299,,0,37,37,31,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.2559,48,train,39,330.1882,left,1,0.9253,,330.1883,330.2835,330.2835,330.7141,space,0.4206,,0,38,38,47,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.7143,75,train,40,333.506,right,1,2.7726,,333.5061,333.6032,333.6032,334.1405,space,0.5241,,0,39,39,74,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.1406,31,train,41,336.1174,left,1,1.9635,,336.1174,336.2146,336.2146,336.6244,space,0.3921,,0,40,40,30,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.6245,68,train,42,341.2784,right,1,4.6436,,341.2784,341.3748,341.3748,341.6249,space,0.2358,,0,41,41,67,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.6252,62,train,43,342.6181,right,1,0.9785,,342.6182,342.7153,342.7153,343.0231,space,0.2948,,0,42,42,61,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0232,45,train,44,344.2571,left,1,1.2146,,344.2572,344.3574,344.3574,344.6183,space,0.2465,,0,43,43,44,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
