shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.1535,33,train,14,235.567,right,1,1.3965,,235.5671,235.6657,235.6659,236.4873,space,0.8067,,0,13,13,32,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.4882,23,train,15,239.8923,right,1,3.383,,239.8923,239.9971,239.9972,240.7653,space,0.7447,,0,14,14,22,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.7661,35,train,16,243.356,right,1,2.5701,,243.356,243.4507,243.4508,244.1492,space,0.6777,,0,15,15,34,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.15,95,train,17,246.0216,left,1,1.8493,,246.0218,246.1145,246.1146,246.857,space,0.7179,,0,16,16,94,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.8573,85,train,18,249.776,left,1,2.8996,,249.7763,249.873,249.8732,250.3572,space,0.4646,,0,17,17,84,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.358,58,train,19,252.3692,left,1,1.99,,252.3694,252.4651,252.4651,253.1506,space,0.6629,,0,18,18,57,1,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.1516,10,train,20,258.4309,left,0,5.2632,,258.4309,258.5284,258.5284,260.2554,space,1.7124,,0,19,19,9,1,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.2556,16,train,21,263.1239,right,1,2.8496,,263.124,263.2186,263.2188,263.8301,space,0.591,,0,20,20,15,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.831,11,train,22,265.8952,left,0,2.0452,,265.8954,265.995,265.9951,267.0129,space,0.9965,,0,21,21,10,1,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0132,5,train,23,269.9328,left,0,2.9004,,269.933,270.0417,270.0417,271.0481,space,0.9877,,0,22,22,4,1,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0491,91,train,24,273.5489,left,1,2.4838,,273.549,273.6409,273.6409,274.3935,space,0.7401,,0,23,23,90,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.3938,73,train,25,275.971,left,1,1.5641,,275.9711,276.067,276.0671,276.6715,space,0.587,,0,24,24,72,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6724,83,train,26,278.6293,right,0,1.938,,278.6294,278.7265,278.7267,282.1259,space,3.377,,0,25,25,82,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.1261,53,train,27,286.7589,left,1,4.6148,,286.7591,286.8573,286.8573,287.5283,space,0.6523,,0,26,26,52,1,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.5293,99,train,28,289.5972,right,0,2.0469,,289.5975,289.7029,289.7029,290.7938,space,1.0626,,0,27,27,98,1,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.7947,79,train,29,293.0303,left,1,2.2191,,293.0303,293.1307,293.1308,294.0437,space,0.8902,,0,28,28,78,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0447,21,train,30,295.0817,right,1,1.0207,,295.0818,295.1745,295.1746,295.8751,space,0.6853,,0,29,29,20,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.8753,41,train,31,296.8743,right,1,0.9811,,296.8745,296.9772,296.9773,297.7601,space,0.7645,,0,30,30,40,1,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.7603,84,train,32,300.8984,left,1,3.1204,,300.8984,300.9941,300.9943,301.627,space,0.612,,0,31,31,83,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.6271,36,train,33,305.5809,right,1,3.9316,,305.5811,305.6863,305.6863,306.4284,space,0.7237,,0,32,32,35,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.4292,65,train,34,308.3092,left,1,1.8603,,308.3092,308.4044,308.4044,309.0498,space,0.6233,,0,33,33,64,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0508,89,train,35,310.7237,right,0,1.6523,,310.7238,310.8187,310.8189,311.9033,space,1.0632,,0,34,34,88,1,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.9035,20,train,36,315.7993,right,1,3.877,,315.7994,315.896,315.896,316.6679,space,0.7512,,0,35,35,19,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.6688,46,train,37,317.6136,right,1,0.929,,317.6136,317.7148,317.7149,318.5489,space,0.815,,0,36,36,45,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.5498,49,train,38,320.4478,right,1,1.8852,,320.4478,320.5498,320.5498,321.5525,space,0.9894,,0,37,37,48,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.5527,22,train,39,324.7625,right,1,3.1913,,324.7625,324.8546,324.8548,325.6427,space,0.7627,,0,38,38,21,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.6436,38,train,40,328.0798,right,1,2.4162,,328.0799,328.1839,328.1841,328.844,space,0.6367,,0,39,39,37,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.845,34,train,41,330.6517,right,1,1.7929,,330.6518,330.7549,330.7549,331.2505,space,0.4819,,0,40,40,33,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.2507,51,train,42,332.4693,left,1,1.1963,,332.4694,332.5727,332.5728,333.2031,space,0.608,,0,41,41,50,1,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.2037,29,train,43,335.4695,right,1,2.2449,,335.4696,335.5657,335.566,336.522,space,0.923,,0,42,42,28,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.5228,78,train,44,337.7736,left,1,1.228,,337.7737,337.8657,337.8657,338.6904,space,0.8033,,0,43,43,77,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
