shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.4867,10,train,14,550.4174,left,0,1.8886,,550.4174,550.5133,550.5133,553.1122,space,2.5751,,0,13,13,9,1,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.122,94,train,15,555.5776,right,0,2.4334,,555.5777,555.6703,555.6704,556.4703,space,0.7737,,0,14,14,93,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.4714,36,train,16,557.87,right,1,1.3727,,557.87,557.9634,557.9634,558.7114,space,0.7187,,0,15,15,35,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.7131,12,train,17,561.4035,right,1,2.6645,,561.4036,561.4968,561.4968,562.3368,space,0.8164,,0,16,16,11,1,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.3382,54,train,18,564.8971,left,1,2.5335,,564.8972,564.9901,564.9901,565.6301,space,0.6203,,0,17,17,53,1,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.631,83,train,19,567.2701,left,1,1.6206,,567.2702,567.3635,567.3636,567.9634,space,0.574,,0,18,18,82,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.9647,62,train,20,569.6968,left,1,1.7113,,569.6969,569.7902,569.7902,570.2834,space,0.4678,,0,19,19,61,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.2845,48,train,21,571.2701,right,1,0.9625,,571.2701,571.3633,571.3634,571.9635,space,0.5723,,0,20,20,47,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.965,56,train,22,573.0034,left,1,1.0098,,573.0034,573.0968,573.0969,573.5768,space,0.4518,,0,21,21,55,1,shape_3,shape_1,shape_3,shape_1,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.5781,43,train,23,574.7132,right,1,1.1118,,574.7133,574.8168,574.817,575.5767,space,0.7365,,0,22,22,42,1,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.5781,55,train,24,576.6301,left,1,1.0288,,576.6301,576.7234,576.7234,577.217,space,0.4695,,0,23,23,54,1,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.2183,11,train,25,579.0842,right,1,1.8338,,579.0843,579.1768,579.1768,579.6705,space,0.469,,0,24,24,10,1,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.672,65,train,26,581.8709,left,1,2.171,,581.871,581.9636,581.9636,582.4034,space,0.4063,,0,25,25,64,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.4038,1,train,27,587.9914,left,0,5.5649,,587.9915,588.0841,588.0842,589.0168,space,0.8935,,0,26,26,0,1,shape_3,shape_2,shape_4,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0179,15,train,28,591.2304,right,1,2.1871,,591.2309,591.3236,591.3236,591.7774,space,0.428,,0,27,27,14,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.778,70,train,29,593.2442,left,1,1.4374,,593.2444,593.3369,593.337,593.8168,space,0.4546,,0,28,28,69,1,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.8179,68,train,30,595.0712,left,1,1.2321,,595.0714,595.1637,595.1639,595.5233,space,0.3343,,0,29,29,67,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.5241,7,train,31,598.337,right,1,2.7899,,598.3372,598.4301,598.4303,598.9768,space,0.52,,0,30,30,6,1,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.9781,33,train,32,600.457,right,1,1.4569,,600.4573,600.5501,600.5502,601.0454,space,0.4705,,0,31,31,32,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0471,91,train,33,602.404,left,1,1.3174,,602.404,602.4968,602.4968,602.95,space,0.4293,,0,32,32,90,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.951,14,train,34,604.0704,right,1,1.0935,,604.0706,604.1637,604.1639,604.737,space,0.5458,,0,33,33,13,1,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.7382,18,train,35,606.524,right,1,1.7579,,606.5241,606.6176,606.6178,607.0436,space,0.3855,,0,34,34,17,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.0447,44,train,36,608.3504,right,1,1.2785,,608.3505,608.4435,608.4436,608.8702,space,0.3984,,0,35,35,43,1,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.8714,82,train,37,612.5902,right,0,3.6923,,612.5903,612.6834,612.6835,614.4974,space,1.7891,,0,36,36,81,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.4989,51,train,38,616.4701,left,1,1.9429,,616.4703,616.5636,616.5638,616.9501,space,0.3616,,0,37,37,50,1,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.9512,93,train,39,618.497,left,1,1.5195,,618.4972,618.5903,618.5903,619.0573,space,0.4387,,0,38,38,92,1,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.058,23,train,40,619.9909,right,1,0.9012,,619.991,620.0835,620.0835,620.4967,space,0.3863,,0,39,39,22,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.498,80,train,41,624.4567,left,1,3.934,,624.4568,624.5501,624.5502,624.83,space,0.26,,0,40,40,79,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.8314,71,train,42,626.8702,left,1,2.0146,,626.8703,626.9637,626.9638,627.4311,space,0.446,,0,41,41,70,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.433,35,train,43,628.4569,right,1,0.9916,,628.4569,628.5501,628.5501,628.937,space,0.3584,,0,42,42,34,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.9384,31,train,44,631.2842,right,1,2.316,,631.2842,631.3768,631.3768,631.7767,space,0.3744,,0,43,43,30,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
