shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.4114,77,train,14,284.3943,right,1,1.9654,,284.3943,284.4942,284.4943,284.5277,space,0.0146,,0,13,13,76,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.5278,12,train,15,286.5945,left,1,2.0497,,286.5945,286.6942,286.6942,286.7105,space,0.0097,,0,14,14,11,1,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.7107,98,train,16,288.7149,left,0,1.9875,,288.7149,288.811,288.8111,290.2109,space,1.3911,,0,15,15,97,1,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.211,70,train,17,293.2278,right,1,2.9938,,293.2279,293.3275,293.3275,293.3443,space,0.0005,,0,16,16,69,1,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.3445,35,train,18,294.6938,left,1,1.3396,,294.6938,294.7944,294.7944,294.8105,space,0.0005,,0,17,17,34,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.8106,99,train,19,296.4778,right,1,1.6527,,296.4778,296.5776,296.5776,296.5936,space,0.0059,,0,18,18,98,1,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.5938,3,train,20,299.1111,left,1,2.4962,,299.1112,299.211,299.211,310.6112,space,11.3835,,0,19,19,2,1,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.6115,53,train,21,313.7112,right,1,3.0781,,313.7113,313.8104,313.8104,313.8271,space,0.0046,,0,20,20,52,1,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.8273,42,train,22,315.3612,left,1,1.52,,315.3613,315.4614,315.4615,315.4777,space,0.0006,,0,21,21,41,1,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.4778,27,train,23,316.744,left,1,1.2577,,316.744,316.8446,316.8446,316.8609,space,0.0073,,0,22,22,26,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.8611,5,train,24,317.9779,right,0,1.1038,,317.9779,318.0779,318.0779,318.1278,space,0.0285,,0,23,23,4,1,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.128,25,train,25,322.4777,left,1,4.3355,,322.4777,322.5778,322.5779,326.2112,space,3.6092,,0,24,24,24,1,shape_2,shape_4,shape_4,shape_2,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.2115,72,train,26,327.5781,right,1,1.3541,,327.5781,327.678,327.6781,327.6941,space,0.0007,,0,25,25,71,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.6944,82,train,27,331.0615,right,1,3.3476,,331.0615,331.1613,331.1614,333.6445,space,2.4687,,0,26,26,81,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.6447,58,train,28,335.4447,right,1,1.7769,,335.4447,335.5445,335.5445,336.6442,space,1.087,,0,27,27,57,1,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.6444,1,train,29,340.3612,right,0,3.7087,,340.3612,340.4612,340.4613,342.9781,space,2.5039,,0,28,28,0,1,shape_3,shape_2,shape_4,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.9783,76,train,30,346.4453,right,1,3.4569,,346.4453,346.5446,346.5446,346.5609,space,0.0016,,0,29,29,75,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.561,19,train,31,349.9948,left,1,3.4248,,349.9949,350.0945,350.0945,350.1447,space,0.0273,,0,30,30,18,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.1449,73,train,32,351.4778,right,1,1.3255,,351.4779,351.578,351.578,351.5945,space,0.0038,,0,31,31,72,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.5946,14,train,33,353.4613,left,1,1.8436,,353.4613,353.5612,353.5612,355.3778,space,1.7957,,0,32,32,13,1,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.3781,47,train,34,356.4112,left,1,1.0186,,356.4112,356.5112,356.5112,356.5277,space,0.0006,,0,33,33,46,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.5278,18,train,35,357.6606,left,1,1.1277,,357.6607,357.7612,357.7613,357.7778,space,0.0087,,0,34,34,17,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.778,30,train,36,358.8111,left,1,1.015,,358.8111,358.9115,358.9116,358.9446,space,0.0154,,0,35,35,29,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.9448,48,train,37,360.0113,left,1,1.056,,360.0113,360.1114,360.1114,360.1445,space,0.0166,,0,36,36,47,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.1446,59,train,38,361.3276,right,1,1.159,,361.3277,361.4276,361.4277,361.4448,space,0.0021,,0,37,37,58,1,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.445,95,train,39,362.7612,right,1,1.3097,,362.7612,362.8612,362.8612,362.8777,space,0.0005,,0,38,38,94,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.8778,81,train,40,364.1444,left,0,1.2598,,364.1444,364.2446,364.2446,364.2615,space,0.0007,,0,39,39,80,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.2617,80,train,41,368.1948,right,1,3.9192,,368.1949,368.2946,368.2946,368.3281,space,0.0262,,0,40,40,79,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.3283,10,train,42,369.7613,right,0,1.4233,,369.7613,369.8614,369.8614,369.8779,space,0.0015,,0,41,41,9,1,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.878,38,train,43,371.4106,left,1,1.5215,,371.4106,371.5118,371.5118,371.5277,space,0.0005,,0,42,42,37,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.5278,34,train,44,372.711,left,1,1.1739,,372.711,372.8113,372.8113,372.8447,space,0.0247,,0,43,43,33,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
