shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.8735,16,train,15,233.1044,left,1,5.1468,,233.1044,233.1748,233.1749,233.6917,space,0.4306,0.0002,0,14,14,15,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.6918,36,train,16,234.6643,left,1,0.892,,234.6643,234.753,234.753,235.2281,space,0.3898,,0,15,15,35,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.2283,55,train,17,236.2949,right,1,0.9843,,236.2949,236.3851,236.3851,236.8745,space,0.4105,0.0002,0,16,16,54,1,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.8747,15,train,18,238.5742,left,1,1.616,,238.5742,238.6638,238.6638,239.2478,space,0.4949,1E-04,0,17,17,14,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.2479,97,train,19,240.2199,right,1,0.9062,,240.2199,240.3086,240.3086,240.8188,space,0.4252,,0,18,18,96,1,shape_2,shape_4,shape_2,shape_3,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.8192,40,train,20,243.1622,left,1,2.268,0.0002,243.1623,243.2458,243.2458,244.2376,space,0.9129,,0,19,19,39,1,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.2377,86,train,21,250.0585,right,1,5.7416,,250.0585,250.1492,250.1492,250.9038,space,0.6766,,0,20,20,85,1,shape_4,shape_3,shape_2,shape_1,shape_2,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.904,88,train,22,253.3437,left,0,2.3576,,253.3437,253.4291,253.4291,256.1609,space,2.6514,,0,21,21,87,1,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.1611,54,train,23,258.2576,right,1,2.0146,,258.2576,258.343,258.343,259.175,space,0.7482,,0,22,22,53,1,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.1753,22,train,24,260.9894,left,1,1.7265,,260.9894,261.0751,261.0752,261.8366,space,0.6762,,0,23,23,21,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.8369,100,train,25,267.7836,right,1,5.8636,,267.7836,267.8741,267.8741,268.682,space,0.7281,1E-04,0,24,24,99,1,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.6823,64,train,26,270.532,right,1,1.7709,1E-04,270.532,270.6213,270.6215,271.1273,space,0.4234,1E-04,0,25,25,63,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1275,78,train,27,271.9243,right,1,0.7178,,271.9244,272.0116,272.0116,272.4388,space,0.3422,,0,26,26,77,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.439,90,train,28,277.7297,right,1,5.2065,,277.7297,277.8139,277.8139,278.2579,space,0.3576,,0,27,27,89,1,shape_1,shape_2,shape_3,shape_3,shape_4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.258,44,train,29,281.193,left,1,2.8524,,281.1931,281.2796,281.2797,281.687,space,0.3222,,0,28,28,43,1,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.6872,77,train,30,282.9082,right,1,1.1385,,282.9082,283.0001,283.0001,283.575,space,0.4913,,0,29,29,76,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.5752,27,train,31,284.5596,left,1,0.904,,284.5596,284.6495,284.6496,285.2737,space,0.5542,,0,30,30,26,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.2738,60,train,32,289.2761,right,1,3.9222,,289.2762,289.3601,289.3601,289.8524,space,0.4258,,0,31,31,59,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.8527,83,train,33,293.4521,right,1,3.516,,293.4521,293.5421,293.5421,294.936,space,1.3086,,0,32,32,82,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.9361,52,train,34,295.9873,right,1,0.9692,,295.9873,296.074,296.074,296.4113,space,0.2566,,0,33,33,51,1,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.4115,23,train,35,298.5234,left,1,2.0277,,298.5234,298.6083,298.6083,299.2769,space,0.5919,,0,34,34,22,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.2771,84,train,36,301.3291,right,1,1.9653,1E-04,301.3291,301.4189,301.4189,301.7675,space,0.2595,,0,35,35,83,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.7678,87,train,37,303.9441,left,0,2.0883,,303.9441,304.0372,304.0372,304.779,space,0.6535,,0,36,36,86,1,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.7792,9,train,38,308.9374,right,0,4.0725,,308.9374,309.0304,309.0305,310.4337,space,1.3167,,0,37,37,8,1,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.4339,76,train,39,312.3094,right,1,1.7905,,312.3094,312.397,312.397,312.8746,space,0.3918,,0,38,38,75,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.8749,56,train,40,313.995,left,0,1.0524,,313.995,314.0667,314.0667,315.0282,space,0.8924,,0,39,39,55,1,shape_3,shape_1,shape_3,shape_1,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0283,5,train,41,318.1873,right,0,3.0748,,318.1874,318.2758,318.2759,318.7012,space,0.3402,,0,40,40,4,1,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.7014,20,train,42,331.0469,left,1,12.2615,,331.0469,331.1358,331.1358,332.7205,space,1.5018,,0,41,41,19,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.7207,49,train,43,333.7151,left,1,0.9145,,333.7151,333.8029,333.803,334.6349,space,0.7691,,0,42,42,48,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.6351,69,train,44,335.6655,right,1,0.9488,,335.6655,335.7538,335.7538,336.2285,space,0.3942,,0,43,43,68,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.2287,99,train,45,338.353,right,1,2.0407,,338.353,338.4225,338.4226,338.9992,space,0.4958,,0,44,44,98,1,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
