shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question6,info_survey.question3,info_survey.question,info_survey.question5,info_survey.question4,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.2204,59,train,14,156.5422,right,0,0.301,,156.5423,156.6406,156.6406,157.3198,space,0.6608,,0,13,13,58,1,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.3206,89,train,15,157.837,left,1,0.4947,,157.8371,157.9369,157.937,158.2913,space,0.3311,,0,14,14,88,1,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2916,95,train,16,158.6195,right,0,0.311,,158.6196,158.7198,158.7199,159.2697,space,0.5191,,0,15,15,94,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2703,19,train,17,159.522,left,0,0.2312,,159.522,159.6215,159.6216,160.5256,space,0.8843,,0,16,16,18,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.5259,10,train,18,161.8696,left,0,1.325,,161.8696,161.9693,161.9694,162.191,space,0.1999,,0,17,17,9,1,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.1914,48,train,19,163.0195,right,1,0.8016,,163.0196,163.1245,163.1245,163.4367,space,0.2844,,0,18,18,47,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.4373,85,train,20,163.9699,left,1,0.5103,,163.9699,164.0715,164.0716,164.4194,space,0.326,,0,19,19,84,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.4202,31,train,21,165.1585,right,1,0.7178,,165.1586,165.2581,165.2582,165.6865,space,0.4019,,0,20,20,30,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.6872,26,train,22,166.503,left,0,0.7839,,166.503,166.6074,166.6074,167.2083,space,0.5832,,0,21,21,25,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.2085,34,train,23,167.8572,left,0,0.633,,167.8573,167.9583,167.9583,169.4569,space,1.4763,,0,22,22,33,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.4573,62,train,24,172.6361,left,1,3.1548,,172.6362,172.7388,172.7388,173.0917,space,0.334,,0,23,23,61,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0921,63,train,25,174.4917,left,1,1.3846,,174.4918,174.5904,174.5904,174.9527,space,0.3434,,0,24,24,62,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.9536,97,train,26,176.3737,left,1,1.3995,,176.3738,176.4693,176.4693,176.8027,space,0.3073,,0,25,25,96,1,shape_2,shape_4,shape_2,shape_3,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.8034,47,train,27,177.6697,right,1,0.8354,,177.6698,177.758,177.758,178.0197,space,0.2286,,0,26,26,46,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0203,23,train,28,179.7867,right,1,1.7355,,179.7868,179.8905,179.8906,180.1574,space,0.2439,,0,27,27,22,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.1578,13,train,29,181.0193,right,1,0.8443,,181.0194,181.1199,181.1199,181.4243,space,0.2832,,0,28,28,12,1,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.4247,17,train,30,182.4528,left,0,0.9979,,182.4529,182.541,182.541,182.8529,space,0.2856,,0,29,29,16,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.8535,51,train,31,184.6688,left,1,1.7884,,184.669,184.7699,184.7699,185.1524,space,0.3569,,0,30,30,50,1,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.1532,7,train,32,186.2359,left,0,1.0531,,186.2359,186.3358,186.3358,186.6858,space,0.3171,,0,31,31,6,1,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.6865,71,train,33,187.6248,right,0,0.9174,,187.6248,187.7192,187.7193,188.0739,space,0.3336,,0,32,32,70,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0743,35,train,34,191.0726,right,1,2.9806,,191.0727,191.1696,191.1696,191.6028,space,0.4029,,0,33,33,34,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.6032,44,train,35,192.4526,right,1,0.827,,192.4527,192.5524,192.5525,192.9904,space,0.4152,,0,34,34,43,1,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.9909,86,train,36,194.5528,left,1,1.5403,,194.5528,194.6573,194.6573,194.9425,space,0.2582,,0,35,35,85,1,shape_4,shape_3,shape_2,shape_1,shape_2,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.943,33,train,37,196.0399,right,1,1.0753,,196.0399,196.1356,196.1356,196.4906,space,0.3334,,0,36,36,32,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.4909,54,train,38,197.3356,left,1,0.821,,197.3358,197.4358,197.4359,197.853,space,0.3916,,0,37,37,53,1,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.8535,4,train,39,198.6402,right,1,0.7668,,198.6402,198.7355,198.7355,199.0194,space,0.2552,,0,38,38,3,1,shape_4,shape_1,shape_2,shape_3,shape_4,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0201,38,train,40,199.719,right,1,0.6749,,199.7191,199.8195,199.8195,200.2245,space,0.384,,0,39,39,37,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.2249,76,train,41,200.6021,left,1,0.3571,,200.6022,200.7028,200.7029,201.0023,space,0.2694,,0,40,40,75,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0028,2,train,42,201.3529,left,0,0.3226,,201.3529,201.4525,201.4526,201.9524,space,0.4688,,0,41,41,1,1,shape_3,shape_1,shape_2,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.9533,36,train,43,202.9578,right,1,0.9841,,202.9579,203.0518,203.052,203.8069,space,0.7333,,0,42,42,35,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.8072,61,train,44,204.5025,right,0,0.6705,,204.5025,204.6021,204.6022,206.2355,space,1.6061,,0,43,43,60,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
