shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.847,63,train,14,1647.6778,left,1,3.7962,,1647.6779,1647.7776,1647.7776,1648.2442,space,0.4443,,0,13,13,62,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.2445,72,train,15,1649.7102,left,1,1.4264,,1649.7102,1649.8099,1649.81,1650.4099,space,0.5701,,0,14,14,71,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.4103,57,train,16,1652.2594,left,1,1.8187,,1652.2594,1652.3587,1652.3588,1653.0586,space,0.6731,,0,15,15,56,1,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0589,52,train,17,1654.8585,left,1,1.7768,,1654.8586,1654.9585,1654.9586,1656.2408,space,1.242,,0,16,16,51,1,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.2411,98,train,18,1658.4228,right,0,2.1466,,1658.4228,1658.5225,1658.5226,1662.1379,space,3.5845,,0,17,17,97,1,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.1384,96,train,19,1665.6195,left,1,3.4456,,1665.6196,1665.7194,1665.7194,1669.0512,space,3.3038,,0,18,18,95,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0514,56,train,20,1674.9662,left,1,5.8831,,1674.9663,1675.065,1675.0651,1675.8648,space,0.7644,,0,19,19,55,1,shape_3,shape_1,shape_3,shape_1,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.8652,54,train,21,1677.8975,left,1,2.0024,,1677.8975,1677.9971,1677.9971,1680.0297,space,2.0167,,0,20,20,53,1,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.03,90,train,22,1687.043,right,0,6.9727,,1687.0431,1687.1428,1687.1428,1697.9546,space,10.7773,,0,21,21,89,1,shape_1,shape_2,shape_3,shape_3,shape_4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.955,95,train,23,1700.4202,left,1,2.4331,,1700.4202,1700.52,1700.52,1702.5527,space,2.008,,0,22,22,94,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.5531,88,train,24,1707.0339,right,0,4.4485,,1707.0339,1707.1338,1707.1338,1709.2161,space,2.0525,,0,23,23,87,1,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.2164,78,train,25,1711.3485,left,1,2.0997,,1711.3486,1711.4484,1711.4485,1711.9148,space,0.4455,,0,24,24,77,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.9151,81,train,26,1713.8982,left,1,1.9438,,1713.8983,1713.9975,1713.9976,1714.3971,space,0.3692,,0,25,25,80,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.3975,46,train,27,1716.2302,right,1,1.8043,,1716.2303,1716.3295,1716.3295,1716.9959,space,0.639,,0,26,26,45,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.9962,50,train,28,1725.8098,right,1,8.7927,,1725.8101,1725.9091,1725.9092,1726.2083,space,0.2591,,0,27,27,49,1,shape_4,shape_4,shape_4,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.2086,38,train,29,1728.4909,right,1,2.247,,1728.491,1728.5905,1728.5906,1730.0401,space,1.4225,,0,28,28,37,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.0404,77,train,30,1731.256,left,1,1.1802,,1731.2561,1731.356,1731.356,1731.7724,space,0.3894,,0,29,29,76,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.7727,85,train,31,1733.272,left,1,1.4662,,1733.272,1733.3717,1733.3717,1733.8549,space,0.4526,,0,30,30,84,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.8553,97,train,32,1735.8372,left,1,1.95,,1735.8372,1735.9372,1735.9372,1736.2703,space,0.3085,,0,31,31,96,1,shape_2,shape_4,shape_2,shape_3,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.2707,32,train,33,1739.6188,right,1,3.311,,1739.6189,1739.7187,1739.7187,1740.1519,space,0.4039,,0,32,32,31,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.1522,44,train,34,1741.4529,right,1,1.2647,,1741.453,1741.5514,1741.5514,1741.8344,space,0.2502,,0,33,33,43,1,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.8347,5,train,35,1742.9674,left,0,1.0932,,1742.9675,1743.0671,1743.0671,1743.4673,space,0.3666,,0,34,34,4,1,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.4675,45,train,36,1745.3502,right,1,1.8553,,1745.3503,1745.4495,1745.4495,1745.8501,space,0.3639,,0,35,35,44,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.8508,30,train,37,1747.4154,right,1,1.5329,,1747.4155,1747.5152,1747.5153,1747.9819,space,0.4433,,0,36,36,29,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.9821,11,train,38,1752.0298,left,0,4.0174,,1752.0299,1752.1298,1752.1298,1754.8622,space,2.6976,,0,37,37,10,1,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.8626,83,train,39,1757.8604,left,1,2.9605,,1757.8604,1757.9603,1757.9603,1758.3936,space,0.4027,,0,38,38,82,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.394,43,train,40,1763.0748,right,1,4.644,,1763.0748,1763.1745,1763.1745,1763.4413,space,0.2385,,0,39,39,42,1,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.4415,42,train,41,1764.7743,right,1,1.3064,,1764.7743,1764.874,1764.8742,1765.3737,space,0.474,,0,40,40,41,1,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.3741,67,train,42,1768.056,left,1,2.6433,,1768.056,1768.1558,1768.1559,1768.7057,space,0.5251,,0,41,41,66,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.7061,75,train,43,1771.904,left,1,3.1615,,1771.904,1772.0038,1772.0038,1772.4703,space,0.4425,,0,42,42,74,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.4707,20,train,44,1777.0017,left,0,4.5012,,1777.0018,1777.1015,1777.1016,1780.0669,space,2.9279,,0,43,43,19,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
