shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.921,44,train,15,172.2006,right,1,1.2097,,172.2006,172.2695,172.2696,172.6603,space,0.3208,,0,14,14,43,1,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.6608,67,train,16,174.7996,left,1,2.0781,,174.7996,174.8641,174.8641,175.2529,space,0.3241,,0,15,15,66,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.2534,78,train,17,177.4267,left,1,2.1086,,177.4268,177.4929,177.493,177.9334,space,0.3765,,0,16,16,77,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.9339,68,train,18,179.9301,left,1,1.9286,,179.9302,180.0439,180.044,180.3933,space,0.2851,,0,17,17,67,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.3938,1,train,19,182.8016,left,0,2.3442,,182.8016,182.8667,182.8667,183.2079,space,0.2768,,0,18,18,0,1,shape_3,shape_2,shape_4,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.2085,42,train,20,184.322,right,1,1.0451,,184.3221,184.3922,184.3924,184.7422,space,0.2781,,0,19,19,41,1,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.7427,86,train,21,186.382,left,1,1.575,,186.382,186.4504,186.4505,186.7927,space,0.2781,,0,20,20,85,1,shape_4,shape_3,shape_2,shape_1,shape_2,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.7932,12,train,22,188.0811,right,1,1.2263,,188.0812,188.1909,188.1909,188.571,space,0.3202,,0,21,21,11,1,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.5716,34,train,23,191.1779,left,0,2.545,,191.178,191.2808,191.2808,191.5224,space,0.1846,,0,22,22,33,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.5229,39,train,24,194.6733,left,0,3.1038,,194.6734,194.7694,194.7694,195.0974,space,0.2798,,0,23,23,38,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0979,18,train,25,197.3779,left,0,2.2159,,197.378,197.4469,197.4469,197.7468,space,0.2355,,0,24,24,17,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.7473,51,train,26,199.2447,left,1,1.4294,,199.2447,199.3166,199.3166,199.6775,space,0.2846,,0,25,25,50,1,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.678,76,train,27,200.9987,left,1,1.2585,,200.9988,201.0629,201.0629,201.401,space,0.2762,,0,26,26,75,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.4015,63,train,28,202.6541,left,1,1.196,,202.6543,202.758,202.7581,203.0461,space,0.2322,,0,27,27,62,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0466,40,train,29,204.3482,left,0,1.2364,,204.3483,204.4177,204.4177,204.7197,space,0.2355,,0,28,28,39,1,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.7203,71,train,30,206.0769,right,0,1.2929,,206.077,206.1441,206.1442,206.505,space,0.2955,,0,29,29,70,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.5058,11,train,31,207.7222,left,0,1.145,,207.7223,207.7934,207.7934,208.1515,space,0.287,,0,30,30,10,1,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.1523,64,train,32,209.0701,left,1,0.8468,,209.0702,209.1398,209.1399,209.6871,space,0.4773,,0,31,31,63,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.6876,3,train,33,211.8262,left,0,2.0778,,211.8263,211.9329,211.933,212.1791,space,0.1844,,0,32,32,2,1,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.1797,84,train,34,213.4993,left,1,1.2491,,213.4993,213.5721,213.5722,213.8717,space,0.23,,0,33,33,83,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.8726,77,train,35,215.4876,left,1,1.5565,,215.4877,215.5507,215.5509,215.9007,space,0.2891,,0,34,34,76,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.9012,50,train,36,217.434,left,0,1.4644,,217.4341,217.5108,217.5108,217.8097,space,0.2325,,0,35,35,49,1,shape_4,shape_4,shape_4,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.8102,73,train,37,219.2094,left,1,1.332,,219.2094,219.2861,219.2862,219.5878,space,0.232,,0,36,36,72,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.5884,16,train,38,221.2947,left,0,1.6475,,221.2947,221.4019,221.402,221.7952,space,0.3307,,0,37,37,15,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.7958,23,train,39,224.73,left,0,2.8626,,224.7301,224.8452,224.8452,225.0972,space,0.1834,,0,38,38,22,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0978,55,train,40,226.2953,left,1,1.135,,226.2953,226.3611,226.3613,226.6152,space,0.1858,,0,39,39,54,1,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.6158,24,train,41,227.5739,left,0,0.8922,,227.574,227.6423,227.6423,227.9452,space,0.2356,,0,40,40,23,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.9457,27,train,42,229.3347,right,1,1.3267,,229.3348,229.4051,229.4052,229.6979,space,0.2309,,0,41,41,26,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.6986,26,train,43,231.2361,right,1,1.4904,,231.2361,231.3298,231.33,231.6614,space,0.2831,,0,42,42,25,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.6619,82,train,44,232.9342,left,1,1.2083,,232.9342,233.0393,233.0393,233.284,space,0.1858,,0,43,43,81,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.2844,69,train,45,235.2938,left,1,1.9474,,235.2939,235.3688,235.3688,235.6708,space,0.2337,,0,44,44,68,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.6715,87,train,46,236.9787,right,0,1.2469,,236.9788,237.0427,237.0428,237.3795,space,0.276,,0,45,45,86,1,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
