shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0035,79,train,14,165.0701,left,1,1.048,,165.0702,165.1701,165.1701,165.4883,space,0.286,,0,13,13,78,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.4894,75,train,15,166.3548,left,1,0.8433,,166.3549,166.4536,166.4536,166.8034,space,0.337,,0,14,14,74,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.8039,7,train,16,168.0374,left,0,1.2034,,168.0375,168.1375,168.1375,168.3377,space,0.1681,,0,15,15,6,1,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.3381,29,train,17,171.7705,right,1,3.4052,,171.7706,171.8709,171.871,172.5544,space,0.6492,,0,16,16,28,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.5548,46,train,18,175.3048,right,1,2.7267,,175.3049,175.4048,175.4049,175.9213,space,0.4987,,0,17,17,45,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.9218,70,train,19,179.9715,right,0,4.0164,,179.9716,180.0714,180.0714,180.8228,space,0.7241,,0,18,18,69,1,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.8238,47,train,20,184.9888,right,1,4.1275,,184.9888,185.0886,185.0886,185.6397,space,0.5187,,0,19,19,46,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.6406,83,train,21,240.1284,left,1,54.456,,240.1286,240.2277,240.2278,243.4843,space,3.2344,,0,20,20,82,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.4848,6,train,22,245.3469,left,0,1.8394,,245.347,245.4454,245.4454,246.5794,space,1.1034,,0,21,21,5,1,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.5802,81,train,23,248.7956,left,1,2.1814,,248.7957,248.8954,248.8954,249.1958,space,0.2669,,0,22,22,80,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.1966,13,train,24,250.6788,right,1,1.4466,,250.6789,250.7787,250.7787,251.0788,space,0.271,,0,23,23,12,1,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0792,20,train,25,252.3623,right,1,1.2502,,252.3623,252.4624,252.4624,252.7017,space,0.2087,,0,24,24,19,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.7022,97,train,26,254.7639,left,1,2.036,,254.7641,254.8632,254.8633,255.1196,space,0.2268,,0,25,25,96,1,shape_2,shape_4,shape_2,shape_3,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.1204,98,train,27,256.7461,right,0,1.5933,,256.7462,256.8463,256.8464,257.0867,space,0.2188,,0,26,26,97,1,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0873,87,train,28,258.3464,right,0,1.2194,,258.3466,258.4462,258.4462,258.9965,space,0.5172,,0,27,27,86,1,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.9972,74,train,29,261.397,left,1,2.3668,,261.397,261.4977,261.4978,261.7797,space,0.2451,,0,28,28,73,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.7801,19,train,30,263.7299,right,1,1.9248,,263.7299,263.8299,263.8299,264.0806,space,0.2164,,0,29,29,18,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0814,51,train,31,265.2061,left,1,1.0954,,265.2062,265.2971,265.2972,265.5141,space,0.1859,,0,30,30,50,1,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.5149,30,train,32,267.3354,right,1,1.7966,,267.3354,267.43,267.4301,267.7806,space,0.3219,,0,31,31,29,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.781,62,train,33,270.1646,left,1,2.3539,,270.1647,270.2643,270.2644,270.7646,space,0.4648,,0,32,32,61,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.7653,45,train,34,272.5641,right,1,1.769,,272.5642,272.664,272.6641,273.1481,space,0.4536,,0,33,33,44,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.1486,71,train,35,274.881,right,0,1.711,,274.881,274.981,274.9811,275.265,space,0.2608,,0,34,34,70,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.2655,50,train,36,276.549,right,1,1.2514,,276.5491,276.6482,276.6483,276.9318,space,0.2499,,0,35,35,49,1,shape_4,shape_4,shape_4,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.9326,41,train,37,278.1486,right,1,1.19,,278.1487,278.2484,278.2485,278.4819,space,0.2043,,0,36,36,40,1,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.4823,69,train,38,279.8498,left,1,1.3334,,279.8499,279.9531,279.9532,280.1548,space,0.1745,,0,37,37,68,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.1553,61,train,39,282.6155,left,1,2.4202,,282.6156,282.7154,282.7154,282.9986,space,0.2461,,0,38,38,60,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.9989,4,train,40,287.2494,right,1,4.2282,,287.2495,287.349,287.349,287.649,space,0.2707,,0,39,39,3,1,shape_4,shape_1,shape_2,shape_3,shape_4,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.6493,33,train,41,290.3172,right,1,2.6458,,290.3173,290.4158,290.4158,290.6494,space,0.2062,,0,40,40,32,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.6498,8,train,42,291.834,left,0,1.1641,,291.8341,291.9325,291.9326,292.1169,space,0.156,,0,41,41,7,1,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.1177,90,train,43,294.8507,right,0,2.6982,,294.8508,294.9497,294.9497,295.1996,space,0.2214,,0,42,42,89,1,shape_1,shape_2,shape_3,shape_3,shape_4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.2,26,train,44,296.4343,right,1,1.2116,,296.4344,296.5343,296.5344,296.7334,space,0.1702,,0,43,43,25,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
