shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.2275,30,11,396.727,396.727,396.7897,right,1,396.7897,396.8849,396.885,399.7751,space,2.8806,,0,33,33,72,1,0.0521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.7754,31,12,401.2746,401.2746,401.4828,left,1,401.4829,401.5794,401.5794,402.1555,space,0.5633,,0,34,34,47,1,0.1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.1559,32,13,403.654,403.6541,403.8518,right,1,403.8518,403.9474,403.9474,406.1556,space,2.1972,,0,35,35,78,1,0.1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_1,shape_2,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.1559,33,14,407.6558,407.6558,407.7885,right,1,407.7887,407.8856,407.8856,410.5938,space,2.6984,,0,36,36,85,1,0.1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.594,34,15,412.1017,412.1017,412.2409,right,1,412.241,412.3436,412.3437,412.9893,space,0.6336,,0,37,37,74,1,0.1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.9896,35,16,414.4896,414.4897,414.7332,left,1,414.7333,414.8293,414.8293,415.4721,space,0.6336,,0,38,38,0,1,0.2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.4724,36,17,416.9745,416.9745,417.1719,left,1,417.1719,417.2674,417.2674,417.8716,space,0.5942,,0,39,39,49,1,0.1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.8718,37,18,419.3728,419.3728,419.4275,right,0,419.4275,419.5263,419.5264,420.302,space,0.7392,,0,40,40,12,1,0.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.3022,38,17,421.8015,421.8015,421.8512,right,0,421.8512,421.9469,421.9469,422.7053,space,0.7487,,0,41,41,27,1,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.7056,39,16,424.2071,424.2071,424.2745,left,0,424.2745,424.3709,424.371,425.1338,space,0.7524,,0,42,42,69,1,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.1347,40,15,426.633,426.6331,426.7254,right,1,426.7255,426.8176,426.8177,427.5026,space,0.6373,,0,43,43,93,1,0.0769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.5035,41,16,429.0049,429.005,429.0455,right,0,429.0455,429.1418,429.1419,429.8514,space,0.6748,,0,44,44,29,1,0.0295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.8517,42,15,431.3521,431.3521,431.448,left,0,431.448,431.5443,431.5443,433.3446,space,1.7899,,0,45,45,73,1,0.0856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.3455,43,14,434.8428,434.8429,434.9765,left,1,434.9766,435.0726,435.0726,435.7463,space,0.6377,,0,46,46,36,1,0.1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.7466,44,15,437.2461,437.2462,437.3516,left,1,437.3517,437.447,437.4471,438.2133,space,0.7554,,0,47,47,14,1,0.0918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.2137,45,16,439.7102,439.7103,440.2098,,0,440.21,440.3089,440.3089,443.7963,space,3.4789,,0,48,48,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.7966,45,16,445.2939,445.294,445.5864,right,0,445.5864,445.6831,445.6831,446.3159,space,0.5941,,0,49,49,7,1,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.3161,46,15,447.8149,447.8149,448.0316,left,1,448.0317,448.1275,448.1275,448.8787,space,0.7169,,0,50,50,11,1,0.2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.879,47,16,450.3778,450.3778,450.878,,0,450.878,450.9749,450.9749,451.8382,space,0.8554,,0,51,51,82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.8385,47,16,453.3361,453.3361,453.4411,right,1,453.4412,453.5378,453.5378,455.6078,space,2.0339,,0,52,52,50,1,0.0977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.6081,48,17,457.1055,457.1057,457.3514,right,0,457.3514,457.4474,457.4474,458.0533,space,0.5711,,0,53,53,26,1,0.2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0536,49,16,459.5518,459.5518,459.7196,left,1,459.7196,459.8223,459.8223,460.4214,space,0.5632,,0,54,54,42,1,0.1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.4217,50,17,461.9266,461.9266,462.0598,left,0,462.0598,462.1633,462.1633,462.9691,space,0.767,,0,55,55,75,1,0.1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.9694,51,16,464.4662,464.4663,464.6423,right,0,464.6424,464.7389,464.739,465.4337,space,0.6841,,0,56,56,13,1,0.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.4339,52,15,466.9336,466.9336,467.0938,left,1,467.0938,467.1904,467.1904,467.8795,space,0.654,,0,57,57,35,1,0.1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.8798,53,16,469.3762,469.3762,469.4779,right,1,469.478,469.5793,469.5793,470.7545,space,1.1645,,0,58,58,98,1,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.7549,54,17,472.2569,472.2571,472.2957,right,0,472.2958,472.3971,472.3971,473.1004,space,0.6598,,0,59,59,2,1,0.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.1006,55,16,474.5982,474.5983,475.0936,,0,475.0936,475.1906,475.1906,476.3172,space,1.1181,,0,60,60,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.3174,55,16,477.8153,477.8153,478.3152,,0,478.3153,478.4128,478.4129,481.0239,space,2.605,,0,61,61,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0242,55,16,482.5233,482.5234,482.608,left,1,482.6082,482.7039,482.7039,483.663,space,0.9208,,0,62,62,18,1,0.0779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
