shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.9005,96,train,15,391.9517,right,0,0.9747,,391.9519,392.0312,392.0313,392.6644,space,0.5679,,0,14,14,95,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.6651,53,train,16,393.3685,right,0,0.6354,,393.3686,393.4531,393.4532,394.0806,space,0.5507,,0,15,15,52,1,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0821,74,train,17,394.6806,right,0,0.5531,,394.6807,394.7804,394.7805,395.2356,space,0.411,,0,16,16,73,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.2366,100,train,18,395.7798,left,1,0.4805,,395.78,395.8629,395.863,396.4337,space,0.5107,,0,17,17,99,1,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.4345,44,train,19,396.946,left,0,0.4668,,396.9462,397.0125,397.0126,397.6998,space,0.6382,,0,18,18,43,1,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.7005,37,train,20,398.2663,right,1,0.5057,,398.2665,398.3455,398.3455,398.9333,space,0.525,,0,19,19,36,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.9342,45,train,21,399.4448,right,1,0.4598,,399.445,399.5115,399.5116,399.9667,space,0.4043,,0,20,20,44,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.9675,33,train,22,400.3999,right,1,0.3999,,400.3999,400.4958,400.4958,400.9,space,0.3719,,0,21,21,32,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.9014,2,train,23,401.4109,right,1,0.4545,,401.4111,401.4774,401.4775,401.9664,space,0.4382,,0,22,22,1,1,shape_3,shape_1,shape_2,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.9675,23,train,24,402.6984,right,1,0.6703,,402.6985,402.7774,402.7775,403.3446,space,0.5025,,0,23,23,22,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.3458,18,train,25,404.0442,right,1,0.628,,404.0443,404.1287,404.1289,404.5949,space,0.3929,,0,24,24,17,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.5957,35,train,26,405.1812,right,1,0.5184,,405.1813,405.2692,405.2693,405.6258,space,0.3047,,0,25,25,34,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.6267,61,train,27,406.7927,right,0,1.1139,,406.7929,406.8654,406.8656,407.5583,space,0.6359,,0,26,26,60,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.5596,65,train,28,422.4688,right,0,14.8813,,422.469,422.5686,422.5687,423.1351,space,0.5455,,0,27,27,64,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.136,83,train,29,424.2683,left,1,1.0741,,424.2686,424.3349,424.335,424.722,space,0.3364,,0,28,28,82,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.7227,27,train,30,425.3677,left,0,0.6016,,425.3678,425.4346,425.4348,425.7673,space,0.2833,,0,29,29,26,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.7683,48,train,31,426.2683,right,1,0.4255,,426.2685,426.3449,426.3449,426.637,space,0.2324,,0,30,30,47,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.6383,36,train,32,427.2674,right,1,0.5682,,427.2675,427.3428,427.343,427.6374,space,0.2312,,0,31,31,35,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.6395,79,train,33,428.0683,right,0,0.364,,428.0685,428.1422,428.1423,428.3837,space,0.1729,,0,32,32,78,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.3845,73,train,34,429.3327,left,1,0.8949,,429.3328,429.3999,429.4,429.6399,space,0.1908,,0,33,33,72,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.641,17,train,35,429.9494,left,0,0.2477,,429.9496,430.0157,430.0157,430.9703,space,0.8991,,0,34,34,16,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.971,77,train,36,431.4488,right,0,0.4127,,431.4489,431.5255,431.5255,431.7828,space,0.1935,,0,35,35,76,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.7839,46,train,37,431.8595,right,1,0.0038,,431.8596,431.931,431.9311,432.1986,space,0.1938,,0,36,36,45,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.1994,54,train,38,432.7697,right,0,0.4989,,432.7698,432.8508,432.8509,434.4362,space,1.5174,,0,37,37,53,1,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.4369,84,train,39,434.7807,right,0,0.2901,,434.7809,434.8477,434.8478,435.2695,space,0.3674,,0,38,38,83,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.2704,22,train,40,435.7356,right,1,0.3968,,435.7357,435.8061,435.8062,435.9359,space,0.0713,,0,39,39,21,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.9367,49,train,41,441.3784,right,1,5.3871,,441.3785,441.4702,441.4703,442.2781,space,0.7473,,0,40,40,48,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.2791,29,train,42,444.2136,right,1,1.8929,,444.2137,444.277,444.2771,444.6939,space,0.3679,,0,41,41,28,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.6946,47,train,43,445.9926,right,1,1.2653,,445.9927,446.0933,446.0935,446.5146,space,0.3848,,0,42,42,46,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.5157,28,train,44,447.3797,right,1,0.8318,,447.3798,447.4777,447.4778,447.8595,space,0.3498,,0,43,43,27,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.8604,25,train,45,450.0913,right,1,2.1456,,450.0915,450.1819,450.1821,450.5911,space,0.3335,,0,44,44,24,1,shape_2,shape_4,shape_4,shape_2,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
