shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.7555,24,train,14,402.2411,right,1,1.4713,,402.2412,402.3418,402.3418,403.165,space,0.8095,,0,13,13,23,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.1653,67,train,15,404.7868,left,1,1.6101,,404.7869,404.8876,404.8876,405.5786,space,0.679,,0,14,14,66,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.5789,44,train,16,408.2905,left,0,2.6997,,408.2905,408.3877,408.3877,409.5165,space,1.118,,0,15,15,43,1,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.5167,99,train,17,410.4157,left,1,0.8869,,410.4157,410.516,410.516,411.0894,space,0.5611,,0,16,16,98,1,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0896,11,train,18,413.7565,left,0,2.655,,413.7565,413.8567,413.8567,414.7358,space,0.8632,,0,17,17,10,1,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.7361,8,train,19,415.9588,right,1,1.2126,,415.9588,416.0585,416.0586,416.5138,space,0.4417,,0,18,18,7,1,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.5142,86,train,20,418.2185,left,1,1.6929,,418.2186,418.3194,418.3194,418.7049,space,0.3741,,0,19,19,85,1,shape_4,shape_3,shape_2,shape_1,shape_2,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.7051,22,train,21,421.4403,left,0,2.7287,,421.4404,421.542,421.542,422.3336,space,0.7814,,0,20,20,21,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.3339,2,train,22,423.1772,left,0,0.8321,,423.1772,423.2782,423.2782,423.8205,space,0.5263,,0,21,21,1,1,shape_3,shape_1,shape_2,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.8207,46,train,23,424.2191,left,0,0.3877,,424.2191,424.3199,424.3199,424.7088,space,0.3774,,0,22,22,45,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.7091,32,train,24,425.1395,left,0,0.4213,,425.1396,425.2365,425.2366,425.6326,space,0.3864,,0,23,23,31,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.6329,41,train,25,426.3962,left,0,0.7507,,426.3962,426.4937,426.4937,427.0009,space,0.4908,,0,24,24,40,1,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0012,89,train,26,427.5771,left,1,0.5623,,427.5772,427.6774,427.6775,428.1783,space,0.4871,,0,25,25,88,1,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.1784,97,train,27,428.9523,left,1,0.7629,,428.9523,429.0495,429.0496,429.4284,space,0.3663,,0,26,26,96,1,shape_2,shape_4,shape_2,shape_3,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.4285,39,train,28,429.9734,left,0,0.5365,,429.9734,430.0706,430.0706,431.0046,space,0.924,,0,27,27,38,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0048,3,train,29,431.3274,right,1,0.3091,,431.3275,431.4249,431.425,431.8717,space,0.4354,,0,28,28,2,1,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.8719,33,train,30,432.383,left,0,0.4999,,432.383,432.4836,432.4836,433.272,space,0.7753,,0,29,29,32,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.2722,77,train,31,433.8002,left,1,0.5124,,433.8002,433.8971,433.8971,434.2586,space,0.3461,,0,30,30,76,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.2588,54,train,32,436.9184,right,0,2.6445,,436.9184,437.016,437.016,437.6339,space,0.6029,,0,31,31,53,1,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.6341,83,train,33,439.8284,right,0,2.183,,439.8285,439.9257,439.9258,440.4536,space,0.517,,0,32,32,82,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.4539,16,train,34,440.9189,right,1,0.4527,,440.9189,441.016,441.016,441.5163,space,0.4867,,0,33,33,15,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.5166,96,train,35,442.2382,right,0,0.7117,,442.2382,442.3358,442.3358,442.8565,space,0.5127,,0,34,34,95,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.8568,93,train,36,443.572,right,0,0.7024,,443.5721,443.6693,443.6693,444.1066,space,0.4255,,0,35,35,92,1,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.1068,7,train,37,444.6624,right,1,0.5455,,444.6624,444.7594,444.7594,445.3431,space,0.5701,,0,36,36,6,1,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.3433,53,train,38,446.6693,left,1,1.3103,,446.6694,446.7668,446.7668,447.1594,space,0.3771,,0,37,37,52,1,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.1597,1,train,39,448.1833,right,1,1.0097,,448.1833,448.2809,448.2809,448.6557,space,0.3603,,0,38,38,0,1,shape_3,shape_2,shape_4,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.6559,17,train,40,451.26,right,1,2.5907,,451.2601,451.3577,451.3577,452.4895,space,1.1171,,0,39,39,16,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.4897,51,train,41,453.1144,right,0,0.6091,,453.1145,453.2118,453.2118,454.2188,space,0.9918,,0,40,40,50,1,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.219,62,train,42,454.8366,right,0,0.6088,,454.8367,454.934,454.9341,455.6357,space,0.6916,,0,41,41,61,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.6361,43,train,43,456.997,left,0,1.3464,,456.997,457.0941,457.0941,457.8859,space,0.7762,,0,42,42,42,1,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.8862,20,train,44,458.2505,right,1,0.3542,,458.2505,458.3512,458.3513,458.8859,space,0.5214,,0,43,43,19,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
