shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.57,2,train,15,346.286,right,1,0.686,,346.286,346.378,346.378,346.537,space,0.131,,0,14,14,1,1,shape_3,shape_1,shape_2,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.537,31,train,16,347.104,right,1,0.533,,347.104,347.204,347.204,347.354,space,0.112,,0,15,15,30,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.354,88,train,17,348.637,right,0,1.243,,348.637,348.736,348.737,350.32,space,1.541,,0,16,16,87,1,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.321,48,train,18,351.87,right,1,1.487,,351.87,351.97,351.97,352.154,space,0.143,,0,17,17,47,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.155,67,train,19,354.637,left,1,2.441,,354.637,354.737,354.737,354.853,space,0.073,,0,18,18,66,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.855,26,train,20,356.137,left,0,1.249,,356.137,356.237,356.237,356.32,space,0.049,,0,19,19,25,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.321,57,train,21,357.137,left,1,0.776,,357.137,357.237,357.237,357.437,space,0.164,,0,20,20,56,1,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.437,72,train,22,357.954,left,1,0.477,,357.954,358.054,358.054,358.287,space,0.198,,0,21,21,71,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.288,35,train,23,358.722,left,0,0.392,,358.722,358.82,358.82,359.087,space,0.224,,0,22,22,34,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.088,80,train,24,359.722,left,1,0.598,,359.723,359.79,359.79,360.137,space,0.305,,0,23,23,79,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.138,98,train,25,360.537,left,1,0.349,,360.537,360.637,360.637,360.804,space,0.129,,0,24,24,97,1,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.804,33,train,26,361.154,left,0,0.316,,361.154,361.253,361.253,361.37,space,0.082,,0,25,25,32,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.37,18,train,27,361.787,left,0,0.382,,361.787,361.887,361.887,362.087,space,0.166,,0,26,26,17,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.087,90,train,28,362.454,left,1,0.323,,362.454,362.554,362.554,362.704,space,0.106,,0,27,27,89,1,shape_1,shape_2,shape_3,shape_3,shape_4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.705,59,train,29,362.97,left,1,0.218,,362.97,363.071,363.071,363.204,space,0.096,,0,28,28,58,1,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.205,14,train,30,363.437,left,0,0.187,,363.437,363.537,363.537,363.687,space,0.112,,0,29,29,13,1,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.688,61,train,31,364.154,right,0,0.431,,364.154,364.254,364.254,364.437,space,0.153,,0,30,30,60,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.438,21,train,32,364.721,right,1,0.249,,364.721,364.821,364.821,364.97,space,0.108,,0,31,31,20,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.97,87,train,33,365.27,right,0,0.262,,365.27,365.37,365.37,365.555,space,0.149,,0,32,32,86,1,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.56,60,train,34,366.237,left,1,0.629,,366.238,366.304,366.304,366.47,space,0.125,,0,33,33,59,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.471,62,train,35,366.788,left,1,0.294,,366.788,366.888,366.888,367.02,space,0.108,,0,34,34,61,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.022,85,train,36,368.004,right,0,0.945,,368.004,368.104,368.104,368.203,space,0.044,,0,35,35,84,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.204,20,train,37,368.722,right,1,0.484,,368.722,368.791,368.791,368.92,space,0.078,,0,36,36,19,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.922,39,train,38,369.221,right,1,0.235,,369.221,369.321,369.321,369.454,space,0.065,,0,37,37,38,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.454,51,train,39,369.804,right,0,0.304,,369.804,369.904,369.904,369.95,space,0.003,,0,38,38,50,1,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.95,24,train,40,370.537,right,1,0.553,,370.537,370.637,370.637,370.821,space,0.146,,0,39,39,23,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.821,99,train,41,371.071,right,0,0.213,,371.071,371.171,371.171,371.24,space,0.035,,0,40,40,98,1,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.24,75,train,42,371.604,right,0,0.329,,371.604,371.704,371.704,371.82,space,0.079,,0,41,41,74,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.821,6,train,43,372.021,right,1,0.158,,372.021,372.121,372.121,372.237,space,0.076,,0,42,42,5,1,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.237,47,train,44,372.354,right,1,0.081,,372.354,372.454,372.454,372.654,space,0.165,,0,43,43,46,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.654,23,train,45,372.787,right,1,0.094,,372.787,372.887,372.887,373.104,space,0.175,,0,44,44,22,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.104,15,train,46,373.15,right,1,0.002,,373.15,373.254,373.254,373.47,space,0.171,,0,45,45,14,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
