subject_ID,subject_index,run,trial,jar,bead,choice
6107f24d21eaa93618cf9191,0.0,1.0,348.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,349.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,350.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,351.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,352.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,353.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,354.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,355.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,356.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,357.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,358.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,359.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,360.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,361.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,362.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,363.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,364.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,365.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,366.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,367.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,368.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,369.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,370.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,371.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,372.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,373.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,374.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,375.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,376.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,377.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,378.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,379.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,380.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,381.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,382.0,0.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,383.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,384.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,385.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,386.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,387.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,388.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,389.0,0.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,390.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,391.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,392.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,393.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,394.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,395.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,396.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,397.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,398.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,399.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,400.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,401.0,0.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,402.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,403.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,404.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,405.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,406.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,407.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,408.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,409.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,410.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,411.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,412.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,413.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,414.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,415.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,416.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,417.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,418.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,419.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,420.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,421.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,422.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,423.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,424.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,425.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,426.0,0.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,427.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,428.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,429.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,430.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,431.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,432.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,433.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,434.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,435.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,436.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,437.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,438.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,439.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,440.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,441.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,442.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,443.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,444.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,445.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,446.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,447.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,448.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,449.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,450.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,451.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,452.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,453.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,454.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,455.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,456.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,457.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,458.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,459.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,460.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,461.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,462.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,463.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,464.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,465.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,466.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,467.0,1.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,468.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,469.0,1.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,470.0,1.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,471.0,1.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,1.0,472.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,473.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,474.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,475.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,476.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,477.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,478.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,479.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,480.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,481.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,482.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,483.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,484.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,485.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,486.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,487.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,488.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,489.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,490.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,491.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,492.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,493.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,494.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,495.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,496.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,497.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,498.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,1.0,499.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,0.0,1.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,1.0,1.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,2.0,1.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,3.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,4.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,5.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,6.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,7.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,8.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,9.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,10.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,11.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,12.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,13.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,14.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,15.0,1.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,16.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,17.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,18.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,19.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,20.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,21.0,1.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,22.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,23.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,24.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,25.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,26.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,27.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,28.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,29.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,30.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,31.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,32.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,33.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,34.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,35.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,36.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,37.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,38.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,39.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,40.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,41.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,42.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,43.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,44.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,45.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,46.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,47.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,48.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,49.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,50.0,1.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,51.0,1.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,52.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,53.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,54.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,55.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,56.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,57.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,58.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,59.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,60.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,61.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,62.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,63.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,64.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,65.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,66.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,67.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,68.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,69.0,0.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,70.0,0.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,71.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,72.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,73.0,0.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,74.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,75.0,0.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,76.0,0.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,77.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,78.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,79.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,80.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,81.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,82.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,83.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,84.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,85.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,86.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,87.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,88.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,89.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,90.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,91.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,92.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,93.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,94.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,95.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,96.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,97.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,98.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,99.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,100.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,101.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,102.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,103.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,104.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,105.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,106.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,107.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,108.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,109.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,110.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,111.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,112.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,113.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,114.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,115.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,116.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,117.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,118.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,119.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,120.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,121.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,122.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,123.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,124.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,125.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,126.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,127.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,128.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,129.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,130.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,131.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,132.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,133.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,134.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,135.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,136.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,137.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,138.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,139.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,140.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,141.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,142.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,143.0,0.0,1.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,144.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,145.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,146.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,147.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,148.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,149.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,150.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,151.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,152.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,153.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,154.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,155.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,156.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,157.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,158.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,159.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,160.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,161.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,162.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,163.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,164.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,165.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,166.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,167.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,168.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,169.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,170.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,171.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,172.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,173.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,174.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,175.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,176.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,177.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,178.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,179.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,180.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,181.0,1.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,182.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,183.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,184.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,185.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,186.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,187.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,188.0,1.0,1.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,189.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,190.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,191.0,0.0,0.0,1.0
6107f24d21eaa93618cf9191,0.0,2.0,192.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,193.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,194.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,195.0,0.0,0.0,0.0
6107f24d21eaa93618cf9191,0.0,2.0,196.0,0.0,0.0,0.0
