shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1944,99,train,8,114.4609,right,0,1.2377,,114.461,114.5608,114.5608,115.2609,space,0.6816,,0,7,7,98,1,shape_3,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2611,96,train,9,117.2608,right,0,1.9604,,117.2609,117.3608,117.3608,118.2612,space,0.8713,,0,8,8,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2615,55,train,10,119.3942,left,1,1.0895,,119.3942,119.4942,119.4942,120.0609,space,0.5338,,0,9,9,54,1,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0611,16,train,11,121.4943,right,1,1.383,,121.4943,121.5942,121.5943,122.161,space,0.5245,,0,10,10,15,1,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1612,60,train,12,124.8944,left,1,2.6834,,124.8945,124.9942,124.9942,125.3943,space,0.3644,,0,11,11,59,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3945,29,train,13,126.2943,right,1,0.8664,,126.2944,126.3942,126.3942,126.861,space,0.4282,,0,12,12,28,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.8613,27,train,14,128.961,right,1,2.0756,,128.961,129.0608,129.0608,129.4944,space,0.3945,,0,13,13,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4945,70,train,15,130.5942,right,0,1.06,,130.5943,130.6942,130.6942,131.0609,space,0.3337,,0,14,14,69,1,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0611,87,train,16,132.3609,right,0,1.2747,,132.3609,132.4609,132.4609,133.0609,space,0.5513,,0,15,15,86,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0611,58,train,17,133.9609,left,1,0.8528,,133.9609,134.0608,134.0609,134.561,space,0.4584,,0,16,16,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5612,66,train,18,136.3943,left,1,1.8059,,136.3943,136.4943,136.4943,136.8944,space,0.3681,,0,17,17,65,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.8946,50,train,19,138.2276,right,1,1.2895,,138.2277,138.3276,138.3277,138.861,space,0.4857,,0,18,18,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8611,82,train,20,141.1611,left,1,2.2513,,141.1612,141.2609,141.2609,141.5943,space,0.3,,0,19,19,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5946,15,train,21,142.9609,right,1,1.3414,,142.9609,143.061,143.061,143.561,space,0.4614,,0,20,20,14,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5612,21,train,22,145.1611,right,1,1.5769,,145.1611,145.261,145.2611,145.7611,space,0.4618,,0,21,21,20,1,shape_4,shape_4,shape_2,shape_2,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.7614,86,train,23,147.8277,left,1,2.0289,,147.8277,147.9276,147.9277,148.2944,space,0.3139,,0,22,22,85,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.2946,17,train,24,150.1611,left,0,1.8398,,150.1611,150.261,150.2611,150.5944,space,0.3004,,0,23,23,16,1,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.5946,34,train,25,151.7612,right,1,1.1222,,151.7612,151.861,151.8611,152.3611,space,0.4579,,0,24,24,33,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.3613,38,train,26,153.5945,right,1,1.1902,,153.5945,153.6944,153.6944,154.0944,space,0.3746,,0,25,25,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0946,98,train,27,155.2944,right,0,1.1725,,155.2944,155.3943,155.3943,155.9611,space,0.5474,,0,26,26,97,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9613,56,train,28,157.1944,left,1,1.1901,,157.1946,157.2945,157.2945,157.7279,space,0.3958,,0,27,27,55,1,shape_3,shape_1,shape_1,shape_1,shape_3,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.7281,1,train,29,158.6612,left,0,0.8865,,158.6612,158.7611,158.7611,159.3612,space,0.5713,,0,28,28,0,1,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.3615,89,train,30,162.0278,right,0,2.6292,,162.0278,162.1278,162.1278,162.4611,space,0.2907,,0,29,29,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.4613,22,train,31,164.8945,right,1,2.3919,,164.8946,164.9945,164.9946,165.5613,space,0.5333,,0,30,30,21,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.5616,73,train,32,167.3945,left,1,1.7918,,167.3946,167.4946,167.4946,167.7945,space,0.2847,,0,31,31,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.7947,97,train,33,168.928,right,0,1.0862,,168.928,169.0279,169.0279,169.5613,space,0.5006,,0,32,32,96,1,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
