shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.2439,80,train,8,181.2937,right,1,4.0038,,181.2937,181.3929,181.3929,181.5943,space,0.184,,0,7,7,79,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.5946,13,train,9,190.443,right,0,8.8251,,190.443,190.5428,190.543,191.3259,space,0.7412,,0,8,8,12,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.3264,66,train,10,199.1933,right,1,7.8504,,199.1935,199.2923,199.2923,199.8926,space,0.5714,,0,9,9,65,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.8933,84,train,11,204.3597,right,1,4.4054,,204.3599,204.4586,204.4587,204.709,space,0.2178,,0,10,10,83,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.7094,81,train,12,208.2588,right,1,3.5096,,208.2589,208.3585,208.3585,208.5753,space,0.1903,,0,11,11,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.5756,83,train,13,212.7782,right,1,4.1845,,212.7783,212.8753,212.8753,213.1272,space,0.2307,,0,12,12,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.1277,87,train,14,218.7925,left,0,5.6222,,218.7926,218.8923,218.8924,219.0587,space,0.1212,,0,13,13,86,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0591,93,train,15,223.2426,left,0,4.153,,223.2427,223.3423,223.3423,224.1919,space,0.8049,,0,14,14,92,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.1923,95,train,16,230.6918,right,1,6.4803,,230.692,230.7918,230.7919,231.0423,space,0.2252,,0,15,15,94,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0431,29,train,17,236.3921,left,1,5.3017,,236.3922,236.4916,236.4916,236.9757,space,0.4301,,0,16,16,28,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.9764,38,train,18,240.8416,left,1,3.8192,,240.8417,240.9423,240.9423,241.1922,space,0.2132,,0,17,17,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.1929,82,train,19,246.792,right,1,5.5398,,246.7921,246.8918,246.8919,247.1919,space,0.2402,,0,18,18,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.1926,60,train,20,254.2777,right,1,7.0387,,254.2778,254.376,254.3761,254.6747,space,0.2597,,0,19,19,59,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.6751,67,train,21,256.9581,right,1,2.2503,,256.9582,257.0579,257.0579,257.3252,space,0.2316,,0,20,20,66,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.3259,61,train,22,260.5587,right,1,3.1869,,260.5588,260.6577,260.6578,260.8282,space,0.1397,,0,21,21,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.8288,33,train,23,263.091,left,1,2.2109,,263.0911,263.1913,263.1913,263.342,space,0.1202,,0,22,22,32,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.3423,64,train,24,268.3107,right,1,4.9514,,268.3109,268.4077,268.4077,268.6418,space,0.2024,,0,23,23,63,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.6424,14,train,25,271.7256,left,1,3.0375,,271.7256,271.8245,271.8246,272.0078,space,0.146,,0,24,24,13,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0084,89,train,26,277.425,left,0,5.3777,,277.4251,277.5254,277.5256,277.7612,space,0.2067,,0,25,25,88,1,shape_3,shape_4,shape_2,shape_4,shape_1,2,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.762,15,train,27,281.2747,left,1,3.4779,,281.2748,281.3741,281.3741,281.5406,space,0.1316,,0,26,26,14,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.5409,65,train,28,286.8253,right,1,5.2707,,286.8256,286.9242,286.9243,287.159,space,0.2046,,0,27,27,64,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.1593,2,train,29,291.4081,right,0,4.2273,,291.4083,291.5072,291.5073,291.7257,space,0.2006,,0,28,28,1,1,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.7261,50,train,30,294.325,left,1,2.568,,294.325,294.4244,294.4245,294.642,space,0.1919,,0,29,29,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.6423,79,train,31,299.9435,right,1,5.2759,,299.9436,300.0406,300.0406,300.2912,space,0.2117,,0,30,30,78,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.2919,37,train,32,303.0753,left,1,2.7382,,303.0754,303.1738,303.1738,303.3768,space,0.1847,,0,31,31,36,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.3775,16,train,33,305.1914,left,1,1.7729,,305.1915,305.2573,305.2573,305.5078,space,0.2123,,0,32,32,15,1,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
