shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.5518,29,train,8,568.5485,left,1,8.9439,,568.5487,568.6142,568.6143,569.1809,space,0.5139,,0,7,7,28,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.1819,47,train,9,573.6465,left,1,4.4179,,573.6467,573.7502,573.7505,574.2791,space,0.4849,,0,8,8,46,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.28,41,train,10,577.0621,left,1,2.7541,,577.0623,577.1657,577.1657,577.4116,space,0.209,,0,9,9,40,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.4124,100,train,11,579.5279,left,0,2.0752,,579.5281,579.6271,579.6272,579.8941,space,0.2261,,0,10,10,99,1,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.895,12,train,12,585.3262,left,1,5.3901,,585.3263,585.4252,585.4253,585.8423,space,0.3801,,0,11,11,11,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.8433,14,train,13,587.6586,left,1,1.7503,,587.6588,587.7243,587.7244,588.1078,space,0.3298,,0,12,12,13,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.1089,73,train,14,590.2072,right,1,2.0496,,590.2073,590.2732,590.2733,590.6121,space,0.2921,,0,13,13,72,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.6127,40,train,15,592.4901,left,1,1.8207,,592.4902,592.5554,592.5554,592.8892,space,0.2882,,0,14,14,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.8898,85,train,16,594.6391,left,0,1.7086,,594.6392,594.7385,594.7385,595.0718,space,0.285,,0,15,15,84,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0726,69,train,17,597.5378,left,0,2.4328,,597.5381,597.6373,597.6374,598.2042,space,0.5216,,0,16,16,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.2051,5,train,18,601.5868,right,0,3.3394,,601.587,601.6864,601.6865,602.0582,space,0.3267,,0,17,17,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0588,54,train,19,611.2057,right,1,9.1049,,611.206,611.2993,611.2994,611.6829,space,0.347,,0,18,18,53,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.6841,78,train,20,615.067,left,0,3.344,,615.067,615.1647,615.1648,615.6983,space,0.4844,,0,19,19,77,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.6989,33,train,21,618.0813,left,1,2.3416,,618.0818,618.1839,618.184,618.4979,space,0.2642,,0,20,20,32,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.4989,90,train,22,619.6804,right,1,1.1222,,619.6805,619.7798,619.78,620.064,space,0.2309,,0,21,21,89,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0655,70,train,23,621.9124,right,1,1.7862,,621.9126,622.012,622.012,622.4122,space,0.3508,,0,22,22,69,1,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.4128,74,train,24,626.2276,right,1,3.772,,626.2277,626.3273,626.3273,626.6154,space,0.2565,,0,23,23,73,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.6159,30,train,25,628.5601,right,0,1.9125,,628.5603,628.66,628.6601,628.927,space,0.2229,,0,24,24,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.9278,16,train,26,630.9937,left,1,2.0201,,630.9938,631.0595,631.0595,631.3428,space,0.2355,,0,25,25,15,1,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.3439,55,train,27,632.7602,right,1,1.3605,,632.7603,632.829,632.8291,633.1087,space,0.2313,,0,26,26,54,1,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.1094,88,train,28,635.7081,left,0,2.5488,,635.7083,635.8111,635.8112,636.1413,space,0.2784,,0,27,27,87,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.142,71,train,29,637.2083,right,1,1.0209,,637.2083,637.2737,637.2737,637.6245,space,0.3054,,0,28,28,70,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.6256,26,train,30,638.6741,left,1,0.9975,,638.6741,638.7735,638.7736,639.0283,space,0.2245,,0,29,29,25,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.0287,35,train,31,640.5408,left,1,1.4798,,640.5409,640.6392,640.6393,640.8903,space,0.2074,,0,30,30,34,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.8909,11,train,32,643.1228,right,0,2.1844,,643.1229,643.1886,643.1887,643.4741,space,0.2432,,0,31,31,10,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.475,83,train,33,645.2393,left,0,1.7174,,645.2397,645.3415,645.3416,645.5546,space,0.1704,,0,32,32,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
