shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.8689,18,train,8,223.9857,right,1,3.0846,,223.9857,224.0855,224.0856,224.8185,space,0.706,,0,7,7,17,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.819,50,train,9,225.8694,right,1,1.0185,,225.8696,225.9694,225.9695,226.8106,space,0.8159,,0,8,8,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.8113,55,train,10,227.9689,left,1,1.123,,227.969,228.0682,228.0683,228.8852,space,0.7876,,0,9,9,54,1,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.8856,24,train,11,231.852,right,1,2.942,,231.852,231.9521,231.9521,232.8684,space,0.8877,,0,10,10,23,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.8688,26,train,12,235.0352,right,1,2.1465,,235.0354,235.1354,235.1354,235.8855,space,0.73,,0,11,11,25,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.8859,27,train,13,238.8531,right,1,2.9514,,238.8532,238.9524,238.9524,239.5855,space,0.6113,,0,12,12,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.586,51,train,14,240.302,left,1,0.6882,,240.3022,240.4018,240.4018,241.3191,space,0.8875,,0,13,13,50,1,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.3197,62,train,15,245.8183,left,1,4.4712,,245.8184,245.9187,245.9188,246.7208,space,0.7726,,0,14,14,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.7218,2,train,16,248.8859,left,0,2.1204,,248.886,248.9854,248.9855,253.2684,space,4.2565,,0,15,15,1,1,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.2688,34,train,17,255.2185,right,1,1.9241,,255.2185,255.319,255.319,256.3018,space,0.9519,,0,16,16,33,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.3023,94,train,18,260.6683,left,1,4.346,,260.6683,260.7686,260.7686,261.435,space,0.6403,,0,17,17,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.4355,10,train,19,269.1352,right,1,7.6736,,269.1352,269.2352,269.2352,269.8186,space,0.5596,,0,18,18,9,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.819,36,train,20,273.8039,right,1,3.9598,,273.804,273.8922,273.8922,274.3521,space,0.4259,,0,19,19,35,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.3525,87,train,21,275.8684,right,0,1.491,,275.8684,275.9688,275.9688,278.5852,space,2.588,,0,20,20,86,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5857,68,train,22,282.7684,left,1,4.1609,,282.7685,282.8687,282.8688,283.4019,space,0.5151,,0,21,21,67,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.4023,69,train,23,286.1856,left,1,2.7582,,286.1858,286.2852,286.2853,286.7685,space,0.4546,,0,22,22,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.7691,22,train,24,289.7189,right,1,2.9215,,289.7189,289.8186,289.8186,290.3689,space,0.5211,,0,23,23,21,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.3693,8,train,25,298.5018,right,1,8.1064,,298.5018,298.6019,298.6019,299.3523,space,0.7215,,0,24,24,7,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.3527,74,train,26,302.4034,left,1,3.0194,,302.4034,302.4681,302.4682,302.9522,space,0.4528,,0,25,25,73,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.9528,54,train,27,304.6196,left,1,1.6369,,304.6198,304.7246,304.7246,305.4018,space,0.6479,,0,26,26,53,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.4022,80,train,28,308.735,left,1,3.3088,,308.7352,308.8361,308.8361,309.402,space,0.5314,,0,27,27,79,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.4026,60,train,29,311.0184,left,1,1.5852,,311.0185,311.1185,311.1186,311.5692,space,0.4206,,0,28,28,59,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.5705,15,train,30,314.3037,right,1,2.698,,314.3038,314.4018,314.4019,315.0021,space,0.5723,,0,29,29,14,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0026,97,train,31,317.4853,right,0,2.4539,,317.4854,317.5852,317.5853,319.4352,space,1.8168,,0,30,30,96,1,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.4356,32,train,32,321.7351,right,1,2.2765,,321.7351,321.836,321.8361,322.5528,space,0.6919,,0,31,31,31,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
