shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.177,22,15,training,482.675,left,0,1.218,0,482.675,482.675,482.675,484.409,space,1.497,,0,14,14,21,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.41,59,16,training,485.831,right,0,1.147,0,485.831,485.836,485.836,487.253,space,1.068,,0,15,15,58,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.253,89,17,training,488.47,left,1,0.916,0,488.47,488.474,488.474,489.542,space,0.778,0,0,16,16,88,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.542,18,18,training,490.581,left,0,0.766,,490.581,490.584,490.584,491.985,space,1.174,0,0,17,17,17,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.985,13,19,training,495.097,right,1,2.841,,495.097,495.113,495.113,496.179,space,0.835,,0,18,18,12,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.18,1,20,training,497.095,right,1,0.675,,497.095,497.097,497.097,498.464,space,1.137,0,0,19,19,0,1,shape_2,shape_3,shape_1,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.465,54,21,training,499.221,left,1,0.53,,499.221,499.226,499.227,500.449,space,0.997,0,0,20,20,53,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.45,71,22,training,501.35,left,1,0.665,,501.35,501.353,501.353,502.411,space,0.79,0,0,21,21,70,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.412,7,23,training,503.596,right,1,0.957,,503.596,503.599,503.599,504.974,space,1.156,0,0,22,22,6,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.974,48,24,training,505.723,right,1,0.486,,505.723,505.726,505.726,506.759,space,0.789,,0,23,23,47,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.76,96,25,training,507.699,left,1,0.7,,507.699,507.702,507.702,508.685,space,0.721,,0,24,24,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.686,87,26,training,509.857,left,1,0.954,0.001,509.857,509.86,509.86,511.101,space,0.989,0,0,25,25,86,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.101,90,27,training,512.079,right,0,0.747,,512.08,512.083,512.083,513.48,space,1.176,0,0,26,26,89,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.481,21,28,training,514.692,left,0,0.934,,514.692,514.695,514.695,515.695,space,0.751,,0,27,27,20,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.695,99,29,training,516.846,right,0,0.931,,516.846,516.848,516.848,518.153,space,0.983,,0,28,28,98,1,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.154,14,30,training,519.336,left,0,0.961,,519.336,519.34,519.34,521.079,space,1.489,0,0,29,29,13,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.08,40,31,training,525.582,left,0,4.237,0,525.582,525.601,525.601,527.049,space,1.199,,0,30,30,39,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.049,17,32,training,528.753,left,0,1.472,,528.753,528.756,528.756,529.938,space,0.933,0,0,31,31,16,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.939,65,33,training,531.244,left,1,1.062,0.001,531.244,531.247,531.247,532.413,space,0.946,,0,32,32,64,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.414,94,34,training,533.613,left,1,0.971,0,533.613,533.616,533.616,534.542,space,0.692,,0,33,33,93,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.543,62,35,training,535.684,right,0,0.904,,535.684,535.687,535.687,536.871,space,0.965,,0,34,34,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.871,50,36,training,538.733,right,1,1.636,,538.733,538.735,538.735,539.687,space,0.7,,0,35,35,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.688,92,37,training,540.673,right,0,0.702,,540.673,540.676,540.676,541.92,space,0.987,0,0,36,36,91,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.92,45,38,training,543.059,left,0,0.817,,543.059,543.061,543.061,544.736,space,1.447,0,0,37,37,44,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.737,97,39,training,546.038,right,0,1.052,,546.038,546.042,546.042,547.124,space,0.789,0,0,38,38,96,1,shape_2,shape_4,shape_2,shape_4,shape_2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.125,10,40,training,548.597,right,1,1.259,,548.598,548.601,548.601,549.589,space,0.729,,0,39,39,9,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.589,11,41,training,550.74,left,0,0.901,,550.74,550.742,550.742,551.627,space,0.666,,0,40,40,10,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.627,46,42,training,552.763,right,1,0.921,,552.763,552.767,552.767,553.69,space,0.691,,0,41,41,45,1,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.69,86,43,training,555.094,right,0,1.168,0,555.094,555.097,555.097,556.158,space,0.807,,0,42,42,85,1,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.158,61,44,training,557.31,right,0,0.923,,557.31,557.316,557.316,558.23,space,0.683,,0,43,43,60,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.23,74,45,training,559.429,right,0,0.971,,559.429,559.431,559.431,560.611,space,0.926,,0,44,44,73,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.611,66,46,training,561.825,right,0,0.981,,561.825,561.828,561.828,563.098,space,1.016,0.001,0,45,45,65,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
